Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-16 16:59:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:00:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:01:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:02:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:03:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:04:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:05:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:06:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:07:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:08:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:09:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:10:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:11:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:12:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:13:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:14:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:15:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:16:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:17:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:18:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:19:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:20:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:21:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:22:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:23:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:24:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:25:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:26:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:27:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:28:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:29:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:30:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:31:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:32:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:33:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:34:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:35:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:36:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:37:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
2026-08-16 17:38:27,UVXY,20.12,0.55,0.0,0.0,20.0,20.0,23.5,20.0
