Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-16 16:59:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:00:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:01:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:02:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:03:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:04:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:05:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:06:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:07:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:08:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:09:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:10:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:11:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:12:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:13:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:14:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:15:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:16:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:17:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:18:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:19:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:20:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:21:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:22:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:23:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:24:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:25:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:26:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:27:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:28:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:29:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:30:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:31:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:32:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:33:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:34:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:35:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:36:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:37:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:38:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:39:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:40:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:41:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:42:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:43:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:44:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:45:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
2026-08-16 17:46:27,TQQQ,76.77,0.35,0.0,0.0,80.0,77.0,80.0,55.0
