Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,UVXY,20.12,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-16 17:00:27,UVXY,20.12,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,7.6
2026-08-16 17:01:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-08-16 17:02:27,UVXY,20.12,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.8
2026-08-16 17:03:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-08-16 17:04:27,UVXY,20.12,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.6
2026-08-16 17:05:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-08-16 17:06:27,UVXY,20.12,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.0
2026-08-16 17:07:27,UVXY,20.12,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,1.8
2026-08-16 17:08:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2026-08-16 17:09:27,UVXY,20.12,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-08-16 17:10:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-16 17:11:27,UVXY,20.12,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.1
2026-08-16 17:12:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-08-16 17:13:27,UVXY,20.12,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-08-16 17:14:27,UVXY,20.12,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
