Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-16 16:59:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,776.15,776.15,0.0,0.0,,776.15,0.0,0.0,,776.15,0.0,0.0,,776.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.25,14.25,0.0,0.0,,14.25,0.0,0.0,,14.25,0.0,0.0,,14.25,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,730.85,730.85,0.0,0.0,,730.85,0.0,0.0,,730.85,0.0,0.0,,730.85,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7805.0,7807.5,2.5,12284.0,,7810.0,5.0,33461.0,,7810.0,5.0,3860.0,,7810.25,5.25,791.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-16 16:59:27,VXX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.36,19.36,0.0,0.0,,19.36,0.0,0.0,,19.36,0.0,0.0,,19.36,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,UVXY,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.12,20.12,0.0,0.0,,20.12,0.0,0.0,,20.12,0.0,0.0,,20.12,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,SVXY,APPROACHING_GEX_WALL,NEUTRAL,100.0,60.79,60.79,0.0,0.0,,60.79,0.0,0.0,,60.79,0.0,0.0,,60.79,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-16 16:59:27,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30165.25,30187.0,21.75,4270.0,,30194.5,29.25,27825.0,,30193.5,28.25,1865.0,,30202.5,37.25,16850.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-16 16:59:27,TQQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,76.77,76.77,0.0,0.0,,76.77,0.0,0.0,,76.77,0.0,0.0,,76.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-16 16:59:27,SPXL,APPROACHING_GEX_WALL,NEUTRAL,100.0,299.2,299.2,0.0,0.0,,299.2,0.0,0.0,,299.2,0.0,0.0,,299.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
