Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,TQQQ,76.77,0.3,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-16 17:00:27,TQQQ,76.77,0.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,15.8
2026-08-16 17:01:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
2026-08-16 17:02:27,TQQQ,76.77,0.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,8.5
2026-08-16 17:03:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2026-08-16 17:04:27,TQQQ,76.77,0.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,6.1
2026-08-16 17:05:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-08-16 17:06:27,TQQQ,76.77,0.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,4.8
2026-08-16 17:07:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-08-16 17:08:27,TQQQ,76.77,0.3,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.1
2026-08-16 17:09:27,TQQQ,76.77,0.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,1.4
2026-08-16 17:10:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2026-08-16 17:11:27,TQQQ,76.77,0.3,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,1.4
2026-08-16 17:12:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2026-08-16 17:13:27,TQQQ,76.77,0.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,1.4
2026-08-16 17:14:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-16 17:15:27,TQQQ,76.77,0.3,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.4
2026-08-16 17:16:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2026-08-16 17:17:27,TQQQ,76.77,0.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.4
2026-08-16 17:18:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2026-08-16 17:19:27,TQQQ,76.77,0.3,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.1
2026-08-16 17:20:27,TQQQ,76.77,0.3,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.4
2026-08-16 17:21:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-16 17:22:27,TQQQ,76.77,0.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.4
2026-08-16 17:23:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-16 17:24:27,TQQQ,76.77,0.3,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.4
2026-08-16 17:25:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-16 17:26:27,TQQQ,76.77,0.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.4
2026-08-16 17:27:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-08-16 17:28:27,TQQQ,76.77,0.3,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,1.4
2026-08-16 17:29:27,TQQQ,76.77,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
