Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-16 16:59:27,RTY,3072.4,0.0,0.0,0,0,0,0
2026-08-16 17:00:27,RTY,3073.7,0.0,0.0,0,0,0,0
2026-08-16 17:01:27,RTY,3072.8,0.0,0.0,0,0,0,0
2026-08-16 17:02:27,RTY,3072.8,0.0,0.0,0,0,0,0
2026-08-16 17:03:27,RTY,3073.3,0.0,0.0,0,0,0,0
2026-08-16 17:04:27,RTY,3073.5,0.0,0.0,0,0,0,0
2026-08-16 17:05:27,RTY,3075.1,0.0,0.0,0,0,0,0
2026-08-16 17:06:27,RTY,3073.8,0.0,0.0,0,0,0,0
2026-08-16 17:07:27,RTY,3074.6,0.0,0.0,0,0,0,0
2026-08-16 17:08:27,RTY,3075.1,0.0,0.0,0,0,0,0
2026-08-16 17:09:27,RTY,3075.2,0.0,0.0,0,0,0,0
2026-08-16 17:10:27,RTY,3075.8,0.0,0.0,0,0,0,0
2026-08-16 17:11:27,RTY,3075.9,0.0,0.0,0,0,0,0
2026-08-16 17:12:27,RTY,3076.6,0.0,0.0,0,0,0,0
2026-08-16 17:13:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:14:27,RTY,3076.6,0.0,0.0,0,0,0,0
2026-08-16 17:15:27,RTY,3077.1,0.0,0.0,0,0,0,0
2026-08-16 17:16:27,RTY,3076.6,0.0,0.0,0,0,0,0
2026-08-16 17:17:27,RTY,3076.3,0.0,0.0,0,0,0,0
2026-08-16 17:18:27,RTY,3076.6,0.0,0.0,0,0,0,0
2026-08-16 17:19:27,RTY,3076.9,0.0,0.0,0,0,0,0
2026-08-16 17:20:27,RTY,3076.9,0.0,0.0,0,0,0,0
2026-08-16 17:21:27,RTY,3077.0,0.0,0.0,0,0,0,0
2026-08-16 17:22:27,RTY,3076.3,0.0,0.0,0,0,0,0
2026-08-16 17:23:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:24:27,RTY,3077.0,0.0,0.0,0,0,0,0
2026-08-16 17:25:27,RTY,3077.0,0.0,0.0,0,0,0,0
2026-08-16 17:26:27,RTY,3076.9,0.0,0.0,0,0,0,0
2026-08-16 17:27:27,RTY,3076.8,0.0,0.0,0,0,0,0
2026-08-16 17:28:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:29:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:30:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:31:27,RTY,3076.7,0.0,0.0,0,0,0,0
2026-08-16 17:32:27,RTY,3075.2,0.0,0.0,0,0,0,0
2026-08-16 17:33:27,RTY,3075.7,0.0,0.0,0,0,0,0
2026-08-16 17:34:27,RTY,3075.9,0.0,0.0,0,0,0,0
2026-08-16 17:35:27,RTY,3075.7,0.0,0.0,0,0,0,0
2026-08-16 17:36:27,RTY,3075.8,0.0,0.0,0,0,0,0
2026-08-16 17:37:27,RTY,3075.4,0.0,0.0,0,0,0,0
2026-08-16 17:38:27,RTY,3075.7,0.0,35.0,0,0,0,0
