Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 17:55:27,SPX,7785.76,0.1,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,7.0
2026-08-16 17:56:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.1
2026-08-16 17:57:27,SPX,7785.76,0.1,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,7.2
2026-08-16 17:58:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.3
2026-08-16 17:59:27,SPX,7785.76,0.1,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,7.4
2026-08-16 18:00:27,SPX,7785.76,0.1,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,7.5
2026-08-16 18:01:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.4
2026-08-16 18:02:27,SPX,7785.76,0.1,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,7.3
2026-08-16 18:03:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.5
2026-08-16 18:04:27,SPX,7785.76,0.1,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,7.5
2026-08-16 18:05:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.6
2026-08-16 18:06:27,SPX,7785.76,0.1,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,7.6
2026-08-16 18:07:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.5
2026-08-16 18:08:27,SPX,7785.76,0.1,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.5
2026-08-16 18:09:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.5
2026-08-16 18:10:27,SPX,7785.76,0.1,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,6.4
2026-08-16 18:11:27,SPX,7785.76,0.1,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,7.4
2026-08-16 18:12:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.5
2026-08-16 18:13:27,SPX,7785.76,0.1,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,7.4
2026-08-16 18:14:27,SPX,7785.76,0.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.4
2026-08-16 18:15:27,SPX,7785.76,0.1,0.0,0,11.9,0.0,11.8,0.0,0.0,0.0,7.4
2026-08-16 18:16:27,SPX,7785.76,0.1,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,6.5
2026-08-16 18:17:27,SPX,7785.76,0.1,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,7.4
2026-08-16 18:18:27,SPX,7785.76,0.1,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,6.5
2026-08-16 18:19:27,SPX,7785.76,0.1,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,7.4
2026-08-16 18:20:27,SPX,7785.76,0.1,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,7.4
2026-08-16 18:21:27,SPX,7785.76,0.1,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,6.4
2026-08-16 18:22:27,SPX,7785.76,0.1,0.0,0,10.8,0.0,10.7,0.0,0.0,0.0,7.3
2026-08-16 18:23:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.4
2026-08-16 18:24:27,SPX,7785.76,0.1,0.0,0,10.8,0.0,10.7,0.0,0.0,0.0,7.4
2026-08-16 18:25:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.4
2026-08-16 18:26:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.3
2026-08-16 18:27:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.5
2026-08-16 18:28:27,SPX,7785.76,0.1,0.0,0,11.7,0.0,11.6,0.0,0.0,0.0,7.4
2026-08-16 18:29:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.5
2026-08-16 18:30:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.6
2026-08-16 18:31:27,SPX,7785.76,0.1,0.0,0,10.4,0.0,10.3,0.0,0.0,0.0,7.5
2026-08-16 18:32:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.6
2026-08-16 18:33:27,SPX,7785.76,0.1,0.0,0,11.6,0.0,11.5,0.0,0.0,0.0,7.6
2026-08-16 18:34:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.7
2026-08-16 18:35:27,SPX,7785.76,0.1,0.0,0,11.1,0.0,11.0,0.0,0.0,0.0,7.6
2026-08-16 18:36:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.7
2026-08-16 18:37:27,SPX,7785.76,0.1,0.0,0,10.5,0.0,10.4,0.0,0.0,0.0,7.5
2026-08-16 18:38:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.3,0.0,0.0,0.0,7.5
2026-08-16 18:39:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.5
2026-08-16 18:40:27,SPX,7785.76,0.1,0.0,0,11.8,0.0,11.7,0.0,0.0,0.0,7.5
2026-08-16 18:41:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.7
2026-08-16 18:42:27,SPX,7785.76,0.1,0.0,0,10.7,0.0,10.6,0.0,0.0,0.0,7.5
2026-08-16 18:43:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.6
2026-08-16 18:44:27,SPX,7785.76,0.1,0.0,0,11.1,0.0,11.0,0.0,0.0,0.0,7.5
2026-08-16 18:45:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.6
2026-08-16 18:46:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.3,0.0,0.0,0.0,7.5
2026-08-16 18:47:27,SPX,7785.76,0.1,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,7.7
2026-08-16 18:48:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.7
2026-08-16 18:49:27,SPX,7785.76,0.1,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,7.6
2026-08-16 18:50:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.6
2026-08-16 18:51:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.6
2026-08-16 18:52:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.7
2026-08-16 18:53:27,SPX,7785.76,0.1,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,7.5
2026-08-16 18:54:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.7
2026-08-16 18:55:27,SPX,7785.76,0.1,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,7.8
2026-08-16 18:56:27,SPX,7785.76,0.1,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,7.7
2026-08-16 18:57:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.7
2026-08-16 18:58:27,SPX,7785.76,0.1,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,7.7
2026-08-16 18:59:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.8
2026-08-16 19:00:27,SPX,7785.76,0.1,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,7.8
2026-08-16 19:01:27,SPX,7785.76,0.1,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,7.0
2026-08-16 19:02:27,SPX,7785.76,0.1,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,7.5
2026-08-16 19:03:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.6
2026-08-16 19:04:27,SPX,7785.76,0.1,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,7.6
2026-08-16 19:05:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.5
2026-08-16 19:06:27,SPX,7785.76,0.1,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,6.6
2026-08-16 19:07:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.6
2026-08-16 19:08:27,SPX,7785.76,0.1,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,6.6
2026-08-16 19:09:27,SPX,7785.76,0.1,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,7.5
2026-08-16 19:10:27,SPX,7785.76,0.1,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,6.5
2026-08-16 19:11:27,SPX,7785.76,0.1,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.4
2026-08-16 19:12:27,SPX,7785.76,0.1,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,7.9
2026-08-16 19:13:27,SPX,7785.76,0.1,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,8.9
2026-08-16 19:14:27,SPX,7785.76,0.1,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.8
2026-08-16 19:15:27,SPX,7785.76,55.1,0.0,0,54.0,30,20,0.0,4.0,0.0,13.0
2026-08-16 19:16:27,SPX,7785.76,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,17.0
2026-08-16 19:17:27,SPX,7785.76,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,21.8
2026-08-16 19:18:27,SPX,7785.76,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,25.6
2026-08-16 19:19:27,SPX,7785.76,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,29.6
2026-08-16 19:20:27,SPX,7785.76,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,34.4
2026-08-16 19:21:27,SPX,7785.76,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,38.3
2026-08-16 19:22:27,SPX,7785.76,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,42.0
2026-08-16 19:23:27,SPX,7785.76,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,45.9
2026-08-16 19:24:27,SPX,7785.76,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-08-16 19:25:27,SPX,7785.76,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-16 19:26:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-16 19:27:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-16 19:28:27,SPX,7785.76,78.0,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-08-16 19:29:27,SPX,7785.76,79.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-16 19:30:27,SPX,7785.76,79.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-16 19:31:27,SPX,7785.76,78.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-16 19:32:27,SPX,7785.76,77.4,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-16 19:33:27,SPX,7785.76,79.9,0.0,0,35.0,30,5.0,0.0,0.0,0.0,49.5
2026-08-16 19:34:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-16 19:35:27,SPX,7785.76,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.0
2026-08-16 19:36:27,SPX,7785.76,73.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-08-16 19:37:27,SPX,7785.76,75.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-16 19:38:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-16 19:39:27,SPX,7785.76,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-16 19:40:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-08-16 19:41:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-08-16 19:42:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-16 19:43:27,SPX,7785.76,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-08-16 19:44:27,SPX,7785.76,80.1,0.0,0,57.3,30,20,7,0.3,0.0,52.3
2026-08-16 19:45:27,SPX,7785.76,80.1,0.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-08-16 19:46:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-16 19:47:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-16 19:48:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-08-16 19:49:27,SPX,7785.76,79.4,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-16 19:50:27,SPX,7785.76,79.5,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-16 19:51:27,SPX,7785.76,78.8,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-16 19:52:27,SPX,7785.76,78.7,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-16 19:53:27,SPX,7785.76,77.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 19:54:27,SPX,7785.76,77.3,0.0,0,41.8,30,11.7,0.0,0.0,0.0,50.0
2026-08-16 19:55:27,SPX,7785.76,76.9,0.0,0,30.9,30,0.8,0.0,0.0,0.0,47.4
2026-08-16 19:56:27,SPX,7785.76,77.1,0.0,0,50.2,30,20,0.0,0.2,0.0,47.4
2026-08-16 19:57:27,SPX,7785.76,77.3,0.0,0,50.2,30,20,0.0,0.2,0.0,47.4
2026-08-16 19:58:27,SPX,7785.76,77.2,0.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-08-16 19:59:27,SPX,7785.76,74.7,0.0,0,50.2,30,20,0.0,0.2,0.0,47.3
2026-08-16 20:00:27,SPX,7785.76,64.4,0.0,0,50.7,30,20,0.0,0.7,0.0,47.4
2026-08-16 20:01:27,SPX,7785.76,69.2,0.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-08-16 20:02:27,SPX,7785.76,65.3,0.0,0,50.0,30,20,0.0,0.0,0.0,47.4
2026-08-16 20:03:27,SPX,7785.76,64.7,0.0,0,50.4,30,20,0.0,0.4,0.0,47.5
2026-08-16 20:04:27,SPX,7785.76,64.6,0.0,0,50.6,30,20,0.0,0.6,0.0,48.3
2026-08-16 20:05:27,SPX,7785.76,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-16 20:06:27,SPX,7785.76,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 20:07:27,SPX,7785.76,64.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-16 20:08:27,SPX,7785.76,67.9,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-16 20:09:27,SPX,7785.76,64.6,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-08-16 20:10:27,SPX,7785.76,63.3,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-16 20:11:27,SPX,7785.76,60.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-16 20:12:27,SPX,7785.76,55.0,0.0,0,48.3,30,18.1,0.0,0.2,0.0,50.9
2026-08-16 20:13:27,SPX,7785.76,55.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 20:14:27,SPX,7785.76,54.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-16 20:15:27,SPX,7785.76,64.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 20:16:27,SPX,7785.76,66.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 20:17:27,SPX,7785.76,66.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-16 20:18:27,SPX,7785.76,68.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-16 20:19:27,SPX,7785.76,67.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-16 20:20:27,SPX,7785.76,68.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-08-16 20:21:27,SPX,7785.76,68.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-08-16 20:22:27,SPX,7785.76,67.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-08-16 20:23:27,SPX,7785.76,73.1,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-08-16 20:24:27,SPX,7785.76,74.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-16 20:25:27,SPX,7785.76,77.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-16 20:26:27,SPX,7785.76,77.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-16 20:27:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-16 20:28:27,SPX,7785.76,80.1,0.0,0,44.8,30,14.7,0.0,0.1,0.0,50.5
2026-08-16 20:29:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-16 20:30:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-16 20:31:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-16 20:32:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-16 20:33:27,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-08-16 20:34:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-16 20:35:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-16 20:36:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-16 20:37:27,SPX,7785.76,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-08-16 20:38:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 20:39:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-16 20:40:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-16 20:41:27,SPX,7785.76,80.1,0.0,0,57.4,30,20,7,0.4,0.0,51.0
2026-08-16 20:42:27,SPX,7785.76,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-16 20:43:27,SPX,7785.76,74.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-16 20:44:27,SPX,7785.76,71.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-16 20:45:27,SPX,7785.76,76.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-16 20:46:27,SPX,7785.76,70.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-16 20:47:27,SPX,7785.76,70.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-16 20:48:27,SPX,7785.76,69.0,0.0,0,42.1,30,12.1,0.0,0.0,0.0,50.2
2026-08-16 20:49:27,SPX,7785.76,61.6,0.0,0,40.1,30,9.9,0.0,0.2,0.0,49.2
2026-08-16 20:50:27,SPX,7785.76,62.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-16 20:51:27,SPX,7785.76,66.7,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-08-16 20:52:27,SPX,7785.76,69.9,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-08-16 20:53:27,SPX,7785.76,65.9,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-08-16 20:54:27,SPX,7785.76,73.7,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
