Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-16 16:59:27,NQ,30165.25,0.0,0.0,0,0,0,0
2026-08-16 17:00:27,NQ,30174.25,0.0,0.0,0,0,0,0
2026-08-16 17:01:27,NQ,30175.75,20.0,0.0,0,0,0,0
2026-08-16 17:02:27,NQ,30178.75,20.0,0.0,0,0,0,0
2026-08-16 17:03:27,NQ,30187.0,20.0,25.0,0,0,0,0
2026-08-16 17:04:27,NQ,30187.0,30.0,0.0,0,0,0,0
2026-08-16 17:05:27,NQ,30197.75,0.0,0.0,0,0,0,0
2026-08-16 17:06:27,NQ,30193.75,30.0,0.0,0,0,0,0
2026-08-16 17:07:27,NQ,30190.75,0.0,0.0,0,0,0,0
2026-08-16 17:08:27,NQ,30194.25,0.0,35.0,0,0,0,0
2026-08-16 17:09:27,NQ,30187.75,0.0,0.0,0,0,0,0
2026-08-16 17:10:27,NQ,30189.75,0.0,0.0,0,0,0,0
2026-08-16 17:11:27,NQ,30191.0,0.0,0.0,0,0,0,0
2026-08-16 17:12:27,NQ,30201.25,0.0,0.0,0,0,0,0
2026-08-16 17:13:27,NQ,30196.0,0.0,0.0,0,0,0,0
2026-08-16 17:14:27,NQ,30194.5,0.0,0.0,0,0,0,0
2026-08-16 17:15:27,NQ,30200.0,30.0,0.0,0,0,0,0
2026-08-16 17:16:27,NQ,30197.5,0.0,0.0,0,0,0,0
2026-08-16 17:17:27,NQ,30192.75,0.0,40.0,0,0,0,0
2026-08-16 17:18:27,NQ,30192.75,0.0,25.0,0,0,0,0
2026-08-16 17:19:27,NQ,30193.5,0.0,25.0,0,0,0,0
2026-08-16 17:20:27,NQ,30197.75,0.0,35.0,0,0,0,0
2026-08-16 17:21:27,NQ,30196.5,0.0,0.0,0,0,0,0
2026-08-16 17:22:27,NQ,30193.0,0.0,0.0,0,0,0,0
2026-08-16 17:23:27,NQ,30193.75,0.0,0.0,0,0,0,0
2026-08-16 17:24:27,NQ,30195.25,0.0,25.0,0,0,0,0
2026-08-16 17:25:27,NQ,30195.75,0.0,60.0,0,0,0,0
2026-08-16 17:26:27,NQ,30194.5,0.0,35.0,0,0,0,0
2026-08-16 17:27:27,NQ,30193.75,0.0,35.0,0,0,0,0
2026-08-16 17:28:27,NQ,30193.25,0.0,35.0,0,0,0,0
2026-08-16 17:29:27,NQ,30193.5,0.0,60.0,0,0,0,0
2026-08-16 17:30:27,NQ,30192.25,0.0,60.0,0,0,0,0
2026-08-16 17:31:27,NQ,30194.75,0.0,15.0,0,0,0,0
2026-08-16 17:32:27,NQ,30191.0,0.0,0.0,0,0,0,0
2026-08-16 17:33:27,NQ,30194.0,0.0,0.0,0,0,0,0
2026-08-16 17:34:27,NQ,30195.75,0.0,0.0,0,0,0,0
2026-08-16 17:35:27,NQ,30194.25,0.0,0.0,0,0,0,0
2026-08-16 17:36:27,NQ,30194.75,0.0,0.0,0,0,0,0
2026-08-16 17:37:27,NQ,30193.0,0.0,0.0,0,0,0,0
2026-08-16 17:38:27,NQ,30194.25,0.0,0.0,0,0,0,0
2026-08-16 17:39:27,NQ,30195.0,0.0,0.0,0,0,0,0
2026-08-16 17:40:27,NQ,30193.75,0.0,0.0,0,0,0,0
2026-08-16 17:41:27,NQ,30193.5,0.0,0.0,0,0,0,0
2026-08-16 17:42:27,NQ,30193.5,0.0,35.0,0,0,0,0
2026-08-16 17:43:27,NQ,30192.25,0.0,35.0,0,0,0,0
2026-08-16 17:44:27,NQ,30192.25,0.0,35.0,0,0,0,0
2026-08-16 17:45:27,NQ,30192.5,0.0,35.0,0,0,0,0
2026-08-16 17:46:27,NQ,30191.5,0.0,35.0,0,0,0,0
2026-08-16 17:47:27,NQ,30201.25,40.0,0.0,0,0,0,0
2026-08-16 17:48:27,NQ,30201.5,40.0,0.0,0,0,0,0
2026-08-16 17:49:27,NQ,30203.75,40.0,0.0,0,0,0,0
2026-08-16 17:50:27,NQ,30204.0,40.0,0.0,0,0,0,0
2026-08-16 17:51:27,NQ,30203.75,55.0,0.0,0,0,1,0
