Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-16 16:59:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:00:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:01:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:02:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:03:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:04:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:05:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:06:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:07:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:08:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:09:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:10:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:11:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:12:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:13:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:14:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:15:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:16:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:17:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:18:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:19:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:20:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:21:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:22:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:23:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:24:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:25:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:26:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
2026-08-16 17:27:27,SPXS,23.74,0.55,0.0,0.0,24.0,24.0,24.0,22.0
