Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-16 16:59:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:00:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:01:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:02:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:03:27,SPY,776.15,0.0,25.0,0,0,0,0
2026-08-16 17:04:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:05:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:06:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:07:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:08:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:09:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:10:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:11:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:12:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:13:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:14:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:15:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:16:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:17:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:18:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:19:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:20:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:21:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:22:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:23:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:24:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:25:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:26:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:27:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:28:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:29:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:30:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:31:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:32:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:33:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:34:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:35:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:36:26,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:37:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:38:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:39:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:40:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:41:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:42:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:43:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:44:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:45:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:46:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:47:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:48:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:49:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:50:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:51:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:52:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:53:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:54:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:55:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:56:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:57:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:58:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 17:59:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 18:00:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 18:01:27,SPY,776.15,0.0,0.0,0,0,0,0
2026-08-16 18:02:27,SPY,776.15,0.0,0.0,0,0,0,0
