Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-16 16:59:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:00:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:01:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:02:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:03:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:04:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:05:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:06:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:07:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:08:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:09:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:10:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:11:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:12:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:13:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:14:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:15:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:16:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:17:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:18:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:19:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:20:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:21:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:22:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:23:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:24:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:25:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:26:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
2026-08-16 17:27:27,USO,126.8,0.35,0.0,0.0,130.0,127.0,130.0,111.0
