Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-16 16:59:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:00:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:01:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:02:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:03:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:04:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:05:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:06:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:07:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:08:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:09:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:10:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:11:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:12:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:13:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:14:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:15:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:16:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:17:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:18:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:19:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:20:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:21:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:22:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:23:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:24:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:25:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:26:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:27:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:28:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:29:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:30:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:31:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:32:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:33:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:34:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:35:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:36:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:37:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:38:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:39:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:40:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:41:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:42:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:43:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:44:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:45:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:46:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:47:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:48:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:49:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:50:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:51:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:52:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:53:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:54:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:55:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:56:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:57:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:58:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 17:59:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:00:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:01:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:02:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:03:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:04:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:05:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:06:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:07:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:08:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:09:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:10:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:11:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:12:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:13:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:14:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:15:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:16:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:17:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:18:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:19:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:20:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:21:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:22:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:23:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
2026-08-16 18:24:27,NDX,30046.14,0.15,0.0,0.0,29750.0,30050.0,30400.0,29750.0
