
S&P 500 INDEX,Last: 6852.0801,Change:  29.7401
"Date: October 31, 2025 at 10:21 AM EDT",Bid: 6849.0698,Ask: 6855.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,SPXW251031C02000000,4825.32,0,4844.8,4861.8,0,0,1,0,13,2000.00,SPXW251031P02000000,0.05,0,0,0.05,0,0,0,0,1
Fri Oct 31 2025,SPXW251031C02200000,4494.52,0,4647.8,4661.8,0,0,1,0,2,2200.00,SPXW251031P02200000,0.05,0.025,0,0.05,15,0,0,0,957
Fri Oct 31 2025,SPXW251031C02400000,4149.85,0,4452.4,4454,0,0,1,0,5,2400.00,SPXW251031P02400000,0.1,0,0,0.05,0,0,0,0,220
Fri Oct 31 2025,SPXW251031C02600000,4225.57,0,4252.4,4254,0,0,1,0,5,2600.00,SPXW251031P02600000,0.05,0,0,0.05,0,0,0,0,114
Fri Oct 31 2025,SPXW251031C02800000,4057.26,27.21,4047.8,4061.7,1,0,1,0,3,2800.00,SPXW251031P02800000,0.03,0,0,0.05,0,0,0,0,1602
Fri Oct 31 2025,SPXW251031C03000000,3843.8,0,3852.4,3854,0,0,1,0,7,3000.00,SPXW251031P03000000,0.03,0,0,0.05,0,0,0,0,395
Fri Oct 31 2025,SPXW251031C03200000,0,0,3647.8,3661.7,0,0,1,0,0,3200.00,SPXW251031P03200000,0.03,0,0,0.05,0,7.9856,0,0,1032
Fri Oct 31 2025,SPXW251031C03300000,3199.5,0,3552.4,3554,0,8.176,1,0,150,3300.00,SPXW251031P03300000,0.15,0,0,0.05,0,7.6746,0,0,293
Fri Oct 31 2025,SPXW251031C03400000,0,0,3447.8,3461.7,0,0,1,0,0,3400.00,SPXW251031P03400000,0.03,0,0,0.05,0,7.3729,0,0,1629
Fri Oct 31 2025,SPXW251031C03500000,3361.1,0,3347.8,3361.7,0,0,1,0,3,3500.00,SPXW251031P03500000,0.2,0,0,0.05,0,7.0797,0,0,231
Fri Oct 31 2025,SPXW251031C03600000,3033.31,0,3252.4,3254,0,7.2426,1,0,6,3600.00,SPXW251031P03600000,0.25,0,0,0.05,0,6.7946,0,0,625
Fri Oct 31 2025,SPXW251031C03700000,0,0,3147.8,3161.7,0,0,1,0,0,3700.00,SPXW251031P03700000,0.05,0,0,0.05,0,6.5171,0,0,1283
Fri Oct 31 2025,SPXW251031C03800000,3105.13,0,3052.4,3054,0,6.6614,1,0,6,3800.00,SPXW251031P03800000,0.05,0,0,0.05,0,6.2468,0,0,1011
Fri Oct 31 2025,SPXW251031C03900000,2055,0,2944.7,2961.7,0,0,0.9999,0,0,3900.00,SPXW251031P03900000,0.05,0,0,0.05,0,5.9833,-0.0001,0,308
Fri Oct 31 2025,SPXW251031C04000000,2748.2,0,2844.7,2861.7,0,0,0.9999,0,2,4000.00,SPXW251031P04000000,0.03,0,0,0.05,0,5.7262,-0.0001,0,2685
Fri Oct 31 2025,SPXW251031C04100000,1855.7,0,2744.7,2761.7,0,0,0.9999,0,1,4100.00,SPXW251031P04100000,0.13,0,0,0.05,0,5.4752,-0.0001,0,323
