
SPDR S&P 500 ETF Trust,Last: 682.78,Change:  2.95
"Date: October 31, 2025 at 10:22 AM EDT",Bid: 682.84,Ask: 682.85,Size: 2*1,"Volume: 8,512,490"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,SPY251031C00370000,302.02,0,312.09,314.28,0,0,1,0,31,370.00,SPY251031P00370000,0.01,0,0,0.01,0,6.5068,0,0,7265
Fri Oct 31 2025,SPY251031C00375000,290.3,0,307.09,309.29,0,0,1,0,4,375.00,SPY251031P00375000,0.01,0,0,0.01,0,6.3707,0,0,1759
Fri Oct 31 2025,SPY251031C00380000,250.39,0,302.09,304.29,0,0,1,0,2,380.00,SPY251031P00380000,0.01,0,0,0.01,0,6.2364,0,0,2422
Fri Oct 31 2025,SPY251031C00385000,259.98,0,297.1,299.27,0,0,1,0,2,385.00,SPY251031P00385000,0.01,0,0,0.01,0,6.1038,0,0,1459
Fri Oct 31 2025,SPY251031C00390000,241.24,0,292.1,294.29,0,8.3846,1,0,2,390.00,SPY251031P00390000,0.01,0,0,0.01,0,5.9728,0,0,1262
Fri Oct 31 2025,SPY251031C00395000,0,0,287.09,289.29,0,8.1904,1,0,0,395.00,SPY251031P00395000,0.01,0,0,0.01,0,5.8434,0,0,926
Fri Oct 31 2025,SPY251031C00400000,263.37,0,282.1,284.29,0,8.0364,1,0,15,400.00,SPY251031P00400000,0.01,0,0,0.01,0,5.7156,0,0,3669
Fri Oct 31 2025,SPY251031C00405000,0,0,277.09,279.29,0,7.847,1,0,0,405.00,SPY251031P00405000,0.01,0,0,0.01,0,5.5892,0,0,873
Fri Oct 31 2025,SPY251031C00410000,255.47,0,272.1,274.28,0,7.6962,1,0,3,410.00,SPY251031P00410000,0.01,0,0,0.01,0,5.4644,0,0,4576
Fri Oct 31 2025,SPY251031C00415000,268.17,2.13,267.83,268.21,6,6.6706,1,0,120,415.00,SPY251031P00415000,0.01,0,0,0.01,0,5.341,0,0,732
Fri Oct 31 2025,SPY251031C00420000,245.52,0,262.1,264.28,0,7.3463,1,0,2,420.00,SPY251031P00420000,0.01,0,0,0.01,0,5.219,0,0,2309
Fri Oct 31 2025,SPY251031C00425000,241.41,0,257.1,259.28,0,7.2001,1,0,0,425.00,SPY251031P00425000,0.01,0,0,0.01,0,5.0983,0,0,1793
Fri Oct 31 2025,SPY251031C00430000,195.65,0,252.1,254.26,0,7.0215,1,0,1,430.00,SPY251031P00430000,0.01,0,0,0.01,0,4.979,0,0,102468
Fri Oct 31 2025,SPY251031C00435000,230.25,0,247.1,249.29,0,6.8617,1,0,23,435.00,SPY251031P00435000,0.01,0,0,0.01,0,4.861,0,0,837
Fri Oct 31 2025,SPY251031C00440000,244.97,0,242.83,243.13,0,5.5705,1,0,128,440.00,SPY251031P00440000,0.01,0,0,0.01,0,4.7442,0,0,2266
Fri Oct 31 2025,SPY251031C00445000,238.17,2.12,237.83,238.21,7,5.801,1,0,165,445.00,SPY251031P00445000,0.01,0,0,0.01,0,4.6286,0,0,763
Fri Oct 31 2025,SPY251031C00450000,233.06,2.01,232.83,233.67,3,6.5779,1,0,331,450.00,SPY251031P00450000,0.01,0,0,0.01,0,4.5142,0,0,3411
Fri Oct 31 2025,SPY251031C00455000,228.58,0,227.39,228.21,0,0,1,0,312,455.00,SPY251031P00455000,0.01,0,0,0.01,0,4.401,0,0,1015
Fri Oct 31 2025,SPY251031C00460000,223.94,0,222.83,223.2,0,5.3517,1,0,213,460.00,SPY251031P00460000,0.01,0,0,0.01,0,4.289,0,0,100961
Fri Oct 31 2025,SPY251031C00465000,220.01,0,217.82,217.95,0,5.1814,1,0,496,465.00,SPY251031P00465000,0.01,0,0,0.01,0,4.178,0,0,491
