
NASDAQ 100,Last: 25931.6797,Change:  196.8797
"Date: October 31, 2025 at 10:22 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,NDXP251031C17000000,0,0,8840.1,9040.1,0,0,1,0,0,17000.00,NDXP251031P17000000,0.05,0,0,0.05,0,4.2062,0,0,66
Fri Oct 31 2025,NDXP251031C17500000,0,0,8340.1,8540.1,0,0,1,0,0,17500.00,NDXP251031P17500000,0.1,0,0,0.05,0,3.9296,0,0,23
Fri Oct 31 2025,NDXP251031C18000000,0,0,7840.1,8040.1,0,0,1,0,0,18000.00,NDXP251031P18000000,0.1,0,0,0.05,0,3.6602,0,0,2
Fri Oct 31 2025,NDXP251031C18500000,0,0,7340.1,7540.1,0,0,1,0,0,18500.00,NDXP251031P18500000,1.1,0,0,0.05,0,3.3975,0,0,3
Fri Oct 31 2025,NDXP251031C18800000,5874.43,0,7040.1,7240.1,0,0,1,0,1,18800.00,NDXP251031P18800000,14.8,0,0,0.05,0,3.243,0,0,20
Fri Oct 31 2025,NDXP251031C18900000,0,0,6940.1,7140.1,0,0,1,0,0,18900.00,NDXP251031P18900000,8.81,0,0,0.05,0,3.192,0,0,2
Fri Oct 31 2025,NDXP251031C19000000,0,0,6840.1,7040.1,0,0,1,0,0,19000.00,NDXP251031P19000000,0.1,0,0,0.05,0,3.1412,0,0,65
Fri Oct 31 2025,NDXP251031C19100000,0,0,6740.1,6940.1,0,0,1,0,0,19100.00,NDXP251031P19100000,0,0,0,0.05,0,3.0907,0,0,0
Fri Oct 31 2025,NDXP251031C19200000,0,0,6640.1,6840.1,0,0,1,0,0,19200.00,NDXP251031P19200000,19,0,0,0.05,0,3.0404,0,0,3
Fri Oct 31 2025,NDXP251031C19300000,0,0,6540.1,6740.1,0,0,1,0,0,19300.00,NDXP251031P19300000,0,0,0,0.05,0,2.9903,0,0,0
Fri Oct 31 2025,NDXP251031C19400000,0,0,6440.1,6640.1,0,0,1,0,0,19400.00,NDXP251031P19400000,0.1,0,0,0.05,0,2.9405,0,0,6
Fri Oct 31 2025,NDXP251031C19500000,5178.2,0,6340.1,6540.1,0,0,0.9999,0,0,19500.00,NDXP251031P19500000,0.4,0,0,0.05,0,2.8909,-0.0001,0,5
Fri Oct 31 2025,NDXP251031C19600000,0,0,6240.1,6440.1,0,0,0.9999,0,0,19600.00,NDXP251031P19600000,0,0,0,0.05,0,2.8415,-0.0001,0,0
Fri Oct 31 2025,NDXP251031C19700000,0,0,6140.1,6340.1,0,0,0.9999,0,0,19700.00,NDXP251031P19700000,1.15,0,0,0.05,0,2.7923,-0.0001,0,2
Fri Oct 31 2025,NDXP251031C19800000,0,0,6040.1,6240.1,0,0,0.9999,0,0,19800.00,NDXP251031P19800000,32.6,0,0,0.05,0,2.7434,-0.0001,0,5
Fri Oct 31 2025,NDXP251031C19900000,0,0,5940.1,6140.1,0,0,0.9999,0,0,19900.00,NDXP251031P19900000,0,0,0,0.05,0,2.6946,-0.0001,0,0
Fri Oct 31 2025,NDXP251031C20000000,0,0,5840.1,6040.1,0,0,0.9999,0,0,20000.00,NDXP251031P20000000,0.2,0,0,0.05,0,2.6461,-0.0001,0,65
Fri Oct 31 2025,NDXP251031C20100000,0,0,5740.1,5940.1,0,0,0.9999,0,0,20100.00,NDXP251031P20100000,0.1,0,0,0.05,0,2.5978,-0.0001,0,6
Fri Oct 31 2025,NDXP251031C20200000,5677.87,0,5640.1,5840.1,0,0,0.9999,0,0,20200.00,NDXP251031P20200000,0.1,0,0,0.05,0,2.5496,-0.0001,0,10
Fri Oct 31 2025,NDXP251031C20300000,5626.14,0,5540.1,5740.1,0,0,0.9999,0,3,20300.00,NDXP251031P20300000,0.04,-0.66,0,0.05,1,2.5017,-0.0001,0,13
