Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-30 19:29:11,GLD,408.57,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:30:11,GLD,408.89,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:31:10,GLD,409.03,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:32:10,GLD,409.3,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:33:10,GLD,409.43,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:34:10,GLD,409.37,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:35:10,GLD,409.28,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:36:11,GLD,409.5,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:37:10,GLD,409.67,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:38:10,GLD,409.76,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:39:10,GLD,409.81,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:40:10,GLD,409.86,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:41:10,GLD,409.74,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:42:10,GLD,409.71,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:43:10,GLD,409.58,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:44:10,GLD,409.38,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:45:10,GLD,409.43,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:46:10,GLD,409.57,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:47:10,GLD,409.67,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:48:10,GLD,409.73,0.8,0.0,0.0,408.0,410.0,413.0,408.0
2026-08-30 19:49:09,GLD,409.57,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:50:10,GLD,409.46,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:51:10,GLD,409.43,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:52:09,GLD,409.27,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:53:10,GLD,409.3,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:54:10,GLD,409.38,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:55:10,GLD,409.53,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:56:10,GLD,409.32,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:57:10,GLD,409.28,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 19:58:10,GLD,409.01,0.8,0.0,0.0,408.0,409.0,413.0,408.0
2026-08-30 19:59:09,GLD,408.86,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:00:10,GLD,408.61,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:01:10,GLD,407.55,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:02:10,GLD,408.36,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:03:10,GLD,408.8,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:04:10,GLD,408.85,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:05:09,GLD,409.11,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:06:10,GLD,408.48,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:07:10,GLD,408.05,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:08:09,GLD,407.74,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:09:10,GLD,407.47,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:10:09,GLD,407.2,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:11:09,GLD,407.01,0.6,0.0,0.0,405.0,407.0,413.0,405.0
2026-08-30 20:12:10,GLD,407.04,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:13:09,GLD,407.1,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:14:10,GLD,407.29,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:15:10,GLD,407.65,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:16:10,GLD,407.5,0.6,0.0,0.0,405.0,433.0,413.0,405.0
2026-08-30 20:17:09,GLD,407.76,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:18:10,GLD,407.91,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:19:09,GLD,408.14,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:20:10,GLD,408.19,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:21:10,GLD,408.09,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:22:10,GLD,408.08,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:23:10,GLD,408.25,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:24:09,GLD,407.94,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:25:10,GLD,407.97,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:26:10,GLD,407.89,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:27:10,GLD,407.56,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:28:18,GLD,407.77,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:29:20,GLD,407.66,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:30:16,GLD,407.7,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:31:20,GLD,408.02,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:32:10,GLD,407.95,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:33:10,GLD,407.42,0.6,0.0,0.0,413.0,408.0,413.0,382.0
2026-08-30 20:34:10,GLD,407.09,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:35:10,GLD,407.34,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:36:10,GLD,407.46,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:37:10,GLD,407.38,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:38:09,GLD,407.7,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:39:09,GLD,407.91,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:40:10,GLD,408.08,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:41:09,GLD,407.96,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:42:10,GLD,408.33,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:43:09,GLD,408.35,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:44:10,GLD,408.28,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:45:10,GLD,408.2,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:46:10,GLD,408.34,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:47:10,GLD,408.25,0.8,0.0,0.0,408.0,408.0,413.0,408.0
2026-08-30 20:48:10,GLD,407.58,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:49:10,GLD,407.15,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:50:10,GLD,406.94,0.8,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:51:10,GLD,407.19,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:52:10,GLD,407.12,0.6,0.0,0.0,405.0,408.0,413.0,405.0
2026-08-30 20:53:10,GLD,407.29,0.6,0.0,0.0,405.0,408.0,413.0,405.0
