Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-30 19:29:11,SPX,7711.76,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-30 19:30:11,SPX,7711.76,47.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,17.8
2026-08-30 19:31:09,SPX,7711.76,51.7,0.0,0,25.1,4.2,20,0.0,0.9,0.0,20.2
2026-08-30 19:32:10,SPX,7711.76,51.0,0.0,0,40.9,5.9,20,0.0,15,0.0,25.4
2026-08-30 19:33:10,SPX,7711.76,51.0,0.0,0,31.0,7.5,20,0.0,3.5,0.0,26.5
2026-08-30 19:34:10,SPX,7711.76,51.7,0.0,0,27.9,7.1,20,0.0,0.8,0.0,26.8
2026-08-30 19:35:10,SPX,7711.76,52.4,0.0,0,18.6,6.6,11.9,0.0,0.1,0.0,25.6
2026-08-30 19:36:11,SPX,7711.76,52.5,0.0,0,27.2,6.4,20,0.0,0.9,0.0,25.8
2026-08-30 19:37:10,SPX,7711.76,51.7,0.0,0,27.2,7.0,20,0.0,0.2,0.0,26.0
2026-08-30 19:38:10,SPX,7711.76,52.5,0.0,0,27.8,6.7,20,0.0,1.1,0.0,26.1
2026-08-30 19:39:10,SPX,7711.76,51.7,0.0,0,27.0,6.7,20,0.0,0.3,0.0,27.3
2026-08-30 19:40:10,SPX,7711.76,52.2,0.0,0,11.4,6.4,4.9,0.0,0.2,0.0,26.4
2026-08-30 19:41:10,SPX,7711.76,53.5,0.0,0,27.6,6.2,20,0.0,1.4,0.0,26.7
2026-08-30 19:42:10,SPX,7711.76,53.7,0.0,0,26.5,6.2,20,0.0,0.3,0.0,25.2
2026-08-30 19:43:09,SPX,7711.76,53.2,0.0,0,35.6,6.2,20,7,2.3,0.0,25.7
2026-08-30 19:44:10,SPX,7711.76,53.9,0.0,0,28.1,6.1,20,0.0,2.0,0.0,25.7
2026-08-30 19:45:10,SPX,7711.76,54.2,0.0,0,26.7,6.4,20,0.0,0.3,0.0,26.5
2026-08-30 19:46:09,SPX,7711.76,55.0,0.0,0,28.2,8.0,20,0.0,0.2,0.0,26.6
2026-08-30 19:47:09,SPX,7711.76,55.0,0.0,0,32.1,7.9,20,0.0,4.3,0.0,27.1
2026-08-30 19:48:09,SPX,7711.76,55.1,0.0,0,30.1,7.6,20,0.0,2.5,0.0,27.3
2026-08-30 19:49:09,SPX,7711.76,55.1,0.0,0,33.1,7.3,20,0.0,5.9,0.0,27.9
2026-08-30 19:50:10,SPX,7711.76,55.4,0.0,0,33.0,7.3,20,0.0,5.7,0.0,30.1
2026-08-30 19:51:09,SPX,7711.76,54.1,0.0,0,31.3,7.3,20,0.0,3.9,0.0,30.5
2026-08-30 19:52:09,SPX,7711.76,54.4,0.0,0,28.8,7.4,20,0.0,1.4,0.0,30.7
2026-08-30 19:53:09,SPX,7711.76,54.4,0.0,0,29.1,7.5,20,0.0,1.6,0.0,30.1
2026-08-30 19:54:09,SPX,7711.76,54.5,0.0,0,30.0,7.4,20,0.0,2.6,0.0,30.2
2026-08-30 19:55:09,SPX,7711.76,54.6,0.0,0,36.8,7.4,20,7,2.4,0.0,31.3
2026-08-30 19:56:09,SPX,7711.76,54.9,0.0,0,42.8,7.8,20,0.0,15,0.0,32.7
2026-08-30 19:57:10,SPX,7711.76,55.4,0.0,0,30.1,8.1,20,0.0,2.0,0.0,32.5
2026-08-30 19:58:09,SPX,7711.76,54.9,0.0,0,32.8,9.2,20,0.0,3.6,0.0,32.8
2026-08-30 19:59:09,SPX,7711.76,55.3,0.0,0,29.3,8.9,20,0.0,0.4,0.0,32.4
2026-08-30 20:00:09,SPX,7711.76,55.4,0.0,0,30.8,8.8,20,0.0,2.0,0.0,32.2
2026-08-30 20:01:09,SPX,7711.76,55.2,0.0,0,32.5,9.8,20,0.0,2.7,0.0,32.3
2026-08-30 20:02:09,SPX,7711.76,54.9,0.0,0,30.5,10.4,20,0.0,0.1,0.0,32.5
2026-08-30 20:03:09,SPX,7711.76,56.1,0.0,0,34.6,10.4,20,0.0,4.2,0.0,33.0
2026-08-30 20:04:09,SPX,7711.76,56.8,0.0,0,31.4,10.4,20,0.0,1.0,0.0,33.1
2026-08-30 20:05:09,SPX,7711.76,57.4,0.0,0,29.8,9.8,20,0.0,0.1,0.0,32.4
2026-08-30 20:06:09,SPX,7711.76,57.5,0.0,0,32.9,9.4,20,0.0,3.5,0.0,31.5
2026-08-30 20:07:09,SPX,7711.76,57.6,0.0,0,34.0,9.2,20,0.0,4.9,0.0,31.9
2026-08-30 20:08:09,SPX,7711.76,57.6,0.0,0,29.0,8.7,20,0.0,0.3,0.0,31.5
2026-08-30 20:09:09,SPX,7711.76,57.7,0.0,0,33.5,8.1,20,0.0,5.4,0.0,31.9
2026-08-30 20:10:09,SPX,7711.76,57.7,0.0,0,36.5,8.0,20,7,1.5,0.0,32.5
2026-08-30 20:11:09,SPX,7711.76,57.7,0.0,0,31.5,7.9,20,0.0,3.6,0.0,32.4
2026-08-30 20:12:09,SPX,7711.76,58.4,0.0,0,31.2,8.5,20,0.0,2.7,0.0,32.4
2026-08-30 20:13:09,SPX,7711.76,58.5,0.0,0,29.3,8.4,20,0.0,0.9,0.0,31.9
2026-08-30 20:14:09,SPX,7711.76,58.7,0.0,0,29.3,8.2,20,0.0,1.1,0.0,31.7
2026-08-30 20:15:09,SPX,7711.76,59.0,0.0,0,28.3,8.1,20,0.0,0.2,0.0,31.6
2026-08-30 20:16:09,SPX,7711.76,59.2,0.0,0,29.7,8.1,20,0.0,1.6,0.0,31.2
2026-08-30 20:17:09,SPX,7711.76,59.3,0.0,0,28.8,8.0,20,0.0,0.7,0.0,30.7
2026-08-30 20:18:09,SPX,7711.76,59.3,0.0,0,28.1,7.8,20,0.0,0.3,0.0,30.6
