Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-30 19:29:11,SPX,7711.76,0.15,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:30:11,SPX,7711.76,0.15,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:31:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:32:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:33:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:34:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:35:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:36:11,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:37:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:38:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:39:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:40:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:41:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:42:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:43:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:44:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:45:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:46:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:47:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:48:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:49:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:50:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:51:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:52:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:53:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:54:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:55:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:56:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:57:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:58:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 19:59:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:00:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:01:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:02:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:03:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:04:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:05:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:06:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:07:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:08:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:09:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:10:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:11:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:12:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:13:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:14:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:15:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:16:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:17:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:18:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:19:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:20:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:21:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:22:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:23:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:24:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:25:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:26:09,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
2026-08-30 20:27:10,SPX,7711.76,0.0,0.0,0.0,8000.0,7700.0,8000.0,7400.0
