Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-30 19:29:11,SPY,767.15,0.0,0.0,0,0,0,0
2026-08-30 19:30:11,SPY,767.08,0.0,0.0,0,0,0,0
2026-08-30 19:31:09,SPY,767.12,0.0,0.0,0,0,0,0
2026-08-30 19:32:09,SPY,767.23,0.0,0.0,0,0,0,0
2026-08-30 19:33:10,SPY,767.5,0.0,25.0,0,0,0,0
2026-08-30 19:34:09,SPY,767.51,0.0,0.0,0,0,0,0
2026-08-30 19:35:10,SPY,767.53,0.0,0.0,0,0,0,0
2026-08-30 19:36:11,SPY,767.41,0.0,0.0,0,0,0,0
2026-08-30 19:37:10,SPY,767.49,0.0,0.0,0,0,0,0
2026-08-30 19:38:09,SPY,767.58,0.0,0.0,0,0,0,0
2026-08-30 19:39:10,SPY,767.5,0.0,0.0,0,0,0,0
2026-08-30 19:40:10,SPY,767.5,0.0,0.0,0,0,0,0
2026-08-30 19:41:10,SPY,767.4,0.0,0.0,0,0,0,0
2026-08-30 19:42:10,SPY,767.38,0.0,0.0,0,0,0,0
2026-08-30 19:43:09,SPY,767.52,0.0,0.0,0,0,0,0
2026-08-30 19:44:10,SPY,767.4,0.0,0.0,0,0,0,0
2026-08-30 19:45:10,SPY,767.42,0.0,0.0,0,0,0,0
2026-08-30 19:46:09,SPY,767.32,0.0,0.0,0,0,0,0
2026-08-30 19:47:09,SPY,767.24,0.0,0.0,0,0,0,0
2026-08-30 19:48:09,SPY,767.29,0.0,0.0,0,0,0,0
2026-08-30 19:49:09,SPY,767.24,0.0,0.0,0,0,0,0
2026-08-30 19:50:09,SPY,767.28,0.0,0.0,0,0,0,0
2026-08-30 19:51:09,SPY,767.28,0.0,0.0,0,0,0,0
2026-08-30 19:52:09,SPY,767.29,0.0,0.0,0,0,0,0
2026-08-30 19:53:09,SPY,767.29,0.0,0.0,0,0,0,0
2026-08-30 19:54:09,SPY,767.32,0.0,0.0,0,0,0,0
