Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-30 19:29:11,ES,7699.25,0.0,0.0,0,0,0,0
2026-08-30 19:30:11,ES,7698.25,30.0,0.0,0,0,0,0
2026-08-30 19:31:10,ES,7699.0,20.0,0.0,0,0,0,0
2026-08-30 19:32:10,ES,7699.75,20.0,0.0,0,0,0,0
2026-08-30 19:33:10,ES,7702.5,0.0,25.0,0,0,0,0
2026-08-30 19:34:10,ES,7702.75,0.0,0.0,0,0,0,0
2026-08-30 19:35:10,ES,7703.0,0.0,0.0,0,0,0,0
2026-08-30 19:36:11,ES,7702.25,0.0,0.0,0,0,0,0
2026-08-30 19:37:10,ES,7702.75,0.0,35.0,0,0,0,0
2026-08-30 19:38:10,ES,7702.75,0.0,35.0,0,0,0,0
2026-08-30 19:39:10,ES,7702.75,0.0,35.0,0,0,0,0
2026-08-30 19:40:10,ES,7702.5,0.0,15.0,0,0,0,0
2026-08-30 19:41:10,ES,7701.5,0.0,35.0,0,0,0,0
2026-08-30 19:42:10,ES,7701.5,0.0,0.0,0,0,0,0
2026-08-30 19:43:09,ES,7702.75,0.0,15.0,0,0,0,0
2026-08-30 19:44:10,ES,7701.5,0.0,35.0,0,0,0,0
2026-08-30 19:45:10,ES,7701.75,0.0,15.0,0,0,0,0
2026-08-30 19:46:09,ES,7700.75,0.0,35.0,0,0,0,0
2026-08-30 19:47:09,ES,7700.0,20.0,0.0,0,0,0,0
2026-08-30 19:48:09,ES,7700.75,0.0,0.0,0,0,0,0
2026-08-30 19:49:09,ES,7700.25,0.0,25.0,0,0,0,0
2026-08-30 19:50:10,ES,7700.5,0.0,25.0,0,0,0,0
2026-08-30 19:51:09,ES,7700.25,0.0,0.0,0,0,0,0
2026-08-30 19:52:09,ES,7700.5,40.0,0.0,0,0,0,0
2026-08-30 19:53:09,ES,7700.75,40.0,0.0,0,0,0,0
2026-08-30 19:54:09,ES,7700.75,40.0,0.0,0,0,0,0
2026-08-30 19:55:10,ES,7700.5,20.0,0.0,0,0,0,0
2026-08-30 19:56:09,ES,7698.25,0.0,0.0,0,0,0,0
2026-08-30 19:57:10,ES,7696.5,0.0,0.0,0,0,0,0
2026-08-30 19:58:09,ES,7696.5,40.0,0.0,0,0,0,0
2026-08-30 19:59:09,ES,7697.0,40.0,0.0,0,0,0,0
2026-08-30 20:00:09,ES,7695.0,40.0,0.0,0,0,0,0
2026-08-30 20:01:09,ES,7691.75,20.0,0.0,0,0,0,0
2026-08-30 20:02:09,ES,7693.0,40.0,35.0,0,0,0,0
2026-08-30 20:03:09,ES,7693.5,40.0,35.0,0,0,0,0
2026-08-30 20:04:10,ES,7694.75,40.0,35.0,0,0,0,0
2026-08-30 20:05:09,ES,7694.5,55.0,35.0,0,1,0,0
2026-08-30 20:06:09,ES,7692.25,40.0,25.0,0,0,0,0
2026-08-30 20:07:09,ES,7693.5,20.0,25.0,0,0,0,0
2026-08-30 20:08:09,ES,7692.5,35.0,25.0,0,0,0,0
2026-08-30 20:09:09,ES,7692.0,20.0,0.0,0,0,0,0
2026-08-30 20:10:09,ES,7690.75,20.0,15.0,0,0,0,0
2026-08-30 20:11:09,ES,7687.5,20.0,0.0,0,0,0,0
2026-08-30 20:12:09,ES,7687.75,20.0,0.0,0,0,0,0
2026-08-30 20:13:09,ES,7688.25,55.0,0.0,0,1,0,0
2026-08-30 20:14:09,ES,7689.75,20.0,0.0,0,0,0,0
2026-08-30 20:15:09,ES,7691.25,40.0,15.0,0,0,0,0
2026-08-30 20:16:09,ES,7689.5,55.0,35.0,0,1,0,0
2026-08-30 20:17:09,ES,7689.75,20.0,35.0,0,0,0,0
2026-08-30 20:18:09,ES,7689.25,35.0,15.0,0,0,0,0
2026-08-30 20:19:09,ES,7689.75,35.0,0.0,0,0,0,0
2026-08-30 20:20:09,ES,7690.5,20.0,0.0,0,0,0,0
2026-08-30 20:21:09,ES,7690.5,40.0,0.0,0,0,0,0
2026-08-30 20:22:09,ES,7688.5,20.0,0.0,0,0,0,0
2026-08-30 20:23:09,ES,7690.0,20.0,0.0,0,0,0,0
2026-08-30 20:24:09,ES,7688.25,35.0,0.0,0,0,0,0
2026-08-30 20:25:09,ES,7688.75,20.0,0.0,0,0,0,0
