Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-30 19:29:11,NQ,29373.25,0.15,0.0,0.0,29000.0,29370.0,30000.0,29000.0
2026-08-30 19:30:11,NQ,29368.5,0.15,0.0,0.0,30000.0,29370.0,30000.0,28140.0
2026-08-30 19:31:10,NQ,29377.25,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 19:32:10,NQ,29381.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:33:10,NQ,29391.25,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:34:10,NQ,29394.25,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:35:10,NQ,29393.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:36:11,NQ,29394.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:37:10,NQ,29393.75,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:38:10,NQ,29396.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:39:10,NQ,29392.75,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:40:10,NQ,29392.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:41:10,NQ,29385.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:42:10,NQ,29386.25,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:43:10,NQ,29394.5,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:44:10,NQ,29388.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:45:10,NQ,29390.25,0.0,0.0,0.0,29000.0,30480.0,30000.0,29000.0
2026-08-30 19:46:09,NQ,29381.25,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:47:09,NQ,29371.25,0.0,0.0,0.0,29000.0,29370.0,30000.0,29000.0
2026-08-30 19:48:10,NQ,29377.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 19:49:10,NQ,29371.5,0.0,0.0,0.0,29000.0,29370.0,30000.0,29000.0
2026-08-30 19:50:10,NQ,29371.5,0.0,0.0,0.0,29000.0,29370.0,30000.0,29000.0
2026-08-30 19:51:10,NQ,29373.0,0.0,0.0,0.0,29000.0,29370.0,30000.0,29000.0
2026-08-30 19:52:10,NQ,29379.25,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 19:53:10,NQ,29388.5,0.0,0.0,0.0,30000.0,29400.0,30000.0,28160.0
2026-08-30 19:54:10,NQ,29387.0,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:55:10,NQ,29385.75,0.0,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-08-30 19:56:09,NQ,29370.0,0.0,0.0,0.0,29000.0,30460.0,30000.0,29000.0
2026-08-30 19:57:10,NQ,29353.0,0.0,0.0,39.3,29000.0,29350.0,30000.0,29000.0
2026-08-30 19:58:10,NQ,29354.0,0.0,0.0,0.0,29000.0,29350.0,30000.0,29000.0
2026-08-30 19:59:10,NQ,29354.5,0.0,0.0,0.0,29000.0,29350.0,30000.0,29000.0
2026-08-30 20:00:10,NQ,29344.5,0.0,0.0,0.0,29000.0,29350.0,30000.0,29000.0
2026-08-30 20:01:10,NQ,29316.25,0.15,0.0,45.9,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:02:10,NQ,29326.5,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:03:09,NQ,29331.0,0.15,0.0,0.0,29000.0,29330.0,30000.0,29000.0
2026-08-30 20:04:10,NQ,29341.0,0.15,0.0,0.0,29000.0,29340.0,30000.0,29000.0
2026-08-30 20:05:09,NQ,29341.0,0.15,0.0,0.0,29000.0,29340.0,30000.0,29000.0
2026-08-30 20:06:10,NQ,29324.0,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:07:10,NQ,29337.0,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:08:10,NQ,29325.0,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:09:09,NQ,29323.0,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:10:10,NQ,29317.25,0.15,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:11:09,NQ,29297.75,0.0,0.0,30.3,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:12:10,NQ,29296.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:13:10,NQ,29300.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:14:10,NQ,29311.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:15:10,NQ,29325.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:16:09,NQ,29314.75,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:17:09,NQ,29321.75,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:18:10,NQ,29318.25,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:19:09,NQ,29318.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:20:10,NQ,29321.75,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:21:10,NQ,29326.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:22:10,NQ,29313.75,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:23:10,NQ,29322.25,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:24:10,NQ,29314.75,0.0,0.0,0.0,29000.0,30400.0,30000.0,29000.0
2026-08-30 20:25:10,NQ,29321.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:26:10,NQ,29316.75,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:27:10,NQ,29318.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:28:18,NQ,29334.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:29:20,NQ,29336.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:30:16,NQ,29334.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:31:20,NQ,29335.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:32:10,NQ,29328.75,0.0,0.0,0.0,29000.0,29330.0,30000.0,29000.0
2026-08-30 20:33:10,NQ,29328.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:34:10,NQ,29315.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:35:10,NQ,29312.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:36:10,NQ,29314.0,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
2026-08-30 20:37:10,NQ,29310.0,0.0,0.0,0.0,29000.0,29310.0,30000.0,29000.0
2026-08-30 20:38:10,NQ,29321.5,0.0,0.0,0.0,29000.0,29300.0,30000.0,29000.0
