Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-30 19:29:11,NQ,29373.25,0.0,0.0,0,0,0,0
2026-08-30 19:30:11,NQ,29368.5,0.0,0.0,0,0,0,0
2026-08-30 19:31:10,NQ,29377.25,0.0,0.0,0,0,0,0
2026-08-30 19:32:10,NQ,29381.0,20.0,0.0,0,0,0,0
2026-08-30 19:33:10,NQ,29391.25,40.0,0.0,0,0,0,0
2026-08-30 19:34:10,NQ,29394.25,20.0,0.0,0,0,0,0
2026-08-30 19:35:10,NQ,29393.0,65.0,0.0,0,1,0,1
2026-08-30 19:36:11,NQ,29394.0,35.0,25.0,0,0,0,0
2026-08-30 19:37:10,NQ,29393.75,65.0,25.0,0,1,0,1
2026-08-30 19:38:10,NQ,29396.0,0.0,0.0,0,0,0,0
2026-08-30 19:39:10,NQ,29392.75,30.0,0.0,0,0,0,0
2026-08-30 19:40:10,NQ,29392.0,30.0,0.0,0,0,0,0
2026-08-30 19:41:10,NQ,29385.0,30.0,0.0,0,0,0,0
2026-08-30 19:42:10,NQ,29386.25,0.0,0.0,0,0,0,0
2026-08-30 19:43:10,NQ,29394.5,0.0,35.0,0,0,0,0
2026-08-30 19:44:10,NQ,29388.0,30.0,0.0,0,0,0,0
2026-08-30 19:45:10,NQ,29390.25,0.0,0.0,0,0,0,0
2026-08-30 19:46:09,NQ,29381.25,0.0,15.0,0,0,0,0
2026-08-30 19:47:09,NQ,29371.25,0.0,25.0,0,0,0,0
2026-08-30 19:48:10,NQ,29377.5,0.0,40.0,0,0,0,0
2026-08-30 19:49:10,NQ,29371.5,0.0,35.0,0,0,0,0
2026-08-30 19:50:10,NQ,29371.5,0.0,35.0,0,0,0,0
2026-08-30 19:51:10,NQ,29373.0,0.0,35.0,0,0,0,0
2026-08-30 19:52:10,NQ,29379.25,0.0,15.0,0,0,0,0
2026-08-30 19:53:10,NQ,29388.5,0.0,0.0,0,0,0,0
2026-08-30 19:54:10,NQ,29387.0,0.0,0.0,0,0,0,0
2026-08-30 19:55:10,NQ,29385.75,0.0,0.0,0,0,0,0
