Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-30 19:29:11,QQQ,713.64,0.0,0.0,0,0,0,0
2026-08-30 19:30:11,QQQ,713.54,0.0,0.0,0,0,0,0
2026-08-30 19:31:09,QQQ,713.75,0.0,0.0,0,0,0,0
2026-08-30 19:32:09,QQQ,713.82,0.0,0.0,0,0,0,0
2026-08-30 19:33:10,QQQ,714.11,0.0,25.0,0,0,0,0
2026-08-30 19:34:09,QQQ,714.18,0.0,0.0,0,0,0,0
2026-08-30 19:35:10,QQQ,714.13,0.0,0.0,0,0,0,0
2026-08-30 19:36:11,QQQ,714.13,0.0,0.0,0,0,0,0
2026-08-30 19:37:10,QQQ,714.15,0.0,0.0,0,0,0,0
2026-08-30 19:38:09,QQQ,714.2,0.0,0.0,0,0,0,0
2026-08-30 19:39:10,QQQ,714.1,0.0,0.0,0,0,0,0
2026-08-30 19:40:10,QQQ,714.14,0.0,0.0,0,0,0,0
2026-08-30 19:41:10,QQQ,713.91,0.0,0.0,0,0,0,0
2026-08-30 19:42:10,QQQ,713.9,0.0,0.0,0,0,0,0
2026-08-30 19:43:09,QQQ,714.16,0.0,0.0,0,0,0,0
2026-08-30 19:44:10,QQQ,714.0,0.0,0.0,0,0,0,0
2026-08-30 19:45:10,QQQ,714.02,0.0,0.0,0,0,0,0
2026-08-30 19:46:09,QQQ,713.8,0.0,0.0,0,0,0,0
2026-08-30 19:47:09,QQQ,713.6,0.0,0.0,0,0,0,0
2026-08-30 19:48:09,QQQ,713.74,0.0,0.0,0,0,0,0
2026-08-30 19:49:09,QQQ,713.6,0.0,0.0,0,0,0,0
2026-08-30 19:50:09,QQQ,713.59,0.0,0.0,0,0,0,0
2026-08-30 19:51:09,QQQ,713.62,0.0,0.0,0,0,0,0
2026-08-30 19:52:09,QQQ,713.78,0.0,0.0,0,0,0,0
2026-08-30 19:53:09,QQQ,713.98,0.0,0.0,0,0,0,0
2026-08-30 19:54:09,QQQ,713.95,0.0,0.0,0,0,0,0
2026-08-30 19:55:09,QQQ,713.91,0.0,0.0,0,0,0,0
2026-08-30 19:56:09,QQQ,713.55,0.0,0.0,0,0,0,0
2026-08-30 19:57:09,QQQ,713.17,0.0,0.0,0,0,0,0
2026-08-30 19:58:09,QQQ,713.15,0.0,0.0,0,0,0,0
2026-08-30 19:59:09,QQQ,713.16,0.0,0.0,0,0,0,0
2026-08-30 20:00:09,QQQ,712.91,0.0,0.0,0,0,0,0
2026-08-30 20:01:09,QQQ,712.24,0.0,0.0,0,0,0,0
2026-08-30 20:02:09,QQQ,712.5,0.0,0.0,0,0,0,0
2026-08-30 20:03:09,QQQ,712.61,0.0,0.0,0,0,0,0
2026-08-30 20:04:09,QQQ,712.85,0.0,0.0,0,0,0,0
2026-08-30 20:05:09,QQQ,712.88,0.0,0.0,0,0,0,0
2026-08-30 20:06:09,QQQ,712.44,0.0,0.0,0,0,0,0
2026-08-30 20:07:09,QQQ,712.74,0.0,0.0,0,0,0,0
2026-08-30 20:08:09,QQQ,712.48,0.0,0.0,0,0,0,0
2026-08-30 20:09:09,QQQ,712.42,0.0,0.0,0,0,0,0
2026-08-30 20:10:09,QQQ,712.27,0.0,0.0,0,0,0,0
2026-08-30 20:11:09,QQQ,711.81,0.0,0.0,0,0,0,0
2026-08-30 20:12:09,QQQ,711.77,0.0,0.0,0,0,0,0
2026-08-30 20:13:09,QQQ,711.86,0.0,0.0,0,0,0,0
2026-08-30 20:14:09,QQQ,712.11,0.0,0.0,0,0,0,0
2026-08-30 20:15:09,QQQ,712.47,0.0,0.0,0,0,0,0
2026-08-30 20:16:09,QQQ,712.21,0.0,0.0,0,0,0,0
2026-08-30 20:17:09,QQQ,712.37,0.0,0.0,0,0,0,0
2026-08-30 20:18:09,QQQ,712.27,0.0,0.0,0,0,0,0
2026-08-30 20:19:09,QQQ,712.31,0.0,0.0,0,0,0,0
2026-08-30 20:20:09,QQQ,712.4,0.0,0.0,0,0,0,0
2026-08-30 20:21:09,QQQ,712.48,0.0,0.0,0,0,0,0
2026-08-30 20:22:09,QQQ,712.2,0.0,0.0,0,0,0,0
2026-08-30 20:23:09,QQQ,712.4,0.0,0.0,0,0,0,0
2026-08-30 20:24:09,QQQ,712.2,0.0,0.0,0,0,0,0
2026-08-30 20:25:09,QQQ,712.36,0.0,0.0,0,0,0,0
2026-08-30 20:26:09,QQQ,712.25,0.0,0.0,0,0,0,0
2026-08-30 20:27:09,QQQ,712.32,0.0,0.0,0,0,0,0
2026-08-30 20:28:18,QQQ,712.72,0.0,0.0,0,0,0,0
2026-08-30 20:29:20,QQQ,712.76,0.0,0.0,0,0,0,0
2026-08-30 20:30:16,QQQ,712.62,0.0,0.0,0,0,0,0
2026-08-30 20:31:19,QQQ,712.63,0.0,0.0,0,0,0,0
2026-08-30 20:32:10,QQQ,712.55,0.0,0.0,0,0,0,0
2026-08-30 20:33:10,QQQ,712.54,0.0,0.0,0,0,0,0
2026-08-30 20:34:10,QQQ,716.43,0.0,0.0,0,0,0,0
2026-08-30 20:35:09,QQQ,712.14,0.0,0.0,0,0,0,0
2026-08-30 20:36:09,QQQ,712.2,0.0,0.0,0,0,0,0
2026-08-30 20:37:09,QQQ,712.09,0.0,0.0,0,0,0,0
2026-08-30 20:38:09,QQQ,712.39,0.0,0.0,0,0,0,0
2026-08-30 20:39:09,QQQ,712.22,0.0,0.0,0,0,0,0
2026-08-30 20:40:09,QQQ,712.54,0.0,0.0,0,0,0,0
