Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.43,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2852.7
2026-05-10 20:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2852.5
2026-05-10 20:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.9
2026-05-10 20:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 20:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.4
2026-05-10 20:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.3
2026-05-10 20:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.8
2026-05-10 20:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.1
2026-05-10 20:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 20:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 20:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 20:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 20:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 20:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 20:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 20:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.1
2026-05-10 20:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 20:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 20:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.5
2026-05-10 20:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 20:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 20:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.0
2026-05-10 20:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.49,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 20:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 20:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.3
2026-05-10 20:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.8
2026-05-10 20:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.9
2026-05-10 20:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.9
2026-05-10 20:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.1
2026-05-10 20:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.9
2026-05-10 20:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2853.9
2026-05-10 20:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.44,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.2
2026-05-10 20:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 20:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.43,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 20:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 20:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.0
2026-05-10 20:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 20:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.42,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.3
2026-05-10 20:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 20:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.3
2026-05-10 20:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 20:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.3
2026-05-10 20:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.8
2026-05-10 20:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.8
