Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:10:00,29500.0,,29500.0,,28700.0,29150.0,29291.24,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.31,29281.25
2026-05-10 20:11:00,29500.0,,29500.0,,28700.0,29150.0,29291.27,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.29,29283.0
2026-05-10 20:12:00,29500.0,,29500.0,,28700.0,29150.0,29322.94,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29297.0
2026-05-10 20:13:00,29500.0,,29500.0,,28700.0,29150.0,29322.95,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29298.0
2026-05-10 20:14:00,29500.0,,29500.0,,28700.0,29150.0,29322.88,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29293.0
2026-05-10 20:15:00,29500.0,,29500.0,,28700.0,29150.0,29291.25,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.3,29280.25
2026-05-10 20:16:00,29500.0,,29500.0,,28700.0,29150.0,29322.91,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29294.0
2026-05-10 20:17:00,29500.0,,29500.0,,28700.0,29150.0,29323.1,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.13,29305.25
2026-05-10 20:18:00,29500.0,,29500.0,,28700.0,29150.0,29323.13,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29304.25
2026-05-10 20:19:00,29500.0,,29500.0,,28700.0,29150.0,29339.67,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29321.75
2026-05-10 20:20:00,29500.0,,29500.0,,28700.0,29150.0,29339.41,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29327.5
2026-05-10 20:21:00,29500.0,,29500.0,,28700.0,29150.0,29333.55,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29327.75
2026-05-10 20:22:00,29500.0,,29500.0,,28700.0,29150.0,29324.23,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.15,29317.25
2026-05-10 20:23:00,29500.0,,29500.0,,28700.0,29150.0,29324.21,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29319.5
2026-05-10 20:24:00,29500.0,,29500.0,,28700.0,29150.0,29365.0,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.14,29331.0
2026-05-10 20:25:00,29500.0,,29500.0,,28700.0,29150.0,29333.54,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29329.0
2026-05-10 20:26:00,29500.0,,29500.0,,28700.0,29150.0,29333.54,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29330.0
2026-05-10 20:27:00,29500.0,,29500.0,,28700.0,29150.0,29364.91,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29330.5
2026-05-10 20:28:00,29500.0,,29500.0,,28700.0,29150.0,29333.17,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29324.5
2026-05-10 20:29:00,29500.0,,29500.0,,28700.0,29150.0,29324.08,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29317.5
2026-05-10 20:30:00,29500.0,,29500.0,,28700.0,29150.0,29324.01,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.19,29310.5
2026-05-10 20:31:00,29500.0,,29500.0,,28700.0,29150.0,29324.04,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29312.0
2026-05-10 20:32:00,29500.0,,29500.0,,28700.0,29150.0,29324.1,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29316.5
2026-05-10 20:33:00,29500.0,,29500.0,,28700.0,29150.0,29333.08,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29322.5
