Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:10:00,7400.0,,7400.0,,7375.0,7655.0,7376.13,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.77,7398.93
2026-05-10 20:11:00,7400.0,,7400.0,,7375.0,7655.0,7375.73,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.4,7398.93
2026-05-10 20:12:00,7400.0,,7400.0,,7375.0,7655.0,7375.68,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.32,7398.93
2026-05-10 20:13:00,7400.0,,7400.0,,7375.0,7655.0,7375.68,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.32,7398.93
2026-05-10 20:14:00,7400.0,,7400.0,,7375.0,7655.0,7375.65,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.32,7398.93
2026-05-10 20:15:00,7400.0,,7400.0,,7375.0,7655.0,7375.66,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.32,7398.93
2026-05-10 20:16:00,7400.0,,7400.0,,7375.0,7655.0,7375.65,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.32,7398.93
2026-05-10 20:17:00,7400.0,,7400.0,,7375.0,7655.0,7375.42,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.64,7398.93
2026-05-10 20:18:00,7400.0,,7400.0,,7375.0,7655.0,7375.41,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.62,7398.93
2026-05-10 20:19:00,7400.0,,7400.0,,7375.0,7655.0,7375.41,,,,,7455.0,7340.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.53,7398.93
2026-05-10 20:20:00,7400.0,,7400.0,,7375.0,7655.0,7375.43,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.51,7398.93
2026-05-10 20:21:00,7400.0,,7400.0,,7375.0,7655.0,7375.44,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.16,7398.93
2026-05-10 20:22:00,7400.0,,7400.0,,7375.0,7655.0,7375.43,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.52,7398.93
2026-05-10 20:23:00,7400.0,,7400.0,,7375.0,7655.0,7375.48,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.52,7398.93
2026-05-10 20:24:00,7400.0,,7400.0,,7375.0,7655.0,7375.5,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.44,7398.93
2026-05-10 20:25:00,7400.0,,7400.0,,7375.0,7655.0,7375.5,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.51,7398.93
2026-05-10 20:26:00,7400.0,,7400.0,,7375.0,7655.0,7375.5,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.52,7398.93
2026-05-10 20:27:00,7400.0,,7400.0,,7375.0,7655.0,7375.51,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.57,7398.93
2026-05-10 20:28:00,7400.0,,7400.0,,7375.0,7655.0,7375.55,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.6,7398.93
2026-05-10 20:29:00,7400.0,,7400.0,,7375.0,7655.0,7375.56,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.66,7398.93
2026-05-10 20:30:00,7400.0,,7400.0,,7375.0,7655.0,7375.78,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7375.34,7398.93
2026-05-10 20:31:00,7400.0,,7400.0,,7375.0,7655.0,7375.8,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7375.34,7398.93
2026-05-10 20:32:00,7400.0,,7400.0,,7375.0,7655.0,7375.63,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7372.07,7398.93
2026-05-10 20:33:00,7400.0,,7400.0,,7375.0,7655.0,7375.57,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.61,7398.93
2026-05-10 20:35:00,7400.0,,7400.0,,7375.0,7655.0,7375.67,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7372.42,7398.93
2026-05-10 20:36:00,7400.0,,7400.0,,7375.0,7655.0,7375.8,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7375.34,7398.93
2026-05-10 20:37:00,7400.0,,7400.0,,7375.0,7655.0,7375.66,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7372.2,7398.93
2026-05-10 20:38:00,7400.0,,7400.0,,7375.0,7655.0,7375.61,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.83,7398.93
2026-05-10 20:39:00,7400.0,,7400.0,,7375.0,7655.0,7375.58,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.63,7398.93
2026-05-10 20:40:00,7400.0,,7400.0,,7375.0,7655.0,7375.59,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.68,7398.93
2026-05-10 20:41:00,7400.0,,7400.0,,7375.0,7655.0,7375.65,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7372.05,7398.93
2026-05-10 20:42:00,7400.0,,7400.0,,7375.0,7655.0,7375.59,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.64,7398.93
