Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,29100.0,29340.0,,28900.0,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:11:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:15:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:17:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:33:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:35:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
