
SPDR S&P 500 ETF Trust,Last: 690.4601,Change:  2.7401
"Date: 6 de enero de 2026, 10:24 GMT-5",Bid: 690.45,Ask: 690.46,Size: 360*560,Volume: 10.828.978
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 06 2026,SPY260106C00500000,189.49,1.51,188.72,191.88,1,0,1,0,15,500.00,SPY260106P00500000,0.01,0,0,0.01,0,3.5565,0,0,3
Tue Jan 06 2026,SPY260106C00505000,0,0,183.72,186.88,0,0,1,0,0,505.00,SPY260106P00505000,0,0,0,0.01,0,3.4532,0,0,0
Tue Jan 06 2026,SPY260106C00510000,0,0,178.72,181.88,0,0,1,0,0,510.00,SPY260106P00510000,0.01,0,0,0.01,0,3.3508,0,0,10
Tue Jan 06 2026,SPY260106C00515000,0,0,173.72,176.88,0,0,1,0,0,515.00,SPY260106P00515000,0.01,0,0,0.01,0,3.2492,0,0,325
Tue Jan 06 2026,SPY260106C00520000,0,0,168.72,171.88,0,0,1,0,0,520.00,SPY260106P00520000,0.01,0,0,0.01,0,3.1484,0,0,1260
Tue Jan 06 2026,SPY260106C00525000,0,0,163.72,166.88,0,0,1,0,0,525.00,SPY260106P00525000,0,0,0,0.01,0,3.0485,0,0,0
Tue Jan 06 2026,SPY260106C00530000,151.91,0,158.72,161.88,0,0,0.9999,0,3,530.00,SPY260106P00530000,0.01,0,0,0.01,0,2.9494,-0.0001,0,500
Tue Jan 06 2026,SPY260106C00535000,0,0,153.72,156.88,0,0,0.9999,0,0,535.00,SPY260106P00535000,0,0,0,0.01,0,2.8511,-0.0001,0,0
Tue Jan 06 2026,SPY260106C00540000,0,0,148.72,151.88,0,0,0.9999,0,0,540.00,SPY260106P00540000,0.01,0,0,0.01,0,2.7535,-0.0001,0,4
Tue Jan 06 2026,SPY260106C00545000,0,0,143.72,146.88,0,0,0.9999,0,0,545.00,SPY260106P00545000,0,0,0,0.01,0,2.6566,-0.0001,0,0
Tue Jan 06 2026,SPY260106C00550000,0,0,138.72,141.88,0,0,0.9999,0,0,550.00,SPY260106P00550000,0.03,0,0,0.01,0,2.5605,-0.0001,0,5
Tue Jan 06 2026,SPY260106C00555000,0,0,133.72,136.88,0,0,0.9999,0,0,555.00,SPY260106P00555000,0,0,0,0.01,0,2.465,-0.0001,0,0
Tue Jan 06 2026,SPY260106C00560000,0,0,128.72,131.88,0,0,0.9998,0,0,560.00,SPY260106P00560000,0.01,0,0,0.01,0,2.3702,-0.0002,0,2461
Tue Jan 06 2026,SPY260106C00565000,0,0,123.72,126.88,0,0,0.9998,0,0,565.00,SPY260106P00565000,0.01,0,0,0.01,0,2.2761,-0.0002,0,2638
Tue Jan 06 2026,SPY260106C00570000,0,0,118.72,121.88,0,0,0.9998,0,0,570.00,SPY260106P00570000,0.01,0,0,0.01,0,2.1826,-0.0002,0,2730
Tue Jan 06 2026,SPY260106C00575000,0,0,113.72,116.88,0,0,0.9997,0,0,575.00,SPY260106P00575000,0.01,0,0,0.01,0,2.0896,-0.0003,0,902
Tue Jan 06 2026,SPY260106C00580000,0,0,108.72,111.88,0,0,0.9997,0,0,580.00,SPY260106P00580000,0.01,0,0,0.01,0,1.9973,-0.0003,0,26
Tue Jan 06 2026,SPY260106C00585000,0,0,103.72,106.88,0,0,0.9996,0,0,585.00,SPY260106P00585000,0.02,0,0,0.01,0,1.9055,-0.0004,0,3
