Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-21 05:43:11,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:44:50,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:45:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:46:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:47:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:48:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:49:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:50:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:51:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:52:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:53:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:54:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:55:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:56:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:57:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:58:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 05:59:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:00:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:01:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:02:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:03:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:04:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:05:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
2026-09-21 06:06:08,SPX,7650.5,0.35,0.0,0.0,7700.0,7650.0,7700.0,7430.0
