Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-21 05:43:11,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:44:50,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:45:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:46:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:47:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:48:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:49:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:50:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:51:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:52:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:53:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:54:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:55:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:56:09,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:57:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:58:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 05:59:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:00:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:01:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:02:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:03:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:04:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:05:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:06:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:07:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:08:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:09:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:10:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:11:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:12:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:13:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:14:09,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:15:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:16:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:17:09,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:18:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:19:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:20:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:21:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:22:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:23:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:24:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:25:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:26:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:27:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:28:08,NDX,29644.17,0.0,0.0,0,0,0,0
2026-09-21 06:29:08,NDX,29644.17,0.0,0.0,0,0,0,0
