Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-21 05:43:11,GLD,398.76,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:44:50,GLD,398.68,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:45:08,GLD,398.7,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:46:08,GLD,398.73,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:47:08,GLD,398.84,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:48:08,GLD,398.84,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:49:08,GLD,398.77,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:50:08,GLD,398.77,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:51:08,GLD,398.77,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:52:08,GLD,398.69,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:53:08,GLD,398.64,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:54:08,GLD,398.67,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:55:08,GLD,398.65,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:56:09,GLD,398.68,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:57:08,GLD,398.67,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:58:08,GLD,398.59,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 05:59:08,GLD,398.39,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:00:08,GLD,398.2,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:01:08,GLD,398.31,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:02:08,GLD,398.28,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:03:08,GLD,398.14,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:04:08,GLD,398.36,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:05:08,GLD,398.44,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:06:08,GLD,398.46,0.4,0.0,0.0,390.0,400.0,415.0,390.0
2026-09-21 06:07:08,GLD,398.36,0.4,0.0,0.0,390.0,400.0,415.0,390.0
