3380.0,0.0,0,0
3370.0,0.0,0,0
3360.0,0.0,0,0
3350.0,0.0,0,0
3340.0,0.0,0,0
3330.0,0.0,0,0
3320.0,0.0,0,0
3310.0,0.0,0,0
3300.0,0.0,0,0
3290.0,0.0,0,0
3280.0,0.0,0,0
3270.0,0.0,0,0
3260.0,0.0,0,0
3250.0,0.0,0,0
3240.0,0.0,0,0
3230.0,0.0,0,0
3220.0,0.0,0,0
3210.0,0.0,0,0
3200.0,0.0,0,0
3190.0,0.0,0,0
3180.0,0.0,0,0
3170.0,0.0,0,0
3160.0,0.0,0,0
3150.0,0.0,0,0
3140.0,0.0,0,0
3130.0,0.0,0,0
3120.0,0.0,0,0
3110.0,0.0,0,0
3100.0,0.0,0,0
3090.0,8990.979575353665,0,0
3080.0,0.0,0,0
3070.0,0.0,0,0
3060.0,0.0,0,0
3050.0,9209.488834633567,0,0
3040.0,0.0,0,0
3030.0,0.0,0,0
3020.0,23027.567905961292,0,0
3010.0,78321.95495059088,0,0
3000.0,260859.30980952812,0,0
2990.0,502736.7313086977,0,0
2980.0,688551.118752976,0,0
2970.0,580039.529387373,0,0
2960.0,270087.7248487441,0,0
2950.0,2036757.313066389,0,0
2940.0,-9569175.791084968,0,0
2930.0,-8762494.815968547,0,0
2920.0,-15961825.247089058,0,0
2910.0,-17655117.87553378,0,0
2900.0,-6098171.439388349,0,0
2890.0,-439801.454966967,0,0
2880.0,-1150705.1687836382,0,0
2870.0,-162110.31916089216,0,0
2860.0,146949.6979012346,0,0
2850.0,-93471.2732233354,0,0
2840.0,-71712.3846146865,0,0
2830.0,-11322.282056866032,0,0
2820.0,-26111.76830742211,0,0
2810.0,-52188.98936677221,0,0
2800.0,-4155.467333131858,0,0
2790.0,-99804.36528676936,0,0
2780.0,0.0,0,0
2770.0,-4724.935273934941,0,0
2760.0,-4211.718787421002,0,0
2750.0,-4712.809025254092,0,0
2740.0,0.0,0,0
2730.0,0.0,0,0
2720.0,0.0,0,0
2710.0,0.0,0,0
2700.0,0.0,0,0
2690.0,0.0,0,0
2680.0,0.0,0,0
2670.0,0.0,0,0
2660.0,0.0,0,0
2650.0,0.0,0,0
2640.0,0.0,0,0
2630.0,0.0,0,0
2620.0,0.0,0,0
2610.0,0.0,0,0
2600.0,0.0,0,0
2590.0,0.0,0,0
2580.0,0.0,0,0
2570.0,0.0,0,0
2560.0,0.0,0,0
2550.0,0.0,0,0
2540.0,0.0,0,0
2530.0,0.0,0,0
2520.0,0.0,0,0
