Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-02 17:55:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:55:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:56:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:56:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:57:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:57:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:58:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:58:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:59:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 17:59:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:00:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:00:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:01:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:01:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:02:07,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:02:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:03:07,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:03:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:04:07,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:04:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:05:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:05:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:06:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:06:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:07:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:07:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:08:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:08:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:09:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:09:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:10:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:10:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:11:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:11:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:12:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:12:52,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:13:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:13:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:14:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:14:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:15:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:15:51,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
2026-08-02 18:16:06,NDX,28274.19,0.15,0.0,0.0,28400.0,28270.0,28400.0,27650.0
