Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-02 17:55:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:55:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:56:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:56:51,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:57:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:57:51,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:58:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:58:51,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:59:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 17:59:51,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:00:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:00:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:01:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:01:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:02:07,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:02:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:03:07,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:03:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:04:07,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:04:52,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:05:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:05:51,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
2026-08-02 18:06:06,SPX,7489.72,0.35,0.0,0.0,7530.0,7490.0,7530.0,7350.0
