Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-02 17:55:06,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,17.6
2026-08-02 17:55:52,VIX,15.99,4.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-02 17:56:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2026-08-02 17:56:51,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,17.8
2026-08-02 17:57:06,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,8.9
2026-08-02 17:57:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
2026-08-02 17:58:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-08-02 17:58:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2026-08-02 17:59:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-08-02 17:59:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-08-02 18:00:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-08-02 18:00:51,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,6.0
2026-08-02 18:01:06,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,4.5
2026-08-02 18:01:52,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-08-02 18:02:07,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.1
2026-08-02 18:02:52,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.6
2026-08-02 18:03:07,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-08-02 18:03:52,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.1
2026-08-02 18:04:07,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-08-02 18:04:52,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-08-02 18:05:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:05:51,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:06:06,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:06:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:07:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:07:51,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-08-02 18:08:06,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-08-02 18:08:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:09:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:09:51,VIX,15.99,4.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-08-02 18:10:06,VIX,15.99,4.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-08-02 18:10:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:11:06,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.2
2026-08-02 18:11:52,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.2
2026-08-02 18:12:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:12:51,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:13:06,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:13:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:14:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:14:51,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:15:06,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:15:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:16:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:16:51,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-08-02 18:17:06,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-08-02 18:17:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:18:06,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:18:51,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:19:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-02 18:19:51,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:20:06,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:20:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-02 18:21:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:21:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:22:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:22:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:23:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:23:51,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-08-02 18:24:06,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-08-02 18:24:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:25:06,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-08-02 18:25:51,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-08-02 18:26:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-02 18:26:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:27:06,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:27:51,VIX,15.99,4.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-02 18:28:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:28:51,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-08-02 18:29:06,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-08-02 18:29:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:30:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:30:51,VIX,15.99,4.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-08-02 18:31:06,VIX,15.99,4.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-08-02 18:31:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:32:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:32:51,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-08-02 18:33:06,VIX,15.99,4.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-08-02 18:33:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:34:06,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-08-02 18:34:51,VIX,15.99,4.0,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-08-02 18:35:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:35:51,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:36:06,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:36:51,VIX,15.99,4.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-02 18:37:06,VIX,15.99,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-08-02 18:37:51,VIX,15.99,4.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.2
