Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-01 20:46:54,NDX,30513.86,0.0,0.0,0,0,0,0
2026-06-01 20:47:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:48:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:49:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:50:53,NDX,30513.86,30.0,25.0,0,0,0,0
2026-06-01 20:51:53,NDX,30513.86,30.0,35.0,0,0,0,0
2026-06-01 20:52:53,NDX,30513.86,30.0,35.0,0,0,0,0
2026-06-01 20:53:53,NDX,30513.86,30.0,35.0,0,0,0,0
2026-06-01 20:54:53,NDX,30513.86,30.0,35.0,0,0,0,0
2026-06-01 20:55:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:56:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:57:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:58:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 20:59:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:00:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:01:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:02:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:03:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:04:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:05:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:06:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:07:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:08:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:09:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:10:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:11:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:12:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:13:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:14:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:15:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:16:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:17:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:18:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:19:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:20:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:21:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:22:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:23:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:24:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:25:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:26:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:27:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:28:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:29:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:30:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:31:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:32:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:33:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:34:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:35:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:36:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:37:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:38:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:39:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:40:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:41:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:42:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:43:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:44:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:45:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:46:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:47:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:48:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:49:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:50:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:51:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:52:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:53:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:54:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:55:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:56:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:57:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:58:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 21:59:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:00:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:01:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:02:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:03:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:04:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:05:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:06:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:07:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:08:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:09:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:10:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:11:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:12:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:13:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:14:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:15:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:16:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:17:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:18:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:19:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:20:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:21:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:22:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:23:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:24:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:25:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:26:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:27:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:28:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:29:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:30:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:31:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:32:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:33:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:34:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:35:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:36:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:37:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:38:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:39:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:40:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:41:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:42:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:43:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:44:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:45:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:46:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:47:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:48:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:49:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:50:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:51:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:52:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:53:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:54:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:55:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:56:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:57:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:58:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 22:59:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:00:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:01:54,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:02:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:03:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:04:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:05:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:06:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:07:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:08:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:09:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:10:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:11:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:12:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:13:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:14:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:15:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:16:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:17:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:18:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:19:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:20:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:21:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:22:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:23:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:24:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:25:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:26:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:27:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:28:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:29:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:30:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:31:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:32:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:33:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:34:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:35:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:36:53,NDX,30513.86,30.0,0.0,0,0,0,0
2026-06-01 23:37:53,NDX,30513.86,30.0,0.0,0,0,0,0
