Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-01 20:46:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.3,16.05,737.45,721.4,0.0,,755.12,739.07,0.0,,737.32,721.27,0.0,,16.05,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,45.0,0.0,0.55
2026-06-01 20:46:54,VIX,VIX_REGIME_CONFIRM,BEARISH,24.2,16.05,737.45,721.4,0.0,0,755.12,739.07,0.0,0,737.32,721.27,0.0,0,16.05,0.0,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,45.0,0.0,0.55
2026-06-01 20:46:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,737.45,-6862.51,0.0,,755.12,-6844.84,0.0,,737.32,-6862.64,0.0,,16.05,-7583.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6497,0.0,15.0,0.0,0.2
2026-06-01 20:46:54,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.9,30513.86,737.45,-29776.412,0.0,,755.12,-29758.742,0.0,,737.32,-29776.542,0.0,,16.05,-30497.812,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,22.0,0.0,0.2
2026-06-01 20:46:54,NDX,VIX_REGIME_CONFIRM,BEARISH,14.7,30513.86,737.45,-29776.412,0.0,1,755.12,-29758.742,0.0,1,737.32,-29776.542,0.0,1,16.05,-30497.812,0.0,1,0.0,30497.812,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,22.0,0.0,0.2
2026-06-01 20:46:54,ES,APPROACHING_GEX_WALL,NEUTRAL,15.4,7579.25,737.45,-6841.8,0.0,,755.12,-6824.13,0.0,,737.32,-6841.93,0.0,,16.05,-7563.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.035,0.0,15.0,0.0,0.15
2026-06-01 20:46:54,ES,VIX_REGIME_CONFIRM,BEARISH,10.4,7579.25,737.45,-6841.8,0.0,1,755.12,-6824.13,0.0,1,737.32,-6841.93,0.0,1,16.05,-7563.2,0.0,1,-22934.612,7563.2,DEALER_LONG_GAMMA,POSITIVE,0.035,0.0,15.0,0.0,0.15
2026-06-01 20:46:54,RTY,VIX_REGIME_CONFIRM,BEARISH,16.8,2892.1,737.45,-2154.65,0.0,1,755.12,-2136.98,0.0,1,737.32,-2154.78,0.0,1,16.05,-2876.05,0.0,1,-27621.762,2876.05,DEALER_LONG_GAMMA,POSITIVE,-0.61,0.0,15.0,0.0,0.0
2026-06-01 20:46:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,755.17,737.45,-17.72,0.0,,755.12,-0.05,0.0,,737.32,-17.85,0.0,,16.05,-739.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,35.0,0.0,0.2
2026-06-01 20:46:54,SPY,VIX_REGIME_CONFIRM,BEARISH,26.6,755.17,737.45,-17.72,0.0,1,755.12,-0.05,0.0,1,737.32,-17.85,0.0,1,16.05,-739.12,0.0,1,-29758.692,739.12,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,35.0,0.0,0.2
2026-06-01 20:46:54,SPY,SWEEP_ACCELERATION,BEARISH,26.6,755.17,737.45,-17.72,0.0,1,755.12,-0.05,0.0,1,737.32,-17.85,0.0,1,16.05,-739.12,0.0,1,-29758.692,739.12,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.0,35.0,0.0,0.2
2026-06-01 20:46:54,NQ,VIX_REGIME_CONFIRM,BEARISH,27.6,30359.0,737.45,-29621.55,0.0,1,755.12,-29603.88,0.0,1,737.32,-29621.68,0.0,1,16.05,-30342.95,0.0,1,-154.862,30342.95,DEALER_LONG_GAMMA,POSITIVE,0.1213,0.0,29.0,0.0,0.15
2026-06-01 20:46:54,NQ,SWEEP_ACCELERATION,NEUTRAL,15.5,30359.0,737.45,-29621.55,0.0,,755.12,-29603.88,0.0,,737.32,-29621.68,0.0,,16.05,-30342.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1213,0.0,29.0,0.0,0.15
2026-06-01 20:46:54,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,737.69,737.45,-0.24,0.0,,755.12,17.43,0.0,,737.32,-0.37,0.0,,16.05,-721.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,35.0,0.0,0.4
2026-06-01 20:46:54,QQQ,VIX_REGIME_CONFIRM,BEARISH,24.6,737.69,737.45,-0.24,0.0,1,755.12,17.43,0.0,0,737.32,-0.37,0.0,1,16.05,-721.64,0.0,1,-29776.172,721.64,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,35.0,0.0,0.4
2026-06-01 20:46:54,QQQ,SWEEP_ACCELERATION,BULLISH,35.3,737.69,737.45,-0.24,0.0,0,755.12,17.43,0.0,1,737.32,-0.37,0.0,0,16.05,-721.64,0.0,0,-721.64,29776.172,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.0,35.0,0.0,0.4
2026-06-01 20:47:53,SPX,CALL_SURGE,BULLISH,35.1,7599.96,737.38,-6862.58,0.0,0,16.05,-7583.91,0.0,0,16.05,-7583.91,0.0,0,16.05,-7583.91,92.0,0,-7583.91,22913.902,DEALER_LONG_GAMMA,POSITIVE,0.6479,0.0,20.1,30.0,0.2
2026-06-01 20:47:53,NDX,CALL_SURGE,BULLISH,35.1,30513.86,737.38,-29776.482,0.0,0,16.05,-30497.812,0.0,0,16.05,-30497.812,0.0,0,16.05,-30497.812,92.0,0,-30497.812,0.0,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.0,0.3,30.0,0.2
2026-06-01 20:48:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,737.48,755.18,17.7,0.0,,737.11,-0.37,0.0,,16.05,-721.43,0.0,,755.33,17.85,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,0.218,35.0,0.0,0.4
2026-06-01 20:48:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,755.12,755.18,0.06,0.0,,737.11,-18.01,0.0,,16.05,-739.07,0.0,,755.33,0.21,0.0,,,,PUT_PANIC,POSITIVE,-0.2119,-0.218,20.1,0.0,0.2
