Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-22 21:30:34,ES,7531.25,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:31:33,ES,7531.75,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:32:33,ES,7531.75,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:33:33,ES,7533.5,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-22 21:34:33,ES,7533.75,0.15,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-22 21:35:33,ES,7533.5,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-22 21:36:33,ES,7531.0,0.0,0.0,41.2,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:37:33,ES,7530.0,0.0,0.0,52.5,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:38:33,ES,7527.75,0.15,0.0,48.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:39:33,ES,7527.75,0.15,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:40:34,ES,7527.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:41:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:42:33,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:43:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:44:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:45:33,ES,7528.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:46:33,ES,7528.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:47:33,ES,7528.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:48:33,ES,7529.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:49:34,ES,7529.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:50:34,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:51:34,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 21:52:33,ES,7529.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:53:33,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:54:34,ES,7531.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:55:33,ES,7530.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:56:34,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:57:33,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:58:33,ES,7531.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 21:59:33,ES,7531.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:00:33,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:01:33,ES,7529.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:02:33,ES,7530.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:03:33,ES,7529.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:04:33,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:05:33,ES,7529.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 22:06:33,ES,7529.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
