Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-22 17:44:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.5,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:44:20,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.2,16.64,16.64,0.0,0.0,0,16.64,0.0,0.0,0,16.64,0.0,0.0,0,16.64,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-22 17:44:20,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,702.58,702.63,0.05,0.0,0,703.18,0.6,0.0,0,702.98,0.4,0.0,0,703.68,1.1,0.0,0,-1.1,0.37,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,-0.846
2026-07-22 17:44:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,745.47,745.57,0.1,0.0,,745.99,0.52,0.0,,745.87,0.4,0.0,,746.04,0.57,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:44:20,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,745.47,745.57,0.1,0.0,0,745.99,0.52,0.0,0,745.87,0.4,0.0,0,746.04,0.57,0.0,0,-0.66,0.05,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,-0.57
2026-07-22 17:44:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:44:20,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,53.9,7498.96,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-22 17:44:20,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.1,28998.1,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,-0.0
2026-07-22 17:46:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.6,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:46:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,745.42,745.8,0.38,0.0,,745.93,0.51,0.0,,745.78,0.36,0.0,,746.4,0.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:46:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:48:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.0,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:48:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.4,745.49,745.97,0.48,0.0,,745.87,0.38,0.0,,745.52,0.03,0.0,,746.46,0.97,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:48:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:50:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.1,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:50:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,16.64,16.64,0.0,0.0,0,16.64,0.0,0.0,0,16.64,0.0,0.0,0,16.64,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-22 17:50:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.5,745.77,746.02,0.25,0.0,,745.64,-0.13,0.0,,745.57,-0.2,0.0,,746.45,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:50:19,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.0,745.77,746.02,0.25,0.0,0,745.64,-0.13,0.0,1,745.57,-0.2,0.0,1,746.45,0.68,0.0,0,-0.81,0.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.7,0.0,0.15,TIMEOUT,0,-0.68
2026-07-22 17:50:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.0,702.89,703.26,0.37,0.0,0,702.39,-0.5,0.0,1,702.46,-0.43,0.0,1,704.51,1.62,0.0,0,-1.87,0.68,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,STOP,0,-1.0
2026-07-22 17:50:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:50:19,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.8,7498.96,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,7498.96,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.55,TIMEOUT,0,-0.0
2026-07-22 17:50:19,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.8,28998.1,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,28998.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.6,0.0,0.15,TIMEOUT,0,-0.0
2026-07-22 17:52:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.3,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:52:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:52:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,745.92,746.13,0.21,0.0,,745.59,-0.33,0.0,,745.59,-0.33,0.0,,746.55,0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:52:19,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,7521.75,7524.0,2.25,11886.0,0,7518.25,-3.5,11914.0,1,7518.5,-3.25,16386.0,1,7528.5,6.75,54449.0,0,-6.75,4.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0224,-1.228,59.0,0.0,0.15,TIMEOUT,0,-0.844
2026-07-22 17:54:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.4,16.64,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,16.64,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:54:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,746.0,745.99,-0.01,0.0,,745.65,-0.35,0.0,,745.61,-0.39,0.0,,746.42,0.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-22 17:54:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.96,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,7498.96,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,16.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-22 17:56:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,746.11,745.93,-0.18,0.0,,745.69,-0.42,0.0,,745.71,-0.4,0.0,,746.39,0.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
