Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-22 17:44:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:45:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:46:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:47:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:48:20,SPX,7498.96,0.0,25.0,0,0,0,0
2026-07-22 17:49:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:50:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:51:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:52:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:53:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:54:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:55:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:56:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:57:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:58:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 17:59:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:00:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:01:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:02:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:03:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:04:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:05:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:06:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:07:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:08:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:09:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:10:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:11:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:12:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:13:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:14:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:15:20,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:16:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:17:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:18:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:19:19,SPX,7498.96,0.0,0.0,0,0,0,0
2026-07-22 18:20:19,SPX,7498.96,0.0,0.0,0,0,0,0
