Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-23 00:02:34,SPY,746.44,0.0,0.0,0,0,0,0
2026-07-23 00:03:33,SPY,746.44,0.0,0.0,0,0,0,0
2026-07-23 00:04:33,SPY,746.46,0.0,25.0,0,0,0,0
2026-07-23 00:05:34,SPY,746.47,0.0,0.0,0,0,0,0
2026-07-23 00:06:34,SPY,746.42,0.0,0.0,0,0,0,0
2026-07-23 00:07:34,SPY,746.47,0.0,0.0,0,0,0,0
2026-07-23 00:08:33,SPY,746.46,0.0,0.0,0,0,0,0
2026-07-23 00:09:34,SPY,746.47,0.0,0.0,0,0,0,0
2026-07-23 00:10:34,SPY,746.44,0.0,0.0,0,0,0,0
2026-07-23 00:11:34,SPY,746.44,0.0,0.0,0,0,0,0
2026-07-23 00:12:34,SPY,746.28,0.0,0.0,0,0,0,0
2026-07-23 00:13:34,SPY,746.4,0.0,0.0,0,0,0,0
2026-07-23 00:14:34,SPY,746.54,0.0,0.0,0,0,0,0
2026-07-23 00:15:34,SPY,746.49,0.0,0.0,0,0,0,0
2026-07-23 00:16:33,SPY,746.46,0.0,0.0,0,0,0,0
2026-07-23 00:17:34,SPY,746.44,0.0,0.0,0,0,0,0
2026-07-23 00:18:34,SPY,746.48,0.0,0.0,0,0,0,0
2026-07-23 00:19:34,SPY,746.39,0.0,0.0,0,0,0,0
2026-07-23 00:20:34,SPY,746.55,0.0,0.0,0,0,0,0
2026-07-23 00:21:34,SPY,746.63,0.0,0.0,0,0,0,0
2026-07-23 00:22:34,SPY,746.67,0.0,0.0,0,0,0,0
2026-07-23 00:23:34,SPY,746.5,0.0,0.0,0,0,0,0
2026-07-23 00:24:34,SPY,746.45,0.0,0.0,0,0,0,0
2026-07-23 00:25:34,SPY,746.72,0.0,0.0,0,0,0,0
2026-07-23 00:26:33,SPY,746.76,0.0,0.0,0,0,0,0
2026-07-23 00:27:33,SPY,746.98,0.0,0.0,0,0,0,0
2026-07-23 00:28:34,SPY,746.99,0.0,0.0,0,0,0,0
2026-07-23 00:29:33,SPY,747.09,0.0,0.0,0,0,0,0
2026-07-23 00:30:34,SPY,747.3,0.0,0.0,0,0,0,0
2026-07-23 00:31:34,SPY,747.36,0.0,0.0,0,0,0,0
2026-07-23 00:32:33,SPY,747.33,0.0,0.0,0,0,0,0
2026-07-23 00:33:34,SPY,747.24,0.0,0.0,0,0,0,0
2026-07-23 00:34:33,SPY,747.19,0.0,0.0,0,0,0,0
2026-07-23 00:35:34,SPY,747.11,0.0,0.0,0,0,0,0
2026-07-23 00:36:34,SPY,747.16,0.0,0.0,0,0,0,0
2026-07-23 00:37:34,SPY,747.12,0.0,0.0,0,0,0,0
2026-07-23 00:38:34,SPY,747.09,0.0,0.0,0,0,0,0
2026-07-23 00:39:34,SPY,746.87,0.0,0.0,0,0,0,0
2026-07-23 00:40:34,SPY,746.84,0.0,0.0,0,0,0,0
2026-07-23 00:41:34,SPY,746.94,0.0,0.0,0,0,0,0
2026-07-23 00:42:33,SPY,746.88,0.0,0.0,0,0,0,0
2026-07-23 00:43:34,SPY,746.77,0.0,0.0,0,0,0,0
2026-07-23 00:44:34,SPY,746.79,0.0,0.0,0,0,0,0
2026-07-23 00:45:33,SPY,746.78,0.0,0.0,0,0,0,0
2026-07-23 00:46:34,SPY,746.72,0.0,0.0,0,0,0,0
2026-07-23 00:47:33,SPY,746.69,0.0,0.0,0,0,0,0
2026-07-23 00:48:33,SPY,746.47,0.0,0.0,0,0,0,0
2026-07-23 00:49:33,SPY,746.49,0.0,0.0,0,0,0,0
2026-07-23 00:50:34,SPY,746.36,0.0,0.0,0,0,0,0
2026-07-23 00:51:34,SPY,746.4,0.0,0.0,0,0,0,0
2026-07-23 00:52:34,SPY,746.32,0.0,0.0,0,0,0,0
2026-07-23 00:53:34,SPY,746.3,0.0,0.0,0,0,0,0
2026-07-23 00:54:34,SPY,746.12,0.0,0.0,0,0,0,0
2026-07-23 00:55:34,SPY,746.15,0.0,0.0,0,0,0,0
2026-07-23 00:56:34,SPY,746.23,0.0,0.0,0,0,0,0
2026-07-23 00:57:34,SPY,746.18,0.0,0.0,0,0,0,0
2026-07-23 00:58:34,SPY,746.22,0.0,0.0,0,0,0,0
2026-07-23 00:59:34,SPY,746.15,0.0,0.0,0,0,0,0
2026-07-23 01:00:34,SPY,746.15,0.0,0.0,0,0,0,0
2026-07-23 01:01:34,SPY,746.43,0.0,0.0,0,0,0,0
2026-07-23 01:02:34,SPY,746.35,0.0,0.0,0,0,0,0
2026-07-23 01:03:34,SPY,746.33,0.0,0.0,0,0,0,0
2026-07-23 01:04:34,SPY,746.32,0.0,0.0,0,0,0,0
2026-07-23 01:05:34,SPY,746.35,0.0,0.0,0,0,0,0
2026-07-23 01:06:34,SPY,746.33,0.0,0.0,0,0,0,0
2026-07-23 01:07:34,SPY,746.13,0.0,0.0,0,0,0,0
2026-07-23 01:08:34,SPY,746.17,0.0,0.0,0,0,0,0
2026-07-23 01:09:34,SPY,746.14,0.0,0.0,0,0,0,0
2026-07-23 01:10:34,SPY,746.23,0.0,0.0,0,0,0,0
2026-07-23 01:11:34,SPY,746.18,0.0,0.0,0,0,0,0
2026-07-23 01:12:34,SPY,746.12,0.0,0.0,0,0,0,0
2026-07-23 01:13:34,SPY,746.27,0.0,0.0,0,0,0,0
2026-07-23 01:14:34,SPY,746.33,0.0,0.0,0,0,0,0
2026-07-23 01:15:34,SPY,746.28,0.0,0.0,0,0,0,0
2026-07-23 01:16:34,SPY,746.22,0.0,0.0,0,0,0,0
2026-07-23 01:17:34,SPY,746.27,0.0,0.0,0,0,0,0
2026-07-23 01:18:34,SPY,746.35,0.0,0.0,0,0,0,0
2026-07-23 01:19:34,SPY,746.32,0.0,0.0,0,0,0,0
2026-07-23 01:20:34,SPY,746.46,0.0,0.0,0,0,0,0
2026-07-23 01:21:34,SPY,746.43,0.0,0.0,0,0,0,0
2026-07-23 01:22:34,SPY,746.25,0.0,0.0,0,0,0,0
2026-07-23 01:23:34,SPY,746.11,0.0,0.0,0,0,0,0
2026-07-23 01:24:34,SPY,746.22,0.0,0.0,0,0,0,0
2026-07-23 01:25:34,SPY,746.26,0.0,0.0,0,0,0,0
2026-07-23 01:26:34,SPY,746.37,0.0,0.0,0,0,0,0
2026-07-23 01:27:34,SPY,746.32,0.0,0.0,0,0,0,0
2026-07-23 01:28:34,SPY,746.34,0.0,0.0,0,0,0,0
2026-07-23 01:29:33,SPY,746.36,0.0,0.0,0,0,0,0
2026-07-23 01:30:34,SPY,746.4,0.0,0.0,0,0,0,0
2026-07-23 01:31:34,SPY,746.33,0.0,0.0,0,0,0,0
2026-07-23 01:32:34,SPY,746.25,0.0,0.0,0,0,0,0
2026-07-23 01:33:34,SPY,746.23,0.0,0.0,0,0,0,0
2026-07-23 01:34:34,SPY,746.11,0.0,0.0,0,0,0,0
2026-07-23 01:35:34,SPY,746.08,0.0,0.0,0,0,0,0
2026-07-23 01:36:33,SPY,746.13,0.0,0.0,0,0,0,0
2026-07-23 01:37:33,SPY,746.07,0.0,0.0,0,0,0,0
2026-07-23 01:38:34,SPY,746.08,0.0,0.0,0,0,0,0
2026-07-23 01:39:34,SPY,746.06,0.0,0.0,0,0,0,0
2026-07-23 01:40:34,SPY,746.08,0.0,0.0,0,0,0,0
2026-07-23 01:41:34,SPY,745.97,0.0,0.0,0,0,0,0
2026-07-23 01:42:34,SPY,746.03,0.0,0.0,0,0,0,0
2026-07-23 01:43:33,SPY,746.08,0.0,0.0,0,0,0,0
2026-07-23 01:44:34,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 01:45:34,SPY,745.96,0.0,0.0,0,0,0,0
2026-07-23 01:46:34,SPY,746.2,0.0,0.0,0,0,0,0
2026-07-23 01:47:34,SPY,746.32,0.0,0.0,0,0,0,0
2026-07-23 01:48:34,SPY,746.26,0.0,0.0,0,0,0,0
2026-07-23 01:49:34,SPY,746.21,0.0,0.0,0,0,0,0
2026-07-23 01:50:34,SPY,746.18,0.0,0.0,0,0,0,0
2026-07-23 01:51:34,SPY,746.18,0.0,0.0,0,0,0,0
2026-07-23 01:52:34,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 01:53:34,SPY,745.96,0.0,0.0,0,0,0,0
2026-07-23 01:54:34,SPY,745.94,0.0,0.0,0,0,0,0
2026-07-23 01:55:33,SPY,745.89,0.0,0.0,0,0,0,0
2026-07-23 01:56:34,SPY,745.96,0.0,0.0,0,0,0,0
2026-07-23 01:57:33,SPY,745.91,0.0,0.0,0,0,0,0
2026-07-23 01:58:33,SPY,745.91,0.0,0.0,0,0,0,0
2026-07-23 01:59:33,SPY,745.81,0.0,0.0,0,0,0,0
2026-07-23 02:00:34,SPY,745.54,0.0,0.0,0,0,0,0
2026-07-23 02:01:34,SPY,745.24,0.0,0.0,0,0,0,0
2026-07-23 02:02:34,SPY,745.4,0.0,0.0,0,0,0,0
2026-07-23 02:03:34,SPY,745.49,0.0,0.0,0,0,0,0
2026-07-23 02:04:34,SPY,745.28,0.0,0.0,0,0,0,0
2026-07-23 02:05:34,SPY,745.33,0.0,0.0,0,0,0,0
2026-07-23 02:06:33,SPY,745.22,0.0,0.0,0,0,0,0
2026-07-23 02:07:34,SPY,745.22,0.0,0.0,0,0,0,0
2026-07-23 02:08:33,SPY,745.1,0.0,0.0,0,0,0,0
2026-07-23 02:09:34,SPY,744.9,0.0,0.0,0,0,0,0
2026-07-23 02:10:34,SPY,744.63,0.0,0.0,0,0,0,0
2026-07-23 02:11:34,SPY,744.21,0.0,0.0,0,0,0,0
2026-07-23 02:12:34,SPY,744.11,0.0,0.0,0,0,0,0
2026-07-23 02:13:34,SPY,744.03,0.0,0.0,0,0,0,0
2026-07-23 02:14:34,SPY,744.35,0.0,0.0,0,0,0,0
2026-07-23 02:15:33,SPY,744.5,0.0,0.0,0,0,0,0
2026-07-23 02:16:34,SPY,744.48,0.0,0.0,0,0,0,0
2026-07-23 02:17:33,SPY,744.56,0.0,0.0,0,0,0,0
2026-07-23 02:18:34,SPY,744.58,0.0,0.0,0,0,0,0
2026-07-23 02:19:33,SPY,744.56,0.0,0.0,0,0,0,0
2026-07-23 02:20:33,SPY,744.78,0.0,0.0,0,0,0,0
2026-07-23 02:21:34,SPY,744.97,0.0,0.0,0,0,0,0
2026-07-23 02:22:34,SPY,744.83,0.0,0.0,0,0,0,0
2026-07-23 02:23:34,SPY,744.8,0.0,0.0,0,0,0,0
2026-07-23 02:24:34,SPY,744.65,0.0,0.0,0,0,0,0
2026-07-23 02:25:33,SPY,744.8,0.0,0.0,0,0,0,0
2026-07-23 02:26:34,SPY,745.15,0.0,0.0,0,0,0,0
2026-07-23 02:27:34,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 02:28:34,SPY,745.04,0.0,0.0,0,0,0,0
2026-07-23 02:29:33,SPY,744.89,0.0,0.0,0,0,0,0
2026-07-23 02:30:34,SPY,744.84,0.0,0.0,0,0,0,0
2026-07-23 02:31:34,SPY,744.55,0.0,0.0,0,0,0,0
2026-07-23 02:32:34,SPY,744.43,0.0,0.0,0,0,0,0
2026-07-23 02:33:34,SPY,744.48,0.0,0.0,0,0,0,0
2026-07-23 02:34:34,SPY,744.3,0.0,0.0,0,0,0,0
2026-07-23 02:35:34,SPY,744.21,0.0,0.0,0,0,0,0
2026-07-23 02:36:34,SPY,744.15,0.0,0.0,0,0,0,0
2026-07-23 02:37:34,SPY,744.21,0.0,0.0,0,0,0,0
2026-07-23 02:38:34,SPY,744.38,0.0,0.0,0,0,0,0
2026-07-23 02:39:34,SPY,744.23,0.0,0.0,0,0,0,0
2026-07-23 02:40:34,SPY,744.16,0.0,0.0,0,0,0,0
2026-07-23 02:41:34,SPY,744.13,0.0,0.0,0,0,0,0
2026-07-23 02:42:34,SPY,743.93,0.0,0.0,0,0,0,0
2026-07-23 02:43:34,SPY,743.68,0.0,0.0,0,0,0,0
2026-07-23 02:44:34,SPY,743.78,0.0,0.0,0,0,0,0
2026-07-23 02:45:34,SPY,743.59,0.0,0.0,0,0,0,0
2026-07-23 02:46:34,SPY,743.56,0.0,0.0,0,0,0,0
2026-07-23 02:47:34,SPY,743.61,0.0,0.0,0,0,0,0
2026-07-23 02:48:34,SPY,743.62,0.0,0.0,0,0,0,0
2026-07-23 02:49:34,SPY,743.62,0.0,0.0,0,0,0,0
2026-07-23 02:50:34,SPY,743.56,0.0,0.0,0,0,0,0
2026-07-23 02:51:34,SPY,743.68,0.0,0.0,0,0,0,0
2026-07-23 02:52:33,SPY,743.63,0.0,0.0,0,0,0,0
2026-07-23 02:53:33,SPY,743.64,0.0,0.0,0,0,0,0
2026-07-23 02:54:34,SPY,743.77,0.0,0.0,0,0,0,0
2026-07-23 02:55:33,SPY,744.14,0.0,0.0,0,0,0,0
2026-07-23 02:56:34,SPY,744.13,0.0,0.0,0,0,0,0
2026-07-23 02:57:33,SPY,744.22,0.0,0.0,0,0,0,0
2026-07-23 02:58:34,SPY,744.22,0.0,0.0,0,0,0,0
2026-07-23 02:59:33,SPY,744.26,0.0,0.0,0,0,0,0
2026-07-23 03:00:33,SPY,744.18,0.0,0.0,0,0,0,0
2026-07-23 03:01:34,SPY,743.91,0.0,0.0,0,0,0,0
2026-07-23 03:02:34,SPY,743.83,0.0,0.0,0,0,0,0
2026-07-23 03:03:33,SPY,743.97,0.0,0.0,0,0,0,0
2026-07-23 03:04:34,SPY,744.06,0.0,0.0,0,0,0,0
2026-07-23 03:05:33,SPY,744.23,0.0,0.0,0,0,0,0
2026-07-23 03:06:34,SPY,744.49,0.0,0.0,0,0,0,0
2026-07-23 03:07:34,SPY,744.53,0.0,0.0,0,0,0,0
2026-07-23 03:08:33,SPY,744.76,0.0,0.0,0,0,0,0
2026-07-23 03:09:33,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 03:10:33,SPY,744.95,0.0,0.0,0,0,0,0
2026-07-23 03:11:33,SPY,744.83,0.0,0.0,0,0,0,0
2026-07-23 03:12:34,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 03:13:33,SPY,745.08,0.0,0.0,0,0,0,0
2026-07-23 03:14:33,SPY,745.01,0.0,0.0,0,0,0,0
2026-07-23 03:15:34,SPY,744.98,0.0,0.0,0,0,0,0
2026-07-23 03:16:34,SPY,745.03,0.0,0.0,0,0,0,0
2026-07-23 03:17:34,SPY,745.36,0.0,0.0,0,0,0,0
2026-07-23 03:18:33,SPY,745.28,0.0,0.0,0,0,0,0
2026-07-23 03:19:34,SPY,745.3,0.0,0.0,0,0,0,0
2026-07-23 03:20:34,SPY,745.28,0.0,0.0,0,0,0,0
2026-07-23 03:21:34,SPY,745.16,0.0,0.0,0,0,0,0
2026-07-23 03:22:34,SPY,745.08,0.0,0.0,0,0,0,0
2026-07-23 03:23:33,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 03:24:34,SPY,744.81,0.0,0.0,0,0,0,0
2026-07-23 03:25:33,SPY,744.91,0.0,0.0,0,0,0,0
2026-07-23 03:26:34,SPY,744.93,0.0,0.0,0,0,0,0
2026-07-23 03:27:34,SPY,745.12,0.0,0.0,0,0,0,0
2026-07-23 03:28:34,SPY,745.24,0.0,0.0,0,0,0,0
2026-07-23 03:29:33,SPY,745.18,0.0,0.0,0,0,0,0
2026-07-23 03:30:34,SPY,745.19,0.0,0.0,0,0,0,0
2026-07-23 03:31:33,SPY,745.2,0.0,0.0,0,0,0,0
2026-07-23 03:32:33,SPY,745.03,0.0,0.0,0,0,0,0
2026-07-23 03:33:33,SPY,745.05,0.0,0.0,0,0,0,0
2026-07-23 03:34:34,SPY,745.16,0.0,0.0,0,0,0,0
2026-07-23 03:35:33,SPY,745.18,0.0,0.0,0,0,0,0
2026-07-23 03:36:34,SPY,745.03,0.0,0.0,0,0,0,0
2026-07-23 03:37:34,SPY,745.05,0.0,0.0,0,0,0,0
2026-07-23 03:38:33,SPY,745.07,0.0,0.0,0,0,0,0
2026-07-23 03:39:34,SPY,745.01,0.0,0.0,0,0,0,0
2026-07-23 03:40:34,SPY,744.86,0.0,0.0,0,0,0,0
2026-07-23 03:41:34,SPY,744.75,0.0,0.0,0,0,0,0
2026-07-23 03:42:34,SPY,744.83,0.0,0.0,0,0,0,0
2026-07-23 03:43:34,SPY,744.88,0.0,0.0,0,0,0,0
2026-07-23 03:44:34,SPY,744.73,0.0,0.0,0,0,0,0
2026-07-23 03:45:34,SPY,744.66,0.0,0.0,0,0,0,0
2026-07-23 03:46:34,SPY,744.73,0.0,0.0,0,0,0,0
2026-07-23 03:47:34,SPY,744.71,0.0,0.0,0,0,0,0
2026-07-23 03:48:33,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 03:49:33,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 03:50:34,SPY,744.9,0.0,0.0,0,0,0,0
2026-07-23 03:51:33,SPY,745.03,0.0,0.0,0,0,0,0
2026-07-23 03:52:34,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 03:53:34,SPY,745.23,0.0,0.0,0,0,0,0
2026-07-23 03:54:34,SPY,745.29,0.0,0.0,0,0,0,0
2026-07-23 03:55:33,SPY,745.33,0.0,0.0,0,0,0,0
2026-07-23 03:56:34,SPY,745.5,0.0,0.0,0,0,0,0
2026-07-23 03:57:34,SPY,745.61,0.0,0.0,0,0,0,0
2026-07-23 03:58:34,SPY,745.59,0.0,0.0,0,0,0,0
2026-07-23 03:59:34,SPY,745.77,0.0,0.0,0,0,0,0
2026-07-23 04:00:34,SPY,745.56,0.0,0.0,0,0,0,0
2026-07-23 04:01:34,SPY,745.72,0.0,0.0,0,0,0,0
2026-07-23 04:02:34,SPY,745.79,0.0,0.0,0,0,0,0
2026-07-23 04:03:34,SPY,746.17,0.0,0.0,0,0,0,0
2026-07-23 04:04:34,SPY,746.07,0.0,0.0,0,0,0,0
2026-07-23 04:05:34,SPY,746.02,0.0,0.0,0,0,0,0
2026-07-23 04:06:34,SPY,746.11,0.0,0.0,0,0,0,0
2026-07-23 04:07:34,SPY,745.96,0.0,0.0,0,0,0,0
2026-07-23 04:08:34,SPY,745.79,0.0,0.0,0,0,0,0
2026-07-23 04:09:34,SPY,745.76,0.0,0.0,0,0,0,0
2026-07-23 04:10:34,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-23 04:11:34,SPY,745.68,0.0,0.0,0,0,0,0
2026-07-23 04:12:34,SPY,745.64,0.0,0.0,0,0,0,0
2026-07-23 04:13:34,SPY,745.53,0.0,0.0,0,0,0,0
2026-07-23 04:14:34,SPY,745.52,0.0,0.0,0,0,0,0
2026-07-23 04:15:34,SPY,745.37,0.0,0.0,0,0,0,0
2026-07-23 04:16:34,SPY,745.39,0.0,0.0,0,0,0,0
2026-07-23 04:17:34,SPY,745.47,0.0,0.0,0,0,0,0
2026-07-23 04:18:34,SPY,745.46,0.0,0.0,0,0,0,0
2026-07-23 04:19:34,SPY,745.35,0.0,0.0,0,0,0,0
2026-07-23 04:20:34,SPY,745.37,0.0,0.0,0,0,0,0
2026-07-23 04:21:34,SPY,745.3,0.0,0.0,0,0,0,0
2026-07-23 04:22:34,SPY,745.23,0.0,0.0,0,0,0,0
2026-07-23 04:23:34,SPY,745.25,0.0,0.0,0,0,0,0
2026-07-23 04:24:34,SPY,745.39,0.0,0.0,0,0,0,0
2026-07-23 04:25:34,SPY,745.24,0.0,0.0,0,0,0,0
2026-07-23 04:26:34,SPY,745.22,0.0,0.0,0,0,0,0
2026-07-23 04:27:34,SPY,745.27,0.0,0.0,0,0,0,0
2026-07-23 04:28:34,SPY,745.25,0.0,0.0,0,0,0,0
2026-07-23 04:29:34,SPY,745.12,0.0,0.0,0,0,0,0
2026-07-23 04:30:34,SPY,745.09,0.0,0.0,0,0,0,0
2026-07-23 04:31:34,SPY,745.14,0.0,0.0,0,0,0,0
2026-07-23 04:32:34,SPY,745.1,0.0,0.0,0,0,0,0
2026-07-23 04:33:34,SPY,745.05,0.0,0.0,0,0,0,0
2026-07-23 04:34:34,SPY,744.88,0.0,0.0,0,0,0,0
2026-07-23 04:35:34,SPY,744.92,0.0,0.0,0,0,0,0
2026-07-23 04:36:34,SPY,744.95,0.0,0.0,0,0,0,0
2026-07-23 04:37:34,SPY,745.01,0.0,0.0,0,0,0,0
2026-07-23 04:38:34,SPY,745.0,0.0,0.0,0,0,0,0
2026-07-23 04:39:34,SPY,745.03,0.0,0.0,0,0,0,0
2026-07-23 04:40:34,SPY,744.98,0.0,0.0,0,0,0,0
2026-07-23 04:41:34,SPY,745.07,0.0,0.0,0,0,0,0
2026-07-23 04:42:34,SPY,745.1,0.0,0.0,0,0,0,0
2026-07-23 04:43:34,SPY,745.18,0.0,0.0,0,0,0,0
2026-07-23 04:44:34,SPY,745.2,0.0,0.0,0,0,0,0
2026-07-23 04:45:34,SPY,745.29,0.0,0.0,0,0,0,0
2026-07-23 04:46:34,SPY,745.26,0.0,0.0,0,0,0,0
2026-07-23 04:47:34,SPY,745.25,0.0,0.0,0,0,0,0
2026-07-23 04:48:34,SPY,745.25,0.0,0.0,0,0,0,0
2026-07-23 04:49:34,SPY,745.23,0.0,0.0,0,0,0,0
2026-07-23 04:50:34,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 04:51:34,SPY,744.9,0.0,0.0,0,0,0,0
2026-07-23 04:52:34,SPY,744.97,0.0,0.0,0,0,0,0
2026-07-23 04:53:34,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 04:54:34,SPY,745.15,0.0,0.0,0,0,0,0
2026-07-23 04:55:34,SPY,745.05,0.0,0.0,0,0,0,0
2026-07-23 04:56:34,SPY,745.02,0.0,0.0,0,0,0,0
2026-07-23 04:57:34,SPY,745.02,0.0,0.0,0,0,0,0
2026-07-23 04:58:34,SPY,744.94,0.0,0.0,0,0,0,0
2026-07-23 04:59:34,SPY,744.79,0.0,0.0,0,0,0,0
2026-07-23 05:00:34,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 05:01:34,SPY,744.99,0.0,0.0,0,0,0,0
2026-07-23 05:02:34,SPY,745.08,0.0,0.0,0,0,0,0
2026-07-23 05:03:34,SPY,745.04,0.0,0.0,0,0,0,0
2026-07-23 05:04:34,SPY,745.14,0.0,0.0,0,0,0,0
2026-07-23 05:05:34,SPY,745.11,0.0,0.0,0,0,0,0
2026-07-23 05:06:34,SPY,745.04,0.0,0.0,0,0,0,0
2026-07-23 05:07:34,SPY,745.07,0.0,0.0,0,0,0,0
2026-07-23 05:08:34,SPY,745.12,0.0,0.0,0,0,0,0
2026-07-23 05:09:34,SPY,744.92,0.0,0.0,0,0,0,0
2026-07-23 05:10:34,SPY,744.79,0.0,0.0,0,0,0,0
2026-07-23 05:11:34,SPY,744.74,0.0,0.0,0,0,0,0
2026-07-23 05:12:34,SPY,744.77,0.0,0.0,0,0,0,0
2026-07-23 05:13:34,SPY,744.74,0.0,0.0,0,0,0,0
2026-07-23 05:14:34,SPY,744.69,0.0,0.0,0,0,0,0
2026-07-23 05:15:34,SPY,744.77,0.0,0.0,0,0,0,0
2026-07-23 05:16:34,SPY,744.82,0.0,0.0,0,0,0,0
2026-07-23 05:17:34,SPY,744.88,0.0,0.0,0,0,0,0
2026-07-23 05:18:34,SPY,744.87,0.0,0.0,0,0,0,0
2026-07-23 05:19:34,SPY,744.94,0.0,0.0,0,0,0,0
2026-07-23 05:20:34,SPY,744.91,0.0,0.0,0,0,0,0
2026-07-23 05:21:34,SPY,744.96,0.0,0.0,0,0,0,0
2026-07-23 05:22:34,SPY,745.07,0.0,0.0,0,0,0,0
2026-07-23 05:23:34,SPY,745.0,0.0,0.0,0,0,0,0
2026-07-23 05:24:34,SPY,744.99,0.0,0.0,0,0,0,0
2026-07-23 05:25:34,SPY,745.08,0.0,0.0,0,0,0,0
2026-07-23 05:26:34,SPY,745.12,0.0,0.0,0,0,0,0
2026-07-23 05:27:34,SPY,745.23,0.0,0.0,0,0,0,0
2026-07-23 05:28:34,SPY,745.15,0.0,0.0,0,0,0,0
2026-07-23 05:29:34,SPY,745.1,0.0,0.0,0,0,0,0
2026-07-23 05:30:34,SPY,745.4,0.0,0.0,0,0,0,0
2026-07-23 05:31:34,SPY,745.56,0.0,0.0,0,0,0,0
2026-07-23 05:32:34,SPY,745.57,0.0,0.0,0,0,0,0
2026-07-23 05:33:34,SPY,745.67,0.0,0.0,0,0,0,0
2026-07-23 05:34:34,SPY,745.63,0.0,0.0,0,0,0,0
2026-07-23 05:35:34,SPY,745.79,0.0,0.0,0,0,0,0
2026-07-23 05:36:34,SPY,745.97,0.0,0.0,0,0,0,0
2026-07-23 05:37:34,SPY,745.89,0.0,0.0,0,0,0,0
2026-07-23 05:38:34,SPY,745.99,0.0,0.0,0,0,0,0
2026-07-23 05:39:34,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 05:40:34,SPY,745.96,0.0,0.0,0,0,0,0
2026-07-23 05:41:34,SPY,746.09,0.0,0.0,0,0,0,0
2026-07-23 05:42:34,SPY,746.1,0.0,0.0,0,0,0,0
2026-07-23 05:43:34,SPY,745.99,0.0,0.0,0,0,0,0
2026-07-23 05:44:34,SPY,745.84,0.0,0.0,0,0,0,0
2026-07-23 05:45:34,SPY,745.94,0.0,0.0,0,0,0,0
2026-07-23 05:46:34,SPY,745.88,0.0,0.0,0,0,0,0
2026-07-23 05:47:34,SPY,745.92,0.0,0.0,0,0,0,0
2026-07-23 05:48:34,SPY,745.99,0.0,0.0,0,0,0,0
2026-07-23 05:49:34,SPY,745.98,0.0,0.0,0,0,0,0
2026-07-23 05:50:34,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 05:51:34,SPY,745.82,0.0,0.0,0,0,0,0
2026-07-23 05:52:34,SPY,745.85,0.0,0.0,0,0,0,0
2026-07-23 05:53:34,SPY,745.91,0.0,0.0,0,0,0,0
2026-07-23 05:54:34,SPY,745.88,0.0,0.0,0,0,0,0
2026-07-23 05:55:44,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 05:56:34,SPY,745.93,0.0,0.0,0,0,0,0
2026-07-23 05:59:20,SPY,745.83,0.0,0.0,0,0,0,0
2026-07-23 06:00:21,SPY,745.76,0.0,0.0,0,0,0,0
2026-07-23 06:01:21,SPY,745.61,0.0,0.0,0,0,0,0
2026-07-23 06:02:21,SPY,745.26,0.0,0.0,0,0,0,0
2026-07-23 06:03:20,SPY,745.26,0.0,0.0,0,0,0,0
2026-07-23 06:04:20,SPY,745.38,0.0,0.0,0,0,0,0
2026-07-23 06:05:20,SPY,745.18,0.0,0.0,0,0,0,0
2026-07-23 06:06:20,SPY,745.09,0.0,0.0,0,0,0,0
2026-07-23 06:07:20,SPY,745.12,0.0,0.0,0,0,0,0
2026-07-23 06:08:20,SPY,744.97,0.0,0.0,0,0,0,0
2026-07-23 06:09:20,SPY,745.02,0.0,0.0,0,0,0,0
2026-07-23 06:10:20,SPY,744.97,0.0,0.0,0,0,0,0
2026-07-23 06:11:20,SPY,744.92,0.0,0.0,0,0,0,0
2026-07-23 06:12:20,SPY,745.17,0.0,0.0,0,0,0,0
2026-07-23 06:13:20,SPY,745.09,0.0,0.0,0,0,0,0
2026-07-23 06:14:20,SPY,745.13,0.0,0.0,0,0,0,0
2026-07-23 06:15:20,SPY,745.35,0.0,0.0,0,0,0,0
2026-07-23 06:16:20,SPY,745.22,0.0,0.0,0,0,0,0
2026-07-23 06:17:20,SPY,745.22,0.0,0.0,0,0,0,0
2026-07-23 06:18:20,SPY,745.08,0.0,0.0,0,0,0,0
2026-07-23 06:19:21,SPY,745.12,0.0,0.0,0,0,0,0
