Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-20 16:33:37,NQ,29317.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-20 16:34:37,NQ,29317.25,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,19.7
2026-08-20 16:35:37,NQ,29317.25,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,15.5
2026-08-20 16:36:37,NQ,29317.25,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,13.0
2026-08-20 16:37:37,NQ,29317.25,0.0,0.0,0,5.0,0.0,4.9,0.0,0.0,0.0,11.4
2026-08-20 16:38:37,NQ,29317.25,0.0,0.0,0,6.3,0.0,6.2,0.0,0.0,0.0,10.5
2026-08-20 16:39:37,NQ,29317.25,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,9.8
2026-08-20 16:40:37,NQ,29317.25,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,9.3
2026-08-20 16:41:37,NQ,29317.25,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,8.8
2026-08-20 16:42:37,NQ,29317.25,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,8.6
2026-08-20 16:43:37,NQ,29317.25,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,5.6
2026-08-20 16:44:37,NQ,29317.25,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,5.6
2026-08-20 16:45:37,NQ,29317.25,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,5.8
2026-08-20 16:46:37,NQ,29317.25,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,5.6
2026-08-20 16:47:37,NQ,29332.75,0.0,4433.0,0,22.4,0.0,20,0.0,2.4,0.0,7.4
2026-08-20 16:48:37,NQ,29332.75,0.0,4433.0,0,5.5,0.0,5.5,0.0,0.0,0.0,7.3
2026-08-20 16:49:37,NQ,29334.5,0.0,502.25,0,20.3,0.0,20,0.0,0.3,0.0,8.8
2026-08-20 16:50:37,NQ,29334.5,0.0,502.25,0,4.9,0.0,4.8,0.0,0.0,0.0,8.7
