Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-20 16:33:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:34:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:35:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:36:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:37:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:38:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:39:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:40:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:41:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:42:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:43:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:44:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:45:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:46:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:47:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:48:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:49:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:50:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:51:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:52:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:53:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:54:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:55:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:56:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:57:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:58:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 16:59:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:00:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:01:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:02:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:03:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:04:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:05:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:06:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:07:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:08:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:09:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:10:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:11:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:12:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:13:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:14:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:15:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:16:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:17:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:18:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:19:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:20:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:21:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:22:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:23:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:24:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:25:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:26:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:27:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:28:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:29:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:30:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:31:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:32:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:33:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:34:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:35:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:36:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:37:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:38:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:39:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:40:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:41:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:42:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:43:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:44:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:45:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:46:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:47:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:48:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:49:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:50:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:51:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:52:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:53:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:54:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:55:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:56:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:57:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:58:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 17:59:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:00:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:01:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:02:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:03:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:04:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:05:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:06:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:07:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:08:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:09:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:10:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:11:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:12:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:13:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:14:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:15:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:16:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:17:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:18:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:19:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:20:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:21:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:22:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:23:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:24:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:25:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:26:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:27:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:28:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:29:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:30:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:31:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:32:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:33:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:34:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:35:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:36:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:37:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:38:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:39:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:40:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:41:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:42:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:43:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:44:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:45:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:46:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:47:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:48:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:49:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:50:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:51:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:52:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:53:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:54:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:55:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:56:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:57:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:58:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 18:59:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:00:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:01:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:02:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:03:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:04:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:05:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
2026-08-20 19:06:37,NDX,29213.17,0.15,0.0,0.0,29100.0,29100.0,30000.0,29100.0
