Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-20 16:33:37,SPY,763.11,0.0,0.0,0,0,0,0
2026-08-20 16:34:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:35:37,SPY,763.05,0.0,0.0,0,0,0,0
2026-08-20 16:36:37,SPY,763.05,0.0,0.0,0,0,0,0
2026-08-20 16:37:37,SPY,763.1,0.0,25.0,0,0,0,0
2026-08-20 16:38:37,SPY,763.11,0.0,0.0,0,0,0,0
2026-08-20 16:39:37,SPY,763.11,0.0,0.0,0,0,0,0
2026-08-20 16:40:37,SPY,763.15,0.0,0.0,0,0,0,0
2026-08-20 16:41:37,SPY,763.15,0.0,0.0,0,0,0,0
2026-08-20 16:42:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:43:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:44:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:45:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:46:37,SPY,763.17,0.0,0.0,0,0,0,0
2026-08-20 16:47:37,SPY,763.17,0.0,0.0,0,0,0,0
2026-08-20 16:48:37,SPY,763.18,0.0,0.0,0,0,0,0
2026-08-20 16:49:37,SPY,763.18,0.0,0.0,0,0,0,0
2026-08-20 16:50:37,SPY,763.14,0.0,0.0,0,0,0,0
2026-08-20 16:51:37,SPY,763.15,0.0,0.0,0,0,0,0
2026-08-20 16:52:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:53:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:54:37,SPY,763.16,0.0,0.0,0,0,0,0
2026-08-20 16:55:37,SPY,763.2,0.0,0.0,0,0,0,0
2026-08-20 16:56:37,SPY,763.14,0.0,0.0,0,0,0,0
2026-08-20 16:57:37,SPY,763.18,0.0,0.0,0,0,0,0
2026-08-20 16:58:37,SPY,763.15,0.0,0.0,0,0,0,0
2026-08-20 16:59:37,SPY,763.14,0.0,0.0,0,0,0,0
2026-08-20 17:00:37,SPY,763.17,0.0,0.0,0,0,0,0
2026-08-20 17:01:37,SPY,762.99,0.0,0.0,0,0,0,0
2026-08-20 17:02:37,SPY,762.8,0.0,0.0,0,0,0,0
2026-08-20 17:03:37,SPY,762.7,0.0,0.0,0,0,0,0
2026-08-20 17:04:37,SPY,762.65,0.0,0.0,0,0,0,0
2026-08-20 17:05:37,SPY,762.6,0.0,0.0,0,0,0,0
