Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-20 16:33:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:34:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:35:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:36:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:37:37,SPX,7641.16,0.0,25.0,0,0,0,0
2026-08-20 16:38:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:39:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:40:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:41:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:42:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:43:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:44:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:45:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:46:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:47:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:48:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:49:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:50:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:51:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:52:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:53:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:54:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:55:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:56:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:57:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:58:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 16:59:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:00:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:01:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:02:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:03:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:04:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:05:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:06:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:07:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:08:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:09:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:10:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:11:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:12:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:13:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:14:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:15:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:16:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:17:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:18:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:19:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:20:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:21:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:22:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:23:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:24:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:25:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:26:37,SPX,7641.16,0.0,0.0,0,0,0,0
2026-08-20 17:27:37,SPX,7641.16,0.0,0.0,0,0,0,0
