Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-20 16:33:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-20 16:33:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.0,763.11,763.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-20 16:33:37,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,414.75,414.7,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-20 16:33:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-20 16:33:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.0,763.11,763.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:33:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-20 16:33:37,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,414.75,414.7,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-20 16:33:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-20 16:35:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-20 16:33:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.0,763.11,763.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.6,763.05,763.15,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,,,
2026-08-20 16:33:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.7,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.5,0.0,0.15,,,
2026-08-20 16:33:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,,,
2026-08-20 16:33:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-20 16:35:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.51,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.35,,,
2026-08-20 16:33:37,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,414.75,414.7,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-20 16:35:37,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,414.8,414.8,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.15,,,
2026-08-20 16:33:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,12.1,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.7,710.99,711.11,0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.5,0.0,0.15,,,
2026-08-20 16:33:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-20 16:35:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.01,16.01,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-20 16:33:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.0,763.11,763.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.6,763.05,763.15,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,,,
2026-08-20 16:33:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-20 16:35:37,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7667.75,7667.75,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,,,
2026-08-20 16:33:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.54,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-20 16:35:37,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,134.54,134.51,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.35,,,
2026-08-20 16:33:37,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,414.75,414.7,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
