Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-20 16:33:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:34:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:35:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:36:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:37:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:38:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:39:37,USO,134.54,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:40:37,USO,134.51,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:41:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:42:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:43:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:44:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:45:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:46:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:47:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:48:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:49:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:50:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:51:37,USO,134.45,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:52:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:53:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:54:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:55:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:56:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
2026-08-20 16:57:37,USO,134.5,0.35,0.0,0.0,130.0,135.0,145.0,130.0
