Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-20 16:33:37,SPY,763.11,2.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-20 16:34:37,SPY,763.16,2.3,0.0,0,24.5,0.0,20,0.0,4.5,0.0,29.8
2026-08-20 16:35:37,SPY,763.05,2.3,-44624.22,0,20.6,0.0,20,0.0,0.6,0.0,26.7
2026-08-20 16:36:37,SPY,763.05,2.3,-81831.42,0,4.2,0.0,4.1,0.0,0.0,0.0,21.1
2026-08-20 16:37:37,SPY,763.1,2.2,35449.6,0,24.9,0.0,20,0.0,4.9,0.0,21.8
2026-08-20 16:38:37,SPY,763.11,2.2,42350.7,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-08-20 16:39:37,SPY,763.11,2.2,7059.08,0,3.8,0.0,3.8,0.0,0.0,0.0,19.1
2026-08-20 16:40:37,SPY,763.15,2.3,29537.2,0,24.4,0.0,20,0.0,4.4,0.0,19.7
2026-08-20 16:41:37,SPY,763.15,2.3,29528.56,0,4.2,0.0,4.2,0.0,0.0,0.0,18.0
2026-08-20 16:42:37,SPY,763.16,2.3,7388.84,0,20.1,0.0,20,0.0,0.1,0.0,18.2
2026-08-20 16:43:37,SPY,763.16,2.3,7388.81,0,5.7,0.0,5.7,0.0,0.0,0.0,15.3
2026-08-20 16:44:37,SPY,763.16,2.3,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,14.3
2026-08-20 16:45:37,SPY,763.16,2.3,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,12.6
2026-08-20 16:46:37,SPY,763.17,2.3,7396.06,0,20.1,0.0,20,0.0,0.1,0.0,14.2
2026-08-20 16:47:37,SPY,763.17,2.3,7395.73,0,6.7,0.0,6.7,0.0,0.0,0.0,12.4
2026-08-20 16:48:37,SPY,763.18,2.3,7399.08,0,16.6,0.0,16.5,0.0,0.0,0.0,12.0
