
SPDR S&P 500 ETF Trust,Last: 671.235,Change:  -0.055
"Date: 22 de octubre de 2025, 9:58 GMT-4",Bid: 671.22,Ask: 671.23,Size: 3*1,Volume: 2.990.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,SPY251022C00500000,171.78,0,169.96,172.61,0,3.9236,1,0,4,500.00,SPY251022P00500000,0.01,0,0,0.01,0,3.1647,0,0,572
Wed Oct 22 2025,SPY251022C00505000,0,0,164.85,167.59,0,3.3301,1,0,0,505.00,SPY251022P00505000,0.01,0,0,0.01,0,3.0641,0,0,192
Wed Oct 22 2025,SPY251022C00510000,0,0,159.88,162.62,0,3.4199,1,0,0,510.00,SPY251022P00510000,0.02,0,0,0.01,0,2.9643,0,0,148
Wed Oct 22 2025,SPY251022C00515000,0,0,155.02,157.61,0,3.7277,1,0,0,515.00,SPY251022P00515000,0.01,0,0,0.01,0,2.8654,0,0,347
Wed Oct 22 2025,SPY251022C00520000,0,0,149.96,152.6,0,3.4436,1,0,0,520.00,SPY251022P00520000,0.02,0,0,0.01,0,2.7672,0,0,15
Wed Oct 22 2025,SPY251022C00525000,0,0,144.96,147.6,0,3.3259,1,0,0,525.00,SPY251022P00525000,0.02,0,0,0.01,0,2.6699,0,0,199
Wed Oct 22 2025,SPY251022C00530000,0,0,139.85,142.62,0,2.8015,1,0,0,530.00,SPY251022P00530000,0.01,0,0,0.01,0,2.5733,0,0,294
Wed Oct 22 2025,SPY251022C00535000,0,0,134.96,137.6,0,3.0928,0.9999,0,0,535.00,SPY251022P00535000,0.08,0,0,0.01,0,2.4774,-0.0001,0,71
Wed Oct 22 2025,SPY251022C00540000,132.41,0,129.82,132.61,0,0,0.9999,0,2,540.00,SPY251022P00540000,0.03,0,0,0.01,0,2.3822,-0.0001,0,624
Wed Oct 22 2025,SPY251022C00545000,0,0,125.08,127.6,0,3.0934,0.9999,0,0,545.00,SPY251022P00545000,0.05,0,0,0.01,0,2.2877,-0.0001,0,568
Wed Oct 22 2025,SPY251022C00550000,121.84,0,119.97,122.61,0,2.7916,0.9999,0,3,550.00,SPY251022P00550000,0.02,0,0,0.01,0,2.1939,-0.0001,0,742
Wed Oct 22 2025,SPY251022C00555000,0,0,114.87,117.6,0,2.3502,0.9998,0,0,555.00,SPY251022P00555000,0.01,0,0,0.01,0,2.1007,-0.0002,0,9
Wed Oct 22 2025,SPY251022C00560000,0,0,109.94,112.61,0,2.5018,0.9998,0,0,560.00,SPY251022P00560000,0.01,0,0,0.01,0,2.008,-0.0002,0,396
Wed Oct 22 2025,SPY251022C00565000,94.3,0,105.08,107.61,0,2.6117,0.9998,0,1,565.00,SPY251022P00565000,0.01,0,0,0.01,0,1.916,-0.0002,0,915
Wed Oct 22 2025,SPY251022C00570000,0,0,99.94,102.6,0,2.2802,0.9997,0,0,570.00,SPY251022P00570000,0.01,0,0,0.01,0,1.8246,-0.0003,0,648
Wed Oct 22 2025,SPY251022C00575000,95.81,0,95.05,97.61,0,2.3262,0.9996,0,1,575.00,SPY251022P00575000,0.01,0,0,0.01,0,1.7337,-0.0004,0,276
Wed Oct 22 2025,SPY251022C00580000,0,0,89.8,92.59,0,1.7366,0.9995,0.0001,0,580.00,SPY251022P00580000,0.01,0,0,0.01,0,1.6433,-0.0005,0.0001,666
Wed Oct 22 2025,SPY251022C00585000,86.2,0,86.15,86.28,0,1.5533,0.9994,0.0001,4,585.00,SPY251022P00585000,0.02,0,0,0.01,0,1.5533,-0.0006,0.0001,743
Wed Oct 22 2025,SPY251022C00590000,74.91,0,81.17,81.42,0,1.9185,0.9993,0.0001,1,590.00,SPY251022P00590000,0.01,0,0,0.01,0,1.4639,-0.0007,0.0001,1001
Wed Oct 22 2025,SPY251022C00595000,76.62,0,76.17,76.42,0,1.8066,0.9992,0.0001,1,595.00,SPY251022P00595000,0.01,0,0,0.01,0,1.3748,-0.0008,0.0001,1463
Wed Oct 22 2025,SPY251022C00600000,70.87,-1.065,71.16,71.28,18,1.3617,0.999,0.0001,20,600.00,SPY251022P00600000,0.01,0,0,0.01,0,1.2862,-0.001,0.0001,2396
Wed Oct 22 2025,SPY251022C00601000,0,0,70.14,70.25,0,0,0.999,0.0001,0,601.00,SPY251022P00601000,0.02,0,0,0.01,0,1.2685,-0.001,0.0001,875
Wed Oct 22 2025,SPY251022C00602000,0,0,69.17,69.54,0,1.7678,0.999,0.0001,0,602.00,SPY251022P00602000,0.01,0,0,0.01,0,1.2508,-0.001,0.0001,371
Wed Oct 22 2025,SPY251022C00603000,0,0,68.18,68.49,0,1.6914,0.9989,0.0001,0,603.00,SPY251022P00603000,0.01,0,0,0.01,0,1.2332,-0.0011,0.0001,280
Wed Oct 22 2025,SPY251022C00604000,0,0,67.17,67.54,0,1.7126,0.9989,0.0002,0,604.00,SPY251022P00604000,0.01,0,0,0.01,0,1.2155,-0.0011,0.0002,1141
Wed Oct 22 2025,SPY251022C00605000,66.35,0,66.12,66.42,0,1.519,0.9988,0.0002,2,605.00,SPY251022P00605000,0.01,0.005,0,0.01,1,1.1979,-0.0012,0.0002,299
Wed Oct 22 2025,SPY251022C00606000,0,0,65.16,65.39,0,1.5116,0.9988,0.0002,0,606.00,SPY251022P00606000,0.01,0.005,0,0.01,1,1.1802,-0.0012,0.0002,652
Wed Oct 22 2025,SPY251022C00607000,0,0,64.16,64.27,0,1.1626,0.9988,0.0002,0,607.00,SPY251022P00607000,0.01,0,0,0.01,0,1.1626,-0.0012,0.0002,80
