
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.87,Change:  -5.51
"Date: 22 de octubre de 2025, 11:02 GMT-4",Bid: 605.85,Ask: 605.88,Size: 10*6,Volume: 14.399.642
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,QQQ251022C00500000,102,0,103.97,107.81,0,2.9751,1,0,6,500.00,QQQ251022P00500000,0.05,0,0,0.01,0,2.3267,0,0,180
Wed Oct 22 2025,QQQ251022C00505000,0,0,99.01,102.81,0,2.836,1,0,0,505.00,QQQ251022P00505000,0.01,0.005,0,0.01,2,2.2141,0,0,12
Wed Oct 22 2025,QQQ251022C00510000,0,0,94.01,97.81,0,2.8366,1,0,0,510.00,QQQ251022P00510000,0.01,0,0,0.01,0,2.1022,0,0,94
Wed Oct 22 2025,QQQ251022C00515000,0,0,88.96,92.81,0,2.6636,1,0,0,515.00,QQQ251022P00515000,0.01,0,0,0.01,0,1.9911,0,0,16
Wed Oct 22 2025,QQQ251022C00520000,0,0,83.96,87.81,0,2.4236,1,0,0,520.00,QQQ251022P00520000,0.01,0,0,0.01,0,1.8807,0,0,68
Wed Oct 22 2025,QQQ251022C00525000,86.05,0,79.01,82.81,0,2.2503,1,0,44,525.00,QQQ251022P00525000,0.01,0,0,0.01,0,1.771,0,0,303
Wed Oct 22 2025,QQQ251022C00530000,0,0,74.01,77.81,0,2.292,1,0,0,530.00,QQQ251022P00530000,0.01,0,0,0.01,0,1.662,0,0,74
Wed Oct 22 2025,QQQ251022C00535000,0,0,68.96,72.81,0,2.1147,1,0,0,535.00,QQQ251022P00535000,0.01,0,0,0.01,0,1.5535,0,0,820
Wed Oct 22 2025,QQQ251022C00540000,71.48,0,64.01,67.81,0,1.8826,1,0,130,540.00,QQQ251022P00540000,0.01,-0.005,0,0.01,6,1.4455,0,0,2176
Wed Oct 22 2025,QQQ251022C00545000,0,0,59.01,62.81,0,1.7484,1,0,0,545.00,QQQ251022P00545000,0.01,0,0,0.01,0,1.3381,0,0,543
