
S&P 500 INDEX,Last: 6737.3799,Change:  2.0299
"Date: 22 de octubre de 2025, 9:58 GMT-4",Bid: 6732.7002,Ask: 6742.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,SPXW251022C02800000,0,0,3927.4,3942.5,0,0,1,0,1,2800.00,SPXW251022P02800000,0,0,0,0.05,0,0,0,0,0
Wed Oct 22 2025,SPXW251022C03000000,0,0,3727.4,3742.4,0,0,1,0,0,3000.00,SPXW251022P03000000,0.1,0,0,0.05,0,8.2227,0,0,1
Wed Oct 22 2025,SPXW251022C03200000,0,0,3527.2,3542.4,0,0,1,0,0,3200.00,SPXW251022P03200000,0.1,0,0,0.05,0,7.5896,0,0,31
Wed Oct 22 2025,SPXW251022C03400000,0,0,3327.4,3342.4,0,0,1,0,0,3400.00,SPXW251022P03400000,0.05,0,0,0.05,0,6.9943,0,0,2
Wed Oct 22 2025,SPXW251022C03600000,0,0,3127.4,3142.4,0,0,1,0,0,3600.00,SPXW251022P03600000,0.05,0,0,0.05,0,6.4324,0,0,32
Wed Oct 22 2025,SPXW251022C03800000,0,0,2927.4,2942.4,0,0,1,0,0,3800.00,SPXW251022P03800000,0,0,0,0.05,0,5.9,0,0,0
Wed Oct 22 2025,SPXW251022C04000000,0,0,2726.9,2742.4,0,0,1,0,0,4000.00,SPXW251022P04000000,0.05,0,0,0.05,0,5.3939,0,0,15
Wed Oct 22 2025,SPXW251022C04200000,0,0,2527.3,2542.5,0,0,1,0,0,4200.00,SPXW251022P04200000,0.05,0,0,0.05,0,4.9114,0,0,20
Wed Oct 22 2025,SPXW251022C04400000,2343.72,0,2336.5,2337.8,0,5.0535,1,0,6,4400.00,SPXW251022P04400000,0.05,0,0,0.05,0,4.4501,0,0,2204
Wed Oct 22 2025,SPXW251022C04600000,2145,0,2127.2,2142.5,0,0,1,0,7,4600.00,SPXW251022P04600000,0.1,0,0,0.05,0,4.0078,0,0,1507
Wed Oct 22 2025,SPXW251022C04800000,1927.75,0,1927.9,1942.5,0,0,1,0,2,4800.00,SPXW251022P04800000,0.03,0,0,0.05,0,3.5828,0,0,2387
Wed Oct 22 2025,SPXW251022C05000000,0,0,1727.8,1742.4,0,0,1,0,0,5000.00,SPXW251022P05000000,0.05,0,0,0.05,0,3.1734,0,0,1256
Wed Oct 22 2025,SPXW251022C05200000,0,0,1527.8,1542.5,0,0,1,0,1,5200.00,SPXW251022P05200000,0.05,0,0,0.05,0,2.7779,0,0,1313
Wed Oct 22 2025,SPXW251022C05300000,1438.01,0,1436.5,1437.8,0,2.8658,0.9999,0,20,5300.00,SPXW251022P05300000,0.05,0,0,0.05,0,2.585,-0.0001,0,4836
Wed Oct 22 2025,SPXW251022C05400000,1329.85,0,1336.5,1337.8,0,2.6576,0.9998,0,3,5400.00,SPXW251022P05400000,0.05,0,0,0.05,0,2.395,-0.0002,0,1284
Wed Oct 22 2025,SPXW251022C05500000,1237.03,0,1227.8,1242.4,0,0,0.9997,0,20,5500.00,SPXW251022P05500000,0.03,0,0,0.05,0,2.2078,-0.0003,0,1475
Wed Oct 22 2025,SPXW251022C05600000,0,0,1127.8,1142.3,0,0,0.9997,0,0,5600.00,SPXW251022P05600000,0.03,0,0,0.05,0,2.0232,-0.0003,0,2550
