
NASDAQ 100,Last: 24896.4375,Change:  -230.6625
"Date: 22 de octubre de 2025, 11:03 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,NDXP251022C19600000,0,0,5142,5475.5,0,4.4275,1,0,0,19600.00,NDXP251022P19600000,0.05,0,0,0.05,0,2.613,0,0,114
Wed Oct 22 2025,NDXP251022C19700000,0,0,5042,5375.5,0,4.3444,1,0,0,19700.00,NDXP251022P19700000,0.05,0,0,0.05,0,2.5602,0,0,14
Wed Oct 22 2025,NDXP251022C19800000,0,0,4939.7,5275.5,0,4.1983,1,0,0,19800.00,NDXP251022P19800000,0.1,0,0,0.05,0,2.5076,0,0,2
Wed Oct 22 2025,NDXP251022C19900000,0,0,4839.7,5175.5,0,4.1168,1,0,0,19900.00,NDXP251022P19900000,0,0,0,0.05,0,2.4552,0,0,0
Wed Oct 22 2025,NDXP251022C20000000,0,0,4731.3,5079.7,0,3.7574,1,0,0,20000.00,NDXP251022P20000000,0.1,0,0,0.05,0,2.4031,0,0,6
Wed Oct 22 2025,NDXP251022C20100000,0,0,4631.3,4979.7,0,3.681,1,0,0,20100.00,NDXP251022P20100000,0.15,0,0,0.05,0,2.3512,0,0,1
Wed Oct 22 2025,NDXP251022C20200000,4920.1,0,4531.3,4879.7,0,3.6048,1,0,1,20200.00,NDXP251022P20200000,0.05,0,0,0.05,0,2.2995,0,0,1
Wed Oct 22 2025,NDXP251022C20300000,4823.33,0,4431.3,4779.7,0,3.5288,1,0,1,20300.00,NDXP251022P20300000,0,0,0,0.05,0,2.2479,0,0,0
Wed Oct 22 2025,NDXP251022C20400000,0,0,4331.3,4679.7,0,3.4531,1,0,0,20400.00,NDXP251022P20400000,0.1,0,0,0.05,0,2.1966,0,0,8
Wed Oct 22 2025,NDXP251022C20500000,0,0,4231.3,4579.7,0,3.3777,1,0,0,20500.00,NDXP251022P20500000,0.1,0,0,0.05,0,2.1455,0,0,6
Wed Oct 22 2025,NDXP251022C20600000,0,0,4131.3,4479.7,0,3.3024,1,0,0,20600.00,NDXP251022P20600000,2.38,0,0,0.05,0,2.0946,0,0,4
Wed Oct 22 2025,NDXP251022C20700000,4418.83,0,4031.3,4379.7,0,3.2274,1,0,1,20700.00,NDXP251022P20700000,0.13,0,0,0.05,0,2.0439,0,0,2
Wed Oct 22 2025,NDXP251022C20800000,4333.6,0,3931.3,4279.7,0,3.1525,1,0,0,20800.00,NDXP251022P20800000,0.11,0,0,0.05,0,1.9934,0,0,6
Wed Oct 22 2025,NDXP251022C20900000,0,0,3831.3,4179.7,0,3.0779,1,0,0,20900.00,NDXP251022P20900000,8,0,0,0.05,0,1.943,0,0,2
Wed Oct 22 2025,NDXP251022C21000000,0,0,3731.3,4079.7,0,3.0034,1,0,0,21000.00,NDXP251022P21000000,0.05,-0.075,0,0.05,1,1.8929,0,0,5
Wed Oct 22 2025,NDXP251022C21100000,4108.34,0,3631.3,3979.7,0,2.9292,1,0,1,21100.00,NDXP251022P21100000,0,0,0,0.25,0,2.0465,0,0,0
Wed Oct 22 2025,NDXP251022C21200000,0,0,3531.3,3879.7,0,2.8551,1,0,0,21200.00,NDXP251022P21200000,0,0,0,0.25,0,1.9919,0,0,0
Wed Oct 22 2025,NDXP251022C21300000,0,0,3431.3,3779.7,0,2.7812,1,0,0,21300.00,NDXP251022P21300000,10.5,0,0,0.25,0,1.9374,0,0,3
Wed Oct 22 2025,NDXP251022C21400000,0,0,3331.3,3679.7,0,2.7074,1,0,0,21400.00,NDXP251022P21400000,0,0,0,0.25,0,1.883,0,0,0
Wed Oct 22 2025,NDXP251022C21500000,0,0,3231.3,3579.7,0,2.6338,1,0,0,21500.00,NDXP251022P21500000,0,0,0,0.25,0,1.8288,0,0,0
Wed Oct 22 2025,NDXP251022C21600000,0,0,3131.3,3479.7,0,2.5604,1,0,0,21600.00,NDXP251022P21600000,0,0,0,0.25,0,1.7748,0,0,0
Wed Oct 22 2025,NDXP251022C21700000,0,0,3031.3,3379.7,0,2.487,1,0,0,21700.00,NDXP251022P21700000,5.44,0,0,0.25,0,1.721,0,0,8
Wed Oct 22 2025,NDXP251022C21800000,0,0,2931.4,3279.7,0,2.4195,1,0,0,21800.00,NDXP251022P21800000,5.77,0,0,0.3,0,1.6899,0,0,7
Wed Oct 22 2025,NDXP251022C22000000,0,0,2731.4,3079.8,0,2.2732,1,0,0,22000.00,NDXP251022P22000000,0.1,-0.125,0,0.1,18,1.4635,0,0,10
Wed Oct 22 2025,NDXP251022C22100000,0,0,2631.4,2979.8,0,2.2002,1,0,0,22100.00,NDXP251022P22100000,7.8,0,0,0.3,0,1.5277,0,0,3
Wed Oct 22 2025,NDXP251022C22200000,0,0,2531.4,2879.8,0,2.1273,1,0,0,22200.00,NDXP251022P22200000,0.2,0,0,0.35,0,1.4915,0,0,18
Wed Oct 22 2025,NDXP251022C22300000,0,0,2431.4,2779.8,0,2.0544,1,0,0,22300.00,NDXP251022P22300000,0.1,-0.225,0,0.3,1,1.4202,0,0,7
Wed Oct 22 2025,NDXP251022C22400000,2730.2,0,2331.4,2679.8,0,1.9816,0.9999,0,0,22400.00,NDXP251022P22400000,0.25,0,0,0.35,0,1.3832,-0.0001,0,21
Wed Oct 22 2025,NDXP251022C22500000,2609.22,0,2231.4,2579.8,0,1.9088,0.9999,0,1,22500.00,NDXP251022P22500000,0.22,-0.155,0,0.4,5,1.3434,-0.0001,0,19
Wed Oct 22 2025,NDXP251022C22600000,0,0,2131.4,2479.8,0,1.8361,0.9999,0,0,22600.00,NDXP251022P22600000,0.42,0,0,0.4,0,1.289,-0.0001,0,20
Wed Oct 22 2025,NDXP251022C22700000,0,0,2031.4,2374.7,0,1.7633,0.9999,0,0,22700.00,NDXP251022P22700000,0.25,-0.225,0,0.45,7,1.2466,-0.0001,0,170
Wed Oct 22 2025,NDXP251022C22800000,0,0,1931.4,2275.4,0,1.6905,0.9998,0,0,22800.00,NDXP251022P22800000,0.18,-0.345,0.05,0.45,3,1.2024,-0.0002,0,59
Wed Oct 22 2025,NDXP251022C22900000,0,0,1831.4,2179.9,0,1.6198,0.9998,0,0,22900.00,NDXP251022P22900000,1.3,0,0.05,0.5,0,1.1568,-0.0002,0,126
Wed Oct 22 2025,NDXP251022C23000000,0,0,1731.5,2079.9,0,1.5488,0.9997,0,0,23000.00,NDXP251022P23000000,0.25,-0.4,0.1,0.5,15,1.1098,-0.0003,0,107
Wed Oct 22 2025,NDXP251022C23100000,0,0,1701.3,1901.3,0,1.3971,0.9996,0,0,23100.00,NDXP251022P23100000,1.6,0,0.1,0.55,0,1.0616,-0.0004,0,25
Wed Oct 22 2025,NDXP251022C23200000,0,0,1612.4,1785.2,0,1.1687,0.9994,0,0,23200.00,NDXP251022P23200000,0.2,-0.6,0.15,0.55,2,1.0123,-0.0006,0,60
Wed Oct 22 2025,NDXP251022C23300000,0,0,1512.4,1692.6,0,1.3075,0.9992,0,0,23300.00,NDXP251022P23300000,1.6,0,0.2,0.65,0,0.9735,-0.0008,0,95
Wed Oct 22 2025,NDXP251022C23400000,0,0,1418,1592.7,0,1.3201,0.999,0,0,23400.00,NDXP251022P23400000,0.48,-0.495,0.25,0.7,4,0.9261,-0.001,0,22
Wed Oct 22 2025,NDXP251022C23500000,0,0,1314.6,1485.6,0,1.0607,0.9986,0,0,23500.00,NDXP251022P23500000,0.4,-0.7,0.3,0.75,5,0.877,-0.0014,0,39
Wed Oct 22 2025,NDXP251022C23600000,0,0,1263.9,1334.9,0,1.0245,0.998,0,0,23600.00,NDXP251022P23600000,0.55,-0.675,0.4,0.9,9,0.8368,-0.002,0,51
Wed Oct 22 2025,NDXP251022C23610000,0,0,1257.6,1323.2,0,1,0.9979,0,0,23610.00,NDXP251022P23610000,2.3,0,0.4,0.9,0,0.8308,-0.0021,0,20
Wed Oct 22 2025,NDXP251022C23620000,0,0,1247.6,1313.2,0,0.9931,0.9978,0,0,23620.00,NDXP251022P23620000,0,0,0.4,0.9,0,0.8249,-0.0022,0,0
Wed Oct 22 2025,NDXP251022C23630000,0,0,1237.6,1303.2,0,0.9862,0.9977,0,0,23630.00,NDXP251022P23630000,0,0,0.4,0.9,0,0.8189,-0.0023,0,0
Wed Oct 22 2025,NDXP251022C23640000,0,0,1227.6,1293.2,0,0.9792,0.9977,0,0,23640.00,NDXP251022P23640000,0.3,-1,0.4,0.9,5,0.813,-0.0023,0,199
Wed Oct 22 2025,NDXP251022C23650000,0,0,1216.3,1283.2,0,0.9723,0.9976,0,0,23650.00,NDXP251022P23650000,0,0,0.4,0.95,0,0.8103,-0.0024,0,0
Wed Oct 22 2025,NDXP251022C23660000,0,0,1206.3,1272.3,0,0.9468,0.9975,0,0,23660.00,NDXP251022P23660000,0,0,0.45,0.95,0,0.8074,-0.0025,0,0
Wed Oct 22 2025,NDXP251022C23670000,0,0,1197.6,1263.3,0,0.9607,0.9974,0,0,23670.00,NDXP251022P23670000,0.45,-0.9,0.6,0.95,2,0.8103,-0.0026,0,24
Wed Oct 22 2025,NDXP251022C23680000,0,0,1187.6,1253.3,0,0.9538,0.9973,0,0,23680.00,NDXP251022P23680000,1.43,0,0.45,0.95,0,0.7954,-0.0027,0,3
Wed Oct 22 2025,NDXP251022C23690000,0,0,1177.6,1243.3,0,0.9468,0.9972,0,0,23690.00,NDXP251022P23690000,1.4,0,0.45,1,0,0.7924,-0.0028,0,9
Wed Oct 22 2025,NDXP251022C23700000,0,0,1167.7,1233.3,0,0.942,0.9971,0,0,23700.00,NDXP251022P23700000,0.52,-0.905,0.5,1,2,0.7893,-0.0029,0,29
Wed Oct 22 2025,NDXP251022C23710000,0,0,1157.7,1223.3,0,0.9351,0.997,0,0,23710.00,NDXP251022P23710000,1.3,0,0.5,1,0,0.7832,-0.003,0,1
Wed Oct 22 2025,NDXP251022C23720000,0,0,1146.4,1213.3,0,0.9281,0.9969,0,0,23720.00,NDXP251022P23720000,0.57,-0.855,0.5,1.05,1,0.78,-0.0031,0,0
Wed Oct 22 2025,NDXP251022C23730000,0,0,1137.7,1203.3,0,0.9212,0.9968,0,0,23730.00,NDXP251022P23730000,2.15,0,0.5,1.05,0,0.7739,-0.0032,0,1
Wed Oct 22 2025,NDXP251022C23740000,0,0,1127.7,1193.4,0,0.9162,0.9967,0,0,23740.00,NDXP251022P23740000,1.67,0,0.55,1.05,0,0.7706,-0.0033,0,1
Wed Oct 22 2025,NDXP251022C23750000,0,0,1117.3,1183.4,0,0.9009,0.9966,0,0,23750.00,NDXP251022P23750000,0,0,0.55,1.05,0,0.7645,-0.0034,0,0
Wed Oct 22 2025,NDXP251022C23760000,0,0,1107.8,1173.4,0,0.9043,0.9964,0,0,23760.00,NDXP251022P23760000,1.85,0,0.55,1.1,0,0.761,-0.0036,0,10
Wed Oct 22 2025,NDXP251022C23770000,0,0,1096.4,1166.1,0,0.9594,0.9963,0,0,23770.00,NDXP251022P23770000,0,0,0.55,1.1,0,0.7549,-0.0037,0,0
