
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 582.63,Change:  2.12
"Date: September 10, 2025 at 9:46 AM EDT",Bid: 582.63,Ask: 582.64,Size: 4*4,"Volume: 1,056,556"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,QQQ250910C00500000,74.8,0,80.74,84.59,0,0,1,0,1,500.00,QQQ250910P00500000,0.01,0.005,0,0.01,10,1.7097,0,0,2244
Wed Sep 10 2025,QQQ250910C00505000,0,0,75.74,79.59,0,0,1,0,0,505.00,QQQ250910P00505000,0.01,0,0,0.01,0,1.6061,0,0,609
Wed Sep 10 2025,QQQ250910C00510000,0,0,70.74,74.46,0,0,1,0,0,510.00,QQQ250910P00510000,0.01,0,0,0.01,0,1.5032,0,0,579
Wed Sep 10 2025,QQQ250910C00515000,0,0,65.74,69.59,0,0,1,0,0,515.00,QQQ250910P00515000,0.02,0,0,0.01,0,1.4009,0,0,25
Wed Sep 10 2025,QQQ250910C00520000,59.03,0,60.74,64.59,0,0,1,0,66,520.00,QQQ250910P00520000,0.01,0,0,0.01,0,1.299,0,0,92
Wed Sep 10 2025,QQQ250910C00522000,0,0,58.74,62.59,0,0,1,0,0,522.00,QQQ250910P00522000,0.02,0,0,0.01,0,1.2584,0,0,383
Wed Sep 10 2025,QQQ250910C00524000,0,0,56.74,60.61,0,0,1,0,0,524.00,QQQ250910P00524000,0.01,0,0,0.01,0,1.2179,0,0,10
Wed Sep 10 2025,QQQ250910C00525000,51.77,0,55.74,59.59,0,0,1,0,1,525.00,QQQ250910P00525000,0.01,0,0,0.01,0,1.1977,0,0,2002
Wed Sep 10 2025,QQQ250910C00526000,0,0,55.38,57.92,0,0,1,0,0,526.00,QQQ250910P00526000,0.01,0,0,0.01,0,1.1775,0,0,215
Wed Sep 10 2025,QQQ250910C00528000,0,0,53.38,55.91,0,0,1,0,0,528.00,QQQ250910P00528000,0.02,0,0,0.01,0,1.137,0,0,111
Wed Sep 10 2025,QQQ250910C00530000,48.35,0,51.38,53.92,0,0,1,0,3,530.00,QQQ250910P00530000,0.01,0,0,0.01,0,1.0967,0,0,4957
Wed Sep 10 2025,QQQ250910C00532000,0,0,49.38,51.9,0,0,1,0,0,532.00,QQQ250910P00532000,0.01,0,0,0.01,0,1.0564,0,0,42
Wed Sep 10 2025,QQQ250910C00534000,0,0,47.38,49.82,0,0,1,0,0,534.00,QQQ250910P00534000,0.01,-0.005,0,0.01,1,1.0161,0,0,424
Wed Sep 10 2025,QQQ250910C00535000,44.55,0,46.4,48.91,0,1.1093,1,0,5,535.00,QQQ250910P00535000,0.01,0,0,0.01,0,0.996,0,0,2518
Wed Sep 10 2025,QQQ250910C00536000,0,0,45.38,47.9,0,0,1,0,0,536.00,QQQ250910P00536000,0.01,0,0,0.01,0,0.9759,0,0,1769
Wed Sep 10 2025,QQQ250910C00538000,0,0,43.38,45.92,0,0,1,0,0,538.00,QQQ250910P00538000,0.01,0,0,0.01,0,0.9357,0,0,71
Wed Sep 10 2025,QQQ250910C00540000,40.44,0,41.38,43.9,0,0,0.9999,0,47,540.00,QQQ250910P00540000,0.01,-0.005,0,0.01,40,0.8956,-0.0001,0,1554
Wed Sep 10 2025,QQQ250910C00541000,0,0,40.42,42.91,0,1.0271,0.9999,0,0,541.00,QQQ250910P00541000,0.01,0,0,0.01,0,0.8755,-0.0001,0,1477
Wed Sep 10 2025,QQQ250910C00542000,0,0,39.38,41.9,0,0,0.9999,0,0,542.00,QQQ250910P00542000,0.01,0,0,0.01,0,0.8554,-0.0001,0,1354
