
SPDR S&P 500 ETF Trust,Last: 652.95,Change:  2.62
"Date: September 10, 2025 at 9:46 AM EDT",Bid: 652.96,Ask: 652.97,Size: 1*21,"Volume: 1,353,593"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,SPY250910C00500000,149.8,0,152.45,153.41,0,0,0.9998,0,12,500.00,SPY250910P00500000,0.01,0,0,0.01,0,2.8535,-0.0002,0,246
Wed Sep 10 2025,SPY250910C00505000,0,0,147.45,148.41,0,0,0.9998,0,0,505.00,SPY250910P00505000,0.06,0,0,0.01,0,2.7537,-0.0002,0,207
Wed Sep 10 2025,SPY250910C00510000,0,0,142.45,143.41,0,0,0.9997,0,0,510.00,SPY250910P00510000,0.01,0,0,0.01,0,2.6547,-0.0003,0,2114
Wed Sep 10 2025,SPY250910C00515000,0,0,137.45,138.38,0,0,0.9997,0,0,515.00,SPY250910P00515000,0.01,0,0,0.01,0,2.5564,-0.0003,0,2313
Wed Sep 10 2025,SPY250910C00520000,0,0,132.45,133.41,0,0,0.9997,0,0,520.00,SPY250910P00520000,0.02,0,0,0.01,0,2.459,-0.0003,0,1
Wed Sep 10 2025,SPY250910C00525000,0,0,127.54,128.41,0,0,0.9996,0,0,525.00,SPY250910P00525000,0.01,0,0,0.01,0,2.3622,-0.0004,0,642
Wed Sep 10 2025,SPY250910C00530000,0,0,122.45,123.41,0,0,0.9996,0,0,530.00,SPY250910P00530000,0.01,0,0,0.01,0,2.2662,-0.0004,0,553
Wed Sep 10 2025,SPY250910C00535000,0,0,117.45,118.41,0,0,0.9995,0,0,535.00,SPY250910P00535000,0.01,0,0,0.01,0,2.1708,-0.0005,0,68
Wed Sep 10 2025,SPY250910C00540000,107.91,0,112.45,113.41,0,0,0.9994,0,5,540.00,SPY250910P00540000,0.02,0,0,0.01,0,2.0761,-0.0006,0,34
Wed Sep 10 2025,SPY250910C00545000,0,0,107.45,108.41,0,0,0.9994,0.0001,0,545.00,SPY250910P00545000,0.02,0,0,0.01,0,1.9821,-0.0006,0.0001,81
Wed Sep 10 2025,SPY250910C00550000,99.9,0,102.45,103.41,0,0,0.9993,0.0001,3,550.00,SPY250910P00550000,0.01,0,0,0.01,0,1.8886,-0.0007,0.0001,525
Wed Sep 10 2025,SPY250910C00555000,0,0,97.45,98.38,0,0,0.9992,0.0001,0,555.00,SPY250910P00555000,0.01,0,0,0.01,0,1.7958,-0.0008,0.0001,720
Wed Sep 10 2025,SPY250910C00560000,87.71,0,92.45,93.38,0,0,0.9991,0.0001,4,560.00,SPY250910P00560000,0.02,0,0,0.01,0,1.7035,-0.0009,0.0001,276
Wed Sep 10 2025,SPY250910C00561000,0,0,91.48,92.38,0,0,0.9991,0.0001,0,561.00,SPY250910P00561000,0.03,0,0,0.01,0,1.6851,-0.0009,0.0001,7
Wed Sep 10 2025,SPY250910C00562000,0,0,90.45,91.38,0,0,0.999,0.0001,0,562.00,SPY250910P00562000,0.01,0,0,0.01,0,1.6667,-0.001,0.0001,387
Wed Sep 10 2025,SPY250910C00563000,0,0,89.45,90.41,0,0,0.999,0.0001,0,563.00,SPY250910P00563000,0.03,0,0,0.01,0,1.6484,-0.001,0.0001,1
Wed Sep 10 2025,SPY250910C00564000,0,0,88.45,89.38,0,0,0.999,0.0001,0,564.00,SPY250910P00564000,0.03,0,0,0.01,0,1.63,-0.001,0.0001,2
Wed Sep 10 2025,SPY250910C00565000,84.89,0,87.45,88.38,0,0,0.999,0.0001,6,565.00,SPY250910P00565000,0.01,0,0,0.01,0,1.6117,-0.001,0.0001,182
