
S&P 500 INDEX,Last: 6539.1899,Change:  26.5799
"Date: September 10, 2025 at 9:47 AM EDT",Bid: 6531.9399,Ask: 6547.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,SPXW250910C02600000,0,0,3928.5,3946.6,0,0,1,0,0,2600.00,SPXW250910P02600000,0.03,0,0,0.05,0,0,0,0,5
Wed Sep 10 2025,SPXW250910C02800000,3647.45,0,3728.5,3746.6,0,0,1,0,1,2800.00,SPXW250910P02800000,0.05,0,0,0.05,0,8.4954,0,0,1
Wed Sep 10 2025,SPXW250910C03000000,3415.6,0,3528.5,3546.6,0,0,1,0,1,3000.00,SPXW250910P03000000,0.2,0,0,0.05,0,7.8274,0,0,2
Wed Sep 10 2025,SPXW250910C03200000,0,0,3328.5,3346.6,0,0,1,0,0,3200.00,SPXW250910P03200000,0.12,0,0,0.05,0,7.2022,0,0,58
Wed Sep 10 2025,SPXW250910C03400000,0,0,3128.5,3146.6,0,0,1,0,0,3400.00,SPXW250910P03400000,0.1,0,0,0.05,0,6.6142,0,0,11
Wed Sep 10 2025,SPXW250910C03600000,0,0,2928.5,2946.6,0,0,1,0,0,3600.00,SPXW250910P03600000,0.05,0,0,0.05,0,6.059,0,0,7
Wed Sep 10 2025,SPXW250910C03800000,0,0,2728.5,2746.6,0,0,1,0,0,3800.00,SPXW250910P03800000,0.2,0,0,0.05,0,5.5329,0,0,4
Wed Sep 10 2025,SPXW250910C04000000,0,0,2528.5,2546.6,0,0,1,0,0,4000.00,SPXW250910P04000000,0.1,0,0,0.05,0,5.0326,0,0,93
Wed Sep 10 2025,SPXW250910C04200000,0,0,2328.5,2346.6,0,0,1,0,0,4200.00,SPXW250910P04200000,0.05,0,0,0.05,0,4.5555,0,0,210
Wed Sep 10 2025,SPXW250910C04400000,2044.45,0,2138.2,2140,0,4.5884,1,0,6,4400.00,SPXW250910P04400000,0.05,0,0,0.05,0,4.0992,0,0,538
Wed Sep 10 2025,SPXW250910C04600000,1909,0,1938.2,1940,0,4.1039,1,0,7,4600.00,SPXW250910P04600000,0.05,0,0,0.05,0,3.6615,0,0,1276
Wed Sep 10 2025,SPXW250910C04800000,1715.19,0,1728.5,1746.6,0,0,1,0,4,4800.00,SPXW250910P04800000,0.05,0,0,0.05,0,3.2406,0,0,2112
Wed Sep 10 2025,SPXW250910C05000000,0,0,1528.5,1546.6,0,0,1,0,0,5000.00,SPXW250910P05000000,0.05,0,0,0.05,0,2.8349,0,0,1117
Wed Sep 10 2025,SPXW250910C05100000,1301.27,0,1428.5,1446.6,0,0,0.9999,0,2,5100.00,SPXW250910P05100000,0.05,0,0,0.05,0,2.6372,-0.0001,0,461
Wed Sep 10 2025,SPXW250910C05200000,1299.31,0,1338.2,1340,0,2.7522,0.9998,0,15,5200.00,SPXW250910P05200000,0.1,0,0,0.05,0,2.4426,-0.0002,0,507
Wed Sep 10 2025,SPXW250910C05300000,1189.28,0,1238.2,1240,0,2.5393,0.9997,0,22,5300.00,SPXW250910P05300000,0.05,0,0,0.05,0,2.2511,-0.0003,0,15026
Wed Sep 10 2025,SPXW250910C05400000,0,0,1128.5,1146.6,0,0,0.9997,0,0,5400.00,SPXW250910P05400000,0.05,0,0,0.05,0,2.0623,-0.0003,0,4383
Wed Sep 10 2025,SPXW250910C05475000,0,0,1053.5,1071.6,0,0,0.9997,0,0,5475.00,SPXW250910P05475000,0.05,0,0,0.05,0,1.9224,-0.0003,0,311
Wed Sep 10 2025,SPXW250910C05500000,0,0,1028.5,1046.6,0,0,0.9997,0,0,5500.00,SPXW250910P05500000,0.05,0,0,0.05,0,1.8761,-0.0003,0,644
Wed Sep 10 2025,SPXW250910C05525000,0,0,1003.5,1021.6,0,0,0.9997,0,0,5525.00,SPXW250910P05525000,0.05,0,0,0.05,0,1.83,-0.0003,0,1322
Wed Sep 10 2025,SPXW250910C05550000,0,0,978.5,996.6,0,0,0.9997,0,0,5550.00,SPXW250910P05550000,0.05,0,0,0.05,0,1.784,-0.0003,0,1335
Wed Sep 10 2025,SPXW250910C05575000,0,0,953.5,971.6,0,0,0.9997,0,0,5575.00,SPXW250910P05575000,0.15,0,0,0.05,0,1.7381,-0.0003,0,53
Wed Sep 10 2025,SPXW250910C05600000,859.66,0,928.5,946.6,0,0,0.9996,0,2,5600.00,SPXW250910P05600000,0.05,0,0,0.05,0,1.6924,-0.0004,0,267
Wed Sep 10 2025,SPXW250910C05625000,0,0,903.5,921.6,0,0,0.9996,0,0,5625.00,SPXW250910P05625000,0.25,0,0,0.05,0,1.6468,-0.0004,0,251
Wed Sep 10 2025,SPXW250910C05650000,0,0,878.5,896.6,0,0,0.9996,0,0,5650.00,SPXW250910P05650000,0.1,0,0,0.05,0,1.6013,-0.0004,0,480
Wed Sep 10 2025,SPXW250910C05675000,0,0,853.5,871.6,0,0,0.9996,0,0,5675.00,SPXW250910P05675000,0.1,0,0,0.05,0,1.556,-0.0004,0,460
Wed Sep 10 2025,SPXW250910C05700000,759.75,0,828.5,846.6,0,0,0.9996,0,1,5700.00,SPXW250910P05700000,0.05,0,0,0.05,0,1.5108,-0.0004,0,1490
Wed Sep 10 2025,SPXW250910C05725000,0,0,803.5,821.6,0,0,0.9996,0,0,5725.00,SPXW250910P05725000,0.05,0,0,0.05,0,1.4657,-0.0004,0,484
Wed Sep 10 2025,SPXW250910C05750000,0,0,778.5,796.6,0,0,0.9996,0,0,5750.00,SPXW250910P05750000,0.05,0,0,0.05,0,1.4208,-0.0004,0,1529
Wed Sep 10 2025,SPXW250910C05775000,686.4,0,753.5,771.6,0,0,0.9996,0,1,5775.00,SPXW250910P05775000,0.05,0,0,0.05,0,1.3759,-0.0004,0,2031
Wed Sep 10 2025,SPXW250910C05800000,0,0,728.5,746.6,0,0,0.9996,0,0,5800.00,SPXW250910P05800000,0.05,0,0,0.05,0,1.3312,-0.0004,0,984
Wed Sep 10 2025,SPXW250910C05825000,0,0,703.5,721.6,0,0,0.9996,0,0,5825.00,SPXW250910P05825000,0.05,0,0,0.05,0,1.2866,-0.0004,0,763
Wed Sep 10 2025,SPXW250910C05850000,0,0,678.5,696.6,0,0,0.9995,0,0,5850.00,SPXW250910P05850000,0.05,0,0,0.05,0,1.2421,-0.0005,0,3210
Wed Sep 10 2025,SPXW250910C05875000,0,0,653.5,671.6,0,0,0.9995,0,0,5875.00,SPXW250910P05875000,0.05,0,0,0.05,0,1.1976,-0.0005,0,511
Wed Sep 10 2025,SPXW250910C05900000,643.92,34.42,628.5,646.6,1,0,0.9995,0,1,5900.00,SPXW250910P05900000,0.05,0,0,0.05,0,1.1533,-0.0005,0,783
Wed Sep 10 2025,SPXW250910C05925000,619.07,34.52,603.5,621.6,1,0,0.9995,0,1,5925.00,SPXW250910P05925000,0.05,0,0,0.05,0,1.109,-0.0005,0,478
Wed Sep 10 2025,SPXW250910C05940000,0,0,588.5,606.6,0,0,0.9995,0,0,5940.00,SPXW250910P05940000,0.05,0,0,0.05,0,1.0825,-0.0005,0,121
Wed Sep 10 2025,SPXW250910C05950000,525.44,0,578.5,596.6,0,0,0.9995,0,1,5950.00,SPXW250910P05950000,0.05,-0.025,0,0.05,75,1.0648,-0.0005,0,1424
Wed Sep 10 2025,SPXW250910C05960000,0,0,568.5,586.6,0,0,0.9994,0,0,5960.00,SPXW250910P05960000,0.05,0,0,0.05,0,1.0472,-0.0006,0,325
Wed Sep 10 2025,SPXW250910C05970000,0,0,558.5,576.6,0,0,0.9994,0,0,5970.00,SPXW250910P05970000,0.1,0,0,0.05,0,1.0296,-0.0006,0,381
Wed Sep 10 2025,SPXW250910C05975000,0,0,553.5,571.6,0,0,0.9994,0,0,5975.00,SPXW250910P05975000,0.1,0,0,0.05,0,1.0208,-0.0006,0,1349
Wed Sep 10 2025,SPXW250910C05980000,516.57,0,548.5,566.6,0,0,0.9994,0,1,5980.00,SPXW250910P05980000,0.05,0,0,0.05,0,1.0119,-0.0006,0,136
Wed Sep 10 2025,SPXW250910C05990000,0,0,538.5,556.6,0,0,0.9994,0,0,5990.00,SPXW250910P05990000,0.06,0,0,0.05,0,0.9943,-0.0006,0,237
Wed Sep 10 2025,SPXW250910C06000000,0,0,528.5,546.6,0,0,0.9994,0,0,6000.00,SPXW250910P06000000,0.05,0,0,0.05,0,0.9767,-0.0006,0,2708
Wed Sep 10 2025,SPXW250910C06010000,478.84,0,518.5,536.6,0,0,0.9994,0,2,6010.00,SPXW250910P06010000,0.15,0,0,0.05,0,0.9591,-0.0006,0,177
Wed Sep 10 2025,SPXW250910C06020000,482.24,0,518.5,526.6,0,1.1129,0.9994,0,9,6020.00,SPXW250910P06020000,0.1,0,0,0.05,0,0.9415,-0.0006,0,122
Wed Sep 10 2025,SPXW250910C06025000,477.69,0,513.5,521.6,0,1.1028,0.9994,0,14,6025.00,SPXW250910P06025000,0.1,0,0,0.05,0,0.9327,-0.0006,0,529
Wed Sep 10 2025,SPXW250910C06030000,471.81,0,508.5,516.7,0,1.0926,0.9994,0,10,6030.00,SPXW250910P06030000,0.05,0,0,0.05,0,0.9239,-0.0006,0,527
Wed Sep 10 2025,SPXW250910C06040000,469.57,0,488.5,506.6,0,0,0.9994,0,1,6040.00,SPXW250910P06040000,0.07,0,0,0.05,0,0.9064,-0.0006,0,169
Wed Sep 10 2025,SPXW250910C06050000,0,0,478.5,496.6,0,0,0.9994,0,0,6050.00,SPXW250910P06050000,0.1,0,0,0.05,0,0.8888,-0.0006,0,929
Wed Sep 10 2025,SPXW250910C06060000,449.54,0,468.5,486.6,0,0,0.9994,0,3,6060.00,SPXW250910P06060000,0.07,0,0,0.05,0,0.8712,-0.0006,0,2876
Wed Sep 10 2025,SPXW250910C06065000,0,0,463.5,481.6,0,0,0.9994,0,0,6065.00,SPXW250910P06065000,0.1,0,0,0.05,0,0.8624,-0.0006,0,343
Wed Sep 10 2025,SPXW250910C06070000,0,0,458.5,476.6,0,0,0.9993,0,0,6070.00,SPXW250910P06070000,0.1,0,0,0.05,0,0.8537,-0.0007,0,1815
Wed Sep 10 2025,SPXW250910C06075000,435.5,0,463.5,471.7,0,1.0014,0.9993,0,5,6075.00,SPXW250910P06075000,0.1,0,0,0.05,0,0.8449,-0.0007,0,989
Wed Sep 10 2025,SPXW250910C06080000,409.06,0,448.5,466.6,0,0,0.9993,0,1,6080.00,SPXW250910P06080000,0.1,0,0,0.05,0,0.8361,-0.0007,0,569
