
NASDAQ 100,Last: 23940.2637,Change:  100.4637
"Date: September 10, 2025 at 9:51 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,NDXP250910C18500000,0,0,5420.3,5465.1,0,3.9394,1,0,0,18500.00,NDXP250910P18500000,0.1,0,0,0.05,0,2.5365,0,0,43
Wed Sep 10 2025,NDXP250910C18600000,0,0,5320.3,5365.1,0,3.8654,1,0,0,18600.00,NDXP250910P18600000,0.1,0,0,0.05,0,2.486,0,0,57
Wed Sep 10 2025,NDXP250910C18700000,0,0,5220.3,5265.1,0,3.8156,1,0,0,18700.00,NDXP250910P18700000,0,0,0,0.05,0,2.4358,0,0,0
Wed Sep 10 2025,NDXP250910C18800000,0,0,5120.3,5165.1,0,3.7183,1,0,0,18800.00,NDXP250910P18800000,0,0,0,0.05,0,2.3858,0,0,0
Wed Sep 10 2025,NDXP250910C18900000,0,0,5020.3,5065.1,0,3.6451,1,0,0,18900.00,NDXP250910P18900000,0,0,0,0.05,0,2.3361,0,0,0
Wed Sep 10 2025,NDXP250910C19000000,0,0,4920.3,4965.1,0,3.5723,1,0,0,19000.00,NDXP250910P19000000,0.45,0,0,0.05,0,2.2865,0,0,2
Wed Sep 10 2025,NDXP250910C19100000,4686.68,0,4820.3,4865.1,0,3.4997,1,0,0,19100.00,NDXP250910P19100000,0,0,0,0.05,0,2.2372,0,0,0
Wed Sep 10 2025,NDXP250910C19200000,4586.26,0,4719.4,4764.1,0,3.4083,1,0,0,19200.00,NDXP250910P19200000,0,0,0,0.05,0,2.1881,0,0,0
Wed Sep 10 2025,NDXP250910C19300000,0,0,4619.4,4664.1,0,3.3366,1,0,0,19300.00,NDXP250910P19300000,0,0,0,0.05,0,2.1392,0,0,0
Wed Sep 10 2025,NDXP250910C19400000,0,0,4519.4,4564.1,0,3.265,1,0,0,19400.00,NDXP250910P19400000,0,0,0,0.05,0,2.0905,0,0,0
Wed Sep 10 2025,NDXP250910C19500000,0,0,4419.4,4464.1,0,3.1938,1,0,0,19500.00,NDXP250910P19500000,0,0,0,0.05,0,2.042,0,0,0
Wed Sep 10 2025,NDXP250910C19600000,0,0,4319.4,4364.1,0,3.1227,1,0,0,19600.00,NDXP250910P19600000,14,0,0,0.15,0,2.1349,0,0,1
Wed Sep 10 2025,NDXP250910C19700000,0,0,4219.4,4264.1,0,3.0519,1,0,0,19700.00,NDXP250910P19700000,0,0,0,0.15,0,2.0838,0,0,0
Wed Sep 10 2025,NDXP250910C19800000,0,0,4119.4,4164.1,0,2.9813,1,0,0,19800.00,NDXP250910P19800000,0.2,0,0,0.15,0,2.0328,0,0,5
Wed Sep 10 2025,NDXP250910C19900000,0,0,4019.4,4064.1,0,2.9109,1,0,0,19900.00,NDXP250910P19900000,0,0,0,0.15,0,1.9821,0,0,0
Wed Sep 10 2025,NDXP250910C20000000,0,0,3919.4,3964.1,0,2.8407,1,0,0,20000.00,NDXP250910P20000000,6.98,0,0,0.05,0,1.8024,0,0,3
Wed Sep 10 2025,NDXP250910C20100000,3668.37,0,3819.4,3864.1,0,2.7707,1,0,9,20100.00,NDXP250910P20100000,0,0,0,0.15,0,1.8811,0,0,0
Wed Sep 10 2025,NDXP250910C20200000,0,0,3719.4,3764.1,0,2.7008,1,0,0,20200.00,NDXP250910P20200000,0.7,0,0,0.15,0,1.8309,0,0,20
Wed Sep 10 2025,NDXP250910C20300000,0,0,3619.4,3664.1,0,2.6312,1,0,0,20300.00,NDXP250910P20300000,0,0,0,0.15,0,1.7809,0,0,0
Wed Sep 10 2025,NDXP250910C20400000,0,0,3519.4,3564.1,0,2.5617,1,0,0,20400.00,NDXP250910P20400000,0.25,0,0,0.15,0,1.731,0,0,1
Wed Sep 10 2025,NDXP250910C20500000,0,0,3419.4,3464.1,0,2.4924,1,0,0,20500.00,NDXP250910P20500000,0,0,0,0.15,0,1.6814,0,0,0
Wed Sep 10 2025,NDXP250910C20600000,3234.41,0,3319.4,3364.1,0,2.4233,1,0,1,20600.00,NDXP250910P20600000,0.55,0,0,0.15,0,1.6318,0,0,2
Wed Sep 10 2025,NDXP250910C20700000,0,0,3219.4,3264.1,0,2.3543,1,0,0,20700.00,NDXP250910P20700000,0,0,0,0.15,0,1.5825,0,0,0
Wed Sep 10 2025,NDXP250910C20900000,0,0,3019.4,3064.1,0,2.2167,1,0,0,20900.00,NDXP250910P20900000,4.69,0,0,0.15,0,1.4842,0,0,3
Wed Sep 10 2025,NDXP250910C21000000,0,0,2919.4,2964.1,0,2.1481,1,0,0,21000.00,NDXP250910P21000000,5.01,0,0,0.15,0,1.4353,0,0,10
Wed Sep 10 2025,NDXP250910C21100000,0,0,2819.4,2864.1,0,2.0796,1,0,0,21100.00,NDXP250910P21100000,3.5,0,0,0.15,0,1.3865,0,0,21
Wed Sep 10 2025,NDXP250910C21200000,0,0,2719.4,2764.1,0,2.0112,1,0,0,21200.00,NDXP250910P21200000,0.32,0,0,0.15,0,1.3379,0,0,6
Wed Sep 10 2025,NDXP250910C21300000,0,0,2620.1,2664.1,0,1.9429,1,0,0,21300.00,NDXP250910P21300000,0.35,0,0,0.2,0,1.3162,0,0,25
Wed Sep 10 2025,NDXP250910C21400000,0,0,2519.4,2564.1,0,1.8747,1,0,0,21400.00,NDXP250910P21400000,2,0,0,0.2,0,1.2669,0,0,1
Wed Sep 10 2025,NDXP250910C21500000,0,0,2420.1,2464.1,0,1.8065,1,0,0,21500.00,NDXP250910P21500000,0.2,0,0,0.1,0,1.1598,0,0,43
Wed Sep 10 2025,NDXP250910C21600000,0,0,2319.4,2364.1,0,1.7384,1,0,0,21600.00,NDXP250910P21600000,3.81,0,0,0.2,0,1.1687,0,0,4
Wed Sep 10 2025,NDXP250910C21700000,2068.53,0,2219.4,2264.1,0,1.6703,1,0,9,21700.00,NDXP250910P21700000,2.35,0,0,0.2,0,1.1198,0,0,9
Wed Sep 10 2025,NDXP250910C21800000,0,0,2119.4,2164.1,0,1.6022,1,0,0,21800.00,NDXP250910P21800000,0.25,0,0,0.2,0,1.0709,0,0,85
Wed Sep 10 2025,NDXP250910C21900000,1882.55,0,2020.1,2064.1,0,1.534,1,0,1,21900.00,NDXP250910P21900000,0.4,0,0,0.2,0,1.0222,0,0,17
Wed Sep 10 2025,NDXP250910C22000000,0,0,1919.5,1964.2,0,1.4678,1,0,0,22000.00,NDXP250910P22000000,0.19,0,0,0.2,0,0.9735,0,0,80
Wed Sep 10 2025,NDXP250910C22100000,0,0,1819.7,1864.2,0,1.407,1,0,0,22100.00,NDXP250910P22100000,0.55,0,0,0.2,0,0.9248,0,0,19
Wed Sep 10 2025,NDXP250910C22200000,1604.89,0,1719.7,1764.2,0,1.3384,1,0,5,22200.00,NDXP250910P22200000,0.4,0,0,0.2,0,0.8763,0,0,18
Wed Sep 10 2025,NDXP250910C22210000,0,0,1711.6,1754.2,0,1.3453,1,0,0,22210.00,NDXP250910P22210000,0,0,0,0.2,0,0.8714,0,0,0
Wed Sep 10 2025,NDXP250910C22220000,1585.03,0,1701.6,1744.2,0,1.3384,0.9999,0,5,22220.00,NDXP250910P22220000,2.5,0,0,0.2,0,0.8666,-0.0001,0,2
Wed Sep 10 2025,NDXP250910C22230000,0,0,1691.6,1734.2,0,1.3315,0.9999,0,0,22230.00,NDXP250910P22230000,0,0,0,0.2,0,0.8617,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22240000,0,0,1681.6,1724.2,0,1.3245,0.9999,0,0,22240.00,NDXP250910P22240000,0,0,0,0.2,0,0.8569,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22250000,0,0,1671.6,1714.2,0,1.3176,0.9999,0,0,22250.00,NDXP250910P22250000,0,0,0,0.2,0,0.852,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22260000,0,0,1661.6,1704.2,0,1.3107,0.9999,0,0,22260.00,NDXP250910P22260000,0,0,0,0.2,0,0.8472,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22270000,0,0,1651.6,1694.2,0,1.3037,0.9999,0,0,22270.00,NDXP250910P22270000,0,0,0,0.2,0,0.8423,-0.0001,0,0
