
SPDR S&P 500 ETF Trust,Last: 683.95,Change:  -2.34
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 683.95,Ask: 683.97,Size: 960*360,Volume: 21.622.008
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,SPY260219C00500000,185.36,-0.14,182.58,185.32,15,0,1,0,17,500.00,SPY260219P00500000,0.01,0,0,0.01,0,4.0103,0,0,88
Thu Feb 19 2026,SPY260219C00505000,0,0,177.58,180.32,0,0,0.9999,0,0,505.00,SPY260219P00505000,0.02,0,0,0.01,0,3.8904,-0.0001,0,30
Thu Feb 19 2026,SPY260219C00510000,0,0,172.58,175.32,0,0,0.9999,0,0,510.00,SPY260219P00510000,0.02,0,0,0.01,0,3.7714,-0.0001,0,157
Thu Feb 19 2026,SPY260219C00515000,0,0,167.58,170.32,0,0,0.9999,0,0,515.00,SPY260219P00515000,0.02,0,0,0.01,0,3.6535,-0.0001,0,402
Thu Feb 19 2026,SPY260219C00520000,0,0,162.58,165.32,0,0,0.9999,0,0,520.00,SPY260219P00520000,0.01,0,0,0.01,0,3.5366,-0.0001,0,105
Thu Feb 19 2026,SPY260219C00525000,0,0,157.58,160.32,0,0,0.9999,0,0,525.00,SPY260219P00525000,0.01,0.005,0,0.01,1,3.4206,-0.0001,0,118
Thu Feb 19 2026,SPY260219C00530000,0,0,152.58,155.32,0,0,0.9999,0,0,530.00,SPY260219P00530000,0.06,0,0,0.01,0,3.3055,-0.0001,0,16
Thu Feb 19 2026,SPY260219C00535000,0,0,147.58,150.32,0,0,0.9999,0,0,535.00,SPY260219P00535000,0.03,0,0,0.01,0,3.1913,-0.0001,0,303
Thu Feb 19 2026,SPY260219C00540000,0,0,142.57,145.32,0,0,0.9998,0,0,540.00,SPY260219P00540000,0.03,0,0,0.01,0,3.078,-0.0002,0,579
Thu Feb 19 2026,SPY260219C00545000,0,0,137.57,140.32,0,0,0.9998,0,0,545.00,SPY260219P00545000,0.02,0,0,0.01,0,2.9655,-0.0002,0,192
Thu Feb 19 2026,SPY260219C00550000,0,0,132.58,135.32,0,0,0.9998,0,0,550.00,SPY260219P00550000,0.05,0,0,0.01,0,2.8538,-0.0002,0,118
Thu Feb 19 2026,SPY260219C00555000,0,0,127.59,130.32,0,0,0.9998,0,0,555.00,SPY260219P00555000,0.03,0,0,0.01,0,2.7429,-0.0002,0,75
Thu Feb 19 2026,SPY260219C00560000,125.48,0,122.59,125.37,0,2.6315,0.9997,0,0,560.00,SPY260219P00560000,0.01,0,0,0.01,0,2.6327,-0.0003,0,75
Thu Feb 19 2026,SPY260219C00565000,0,0,117.57,120.3,0,0,0.9997,0,0,565.00,SPY260219P00565000,0.01,0,0,0.01,0,2.5233,-0.0003,0,143
Thu Feb 19 2026,SPY260219C00570000,0,0,112.57,115.3,0,0,0.9997,0,0,570.00,SPY260219P00570000,0.07,0,0,0.01,0,2.4146,-0.0003,0,236
Thu Feb 19 2026,SPY260219C00575000,0,0,107.58,110.3,0,0,0.9996,0,0,575.00,SPY260219P00575000,0.01,0,0,0.01,0,2.3066,-0.0004,0,305
Thu Feb 19 2026,SPY260219C00580000,0,0,102.57,105.37,0,0,0.9996,0,0,580.00,SPY260219P00580000,0.01,0,0,0.01,0,2.1992,-0.0004,0,553
Thu Feb 19 2026,SPY260219C00585000,0,0,97.58,100.3,0,0,0.9995,0,0,585.00,SPY260219P00585000,0.02,0,0,0.01,0,2.0925,-0.0005,0,456
Thu Feb 19 2026,SPY260219C00590000,0,0,92.58,95.37,0,0,0.9994,0.0001,0,590.00,SPY260219P00590000,0.01,0,0,0.01,0,1.9863,-0.0006,0.0001,416
Thu Feb 19 2026,SPY260219C00595000,89.85,0,87.57,90.3,0,0,0.9994,0.0001,1,595.00,SPY260219P00595000,0.02,0,0,0.01,0,1.8807,-0.0006,0.0001,355
Thu Feb 19 2026,SPY260219C00600000,0,0,82.57,85.3,0,0,0.9993,0.0001,0,600.00,SPY260219P00600000,0.01,0,0,0.01,0,1.7757,-0.0007,0.0001,483
Thu Feb 19 2026,SPY260219C00605000,79.71,0,77.58,80.37,0,1.7671,0.9992,0.0001,0,605.00,SPY260219P00605000,0.01,0.005,0,0.01,1,1.6711,-0.0008,0.0001,794
Thu Feb 19 2026,SPY260219C00610000,0,0,72.57,75.37,0,0,0.9991,0.0001,0,610.00,SPY260219P00610000,0.01,0,0,0.01,0,1.567,-0.0009,0.0001,482
