
S&P 500 INDEX,Last: 6855.8701,Change:  -25.4399
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 6853.6099,Ask: 6857.75,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,SPXW260219C02800000,4075.6,0,4056,4056.9,0,0,1,0,2,2800.00,SPXW260219P02800000,0.1,0,0,0.05,0,0,0,0,510
Thu Feb 19 2026,SPXW260219C03000000,0,0,3856,3856.9,0,0,1,0,0,3000.00,SPXW260219P03000000,0,0,0,0.05,0,0,0,0,0
Thu Feb 19 2026,SPXW260219C03200000,0,0,3656,3656.9,0,0,1,0,0,3200.00,SPXW260219P03200000,0,0,0,0.05,0,0,0,0,0
Thu Feb 19 2026,SPXW260219C03400000,0,0,3456,3456.9,0,0,1,0,0,3400.00,SPXW260219P03400000,0.1,0,0,0.05,0,0,0,0,677
Thu Feb 19 2026,SPXW260219C03600000,0,0,3256,3256.9,0,0,1,0,0,3600.00,SPXW260219P03600000,0.15,0,0,0.05,0,8.0348,0,0,230
Thu Feb 19 2026,SPXW260219C03800000,0,0,3056,3056.9,0,0,1,0,0,3800.00,SPXW260219P03800000,0.17,0,0,0.05,0,7.3874,0,0,21
Thu Feb 19 2026,SPXW260219C04000000,0,0,2856,2856.9,0,0,1,0,0,4000.00,SPXW260219P04000000,0.05,0,0,0.05,0,6.7721,0,0,108
Thu Feb 19 2026,SPXW260219C04200000,0,0,2656,2656.9,0,0,1,0,0,4200.00,SPXW260219P04200000,0.22,0,0,0.05,0,6.1856,0,0,23
Thu Feb 19 2026,SPXW260219C04400000,0,0,2456,2456.9,0,0,1,0,0,4400.00,SPXW260219P04400000,0.05,0,0,0.05,0,5.6249,0,0,168
Thu Feb 19 2026,SPXW260219C04600000,2290,0,2256,2256.9,0,0,1,0,4,4600.00,SPXW260219P04600000,0.1,0,0,0.05,0,5.0876,0,0,1362
Thu Feb 19 2026,SPXW260219C04800000,0,0,2056,2056.9,0,0,1,0,0,4800.00,SPXW260219P04800000,0.05,0,0,0.05,0,4.5713,0,0,1636
Thu Feb 19 2026,SPXW260219C05000000,0,0,1856,1856.9,0,0,1,0,0,5000.00,SPXW260219P05000000,0.05,0,0,0.05,0,4.0741,0,0,1459
Thu Feb 19 2026,SPXW260219C05200000,0,0,1656,1656.9,0,0,1,0,0,5200.00,SPXW260219P05200000,0.05,0,0,0.05,0,3.5936,0,0,2711
Thu Feb 19 2026,SPXW260219C05400000,1463.1,-11.6,1456,1456.9,1,0,1,0,2,5400.00,SPXW260219P05400000,0.03,0,0,0.05,0,3.1292,0,0,1423
Thu Feb 19 2026,SPXW260219C05500000,1366.25,-7.8,1356,1356.9,1,0,1,0,22,5500.00,SPXW260219P05500000,0.05,0,0,0.05,0,2.9023,0,0,1134
