
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 603.38,Change:  -2.41
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 603.38,Ask: 603.39,Size: 160*1080,Volume: 22.913.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,QQQ260219C00500000,0,0,103.17,103.59,0,0,0.9999,0,0,500.00,QQQ260219P00500000,0.01,0.005,0,0.01,3,2.5066,-0.0001,0,321
Thu Feb 19 2026,QQQ260219C00505000,100.65,0,98.17,98.59,0,0,0.9999,0,9,505.00,QQQ260219P00505000,0.01,0,0,0.01,0,2.3827,-0.0001,0,328
Thu Feb 19 2026,QQQ260219C00510000,0,0,93.17,93.59,0,0,0.9998,0,0,510.00,QQQ260219P00510000,0.02,0,0,0.01,0,2.2597,-0.0002,0,18
Thu Feb 19 2026,QQQ260219C00515000,0,0,88.17,88.59,0,0,0.9998,0,0,515.00,QQQ260219P00515000,0.04,0,0,0.01,0,2.1375,-0.0002,0,452
Thu Feb 19 2026,QQQ260219C00520000,0,0,83.17,83.59,0,0,0.9997,0,0,520.00,QQQ260219P00520000,0.01,0,0,0.01,0,2.0161,-0.0003,0,176
Thu Feb 19 2026,QQQ260219C00525000,83.6,0,78.17,78.59,0,0,0.9996,0,37,525.00,QQQ260219P00525000,0.01,0.005,0,0.01,20,1.8954,-0.0004,0,437
Thu Feb 19 2026,QQQ260219C00530000,0,0,73.17,73.59,0,0,0.9995,0.0001,0,530.00,QQQ260219P00530000,0.01,0,0,0.01,0,1.7754,-0.0005,0.0001,568
Thu Feb 19 2026,QQQ260219C00535000,0,0,68.17,68.59,0,0,0.9994,0.0001,0,535.00,QQQ260219P00535000,0.01,0,0,0.01,0,1.656,-0.0006,0.0001,346
Thu Feb 19 2026,QQQ260219C00540000,65.69,0,63.17,63.59,0,0,0.9992,0.0001,84,540.00,QQQ260219P00540000,0.01,0.005,0,0.01,2,1.5372,-0.0008,0.0001,2148
Thu Feb 19 2026,QQQ260219C00541000,0,0,62.17,62.59,0,0,0.9992,0.0001,0,541.00,QQQ260219P00541000,0.01,0,0,0.01,0,1.5135,-0.0008,0.0001,307
Thu Feb 19 2026,QQQ260219C00542000,0,0,61.17,61.59,0,0,0.9991,0.0001,0,542.00,QQQ260219P00542000,0.01,0,0,0.01,0,1.4898,-0.0009,0.0001,246
Thu Feb 19 2026,QQQ260219C00543000,0,0,60.17,60.59,0,0,0.9991,0.0001,0,543.00,QQQ260219P00543000,0.01,0,0,0.01,0,1.4661,-0.0009,0.0001,360
Thu Feb 19 2026,QQQ260219C00544000,0,0,59.17,59.59,0,0,0.999,0.0002,0,544.00,QQQ260219P00544000,0.02,0,0,0.01,0,1.4425,-0.001,0.0002,270
Thu Feb 19 2026,QQQ260219C00545000,0,0,58.17,58.59,0,0,0.999,0.0002,0,545.00,QQQ260219P00545000,0.01,-0.005,0,0.01,1,1.4188,-0.001,0.0002,734
Thu Feb 19 2026,QQQ260219C00546000,0,0,57.17,57.59,0,0,0.9989,0.0002,0,546.00,QQQ260219P00546000,0.01,0,0,0.01,0,1.3952,-0.0011,0.0002,520
Thu Feb 19 2026,QQQ260219C00547000,0,0,56.17,56.59,0,0,0.9989,0.0002,0,547.00,QQQ260219P00547000,0.01,0,0,0.01,0,1.3716,-0.0011,0.0002,466
Thu Feb 19 2026,QQQ260219C00548000,0,0,55.17,55.59,0,0,0.9988,0.0002,0,548.00,QQQ260219P00548000,0.01,0,0,0.01,0,1.348,-0.0012,0.0002,7
Thu Feb 19 2026,QQQ260219C00549000,0,0,54.17,54.59,0,0,0.9988,0.0002,0,549.00,QQQ260219P00549000,0.02,0,0,0.01,0,1.3245,-0.0012,0.0002,56
Thu Feb 19 2026,QQQ260219C00550000,51.74,-3.37,53.17,53.59,1,0,0.9987,0.0002,20,550.00,QQQ260219P00550000,0.01,-0.005,0,0.01,1,1.3009,-0.0013,0.0002,1713
Thu Feb 19 2026,QQQ260219C00551000,50.78,-3.365,52.17,52.59,1,0,0.9986,0.0002,0,551.00,QQQ260219P00551000,0.01,0.005,0,0.01,25,1.2774,-0.0014,0.0002,1414
Thu Feb 19 2026,QQQ260219C00552000,0,0,51.17,51.59,0,0,0.9986,0.0003,0,552.00,QQQ260219P00552000,0.01,0,0,0.01,0,1.2539,-0.0014,0.0003,914
Thu Feb 19 2026,QQQ260219C00553000,0,0,50.17,50.59,0,0,0.9985,0.0003,0,553.00,QQQ260219P00553000,0.02,0,0,0.01,0,1.2304,-0.0015,0.0003,538
Thu Feb 19 2026,QQQ260219C00554000,0,0,49.17,49.59,0,0,0.9984,0.0003,0,554.00,QQQ260219P00554000,0.01,0,0,0.01,0,1.2069,-0.0016,0.0003,454
Thu Feb 19 2026,QQQ260219C00555000,0,0,48.17,48.59,0,0,0.9984,0.0003,0,555.00,QQQ260219P00555000,0.01,-0.005,0,0.01,4,1.1834,-0.0016,0.0003,987
Thu Feb 19 2026,QQQ260219C00556000,0,0,47.17,47.59,0,0,0.9983,0.0003,0,556.00,QQQ260219P00556000,0.01,0,0,0.01,0,1.1599,-0.0017,0.0003,1179
Thu Feb 19 2026,QQQ260219C00557000,0,0,46.17,46.59,0,0,0.9982,0.0004,0,557.00,QQQ260219P00557000,0.01,-0.005,0,0.01,3,1.1364,-0.0018,0.0004,1160
Thu Feb 19 2026,QQQ260219C00558000,0,0,45.17,45.59,0,0,0.9981,0.0004,0,558.00,QQQ260219P00558000,0.01,-0.005,0,0.01,3,1.113,-0.0019,0.0004,1000
Thu Feb 19 2026,QQQ260219C00559000,0,0,44.17,44.59,0,0,0.998,0.0004,0,559.00,QQQ260219P00559000,0.01,0,0,0.01,0,1.0895,-0.002,0.0004,7723
Thu Feb 19 2026,QQQ260219C00560000,43.65,-1.605,43.17,43.59,1,0,0.9979,0.0004,2,560.00,QQQ260219P00560000,0.01,-0.005,0,0.01,85,1.066,-0.0021,0.0004,8450
Thu Feb 19 2026,QQQ260219C00561000,45.27,0,42.17,42.59,0,0,0.9978,0.0004,1,561.00,QQQ260219P00561000,0.01,-0.005,0,0.01,3,1.0426,-0.0022,0.0004,124
Thu Feb 19 2026,QQQ260219C00562000,0,0,41.17,41.59,0,0,0.9977,0.0005,0,562.00,QQQ260219P00562000,0.02,0.005,0,0.01,27,1.0192,-0.0023,0.0005,281
Thu Feb 19 2026,QQQ260219C00563000,0,0,40.17,40.59,0,0,0.9976,0.0005,0,563.00,QQQ260219P00563000,0.01,0,0,0.01,0,0.9957,-0.0024,0.0005,981
Thu Feb 19 2026,QQQ260219C00564000,0,0,39.17,39.59,0,0,0.9975,0.0005,0,564.00,QQQ260219P00564000,0.01,-0.005,0,0.01,48,0.9723,-0.0025,0.0005,1069
Thu Feb 19 2026,QQQ260219C00565000,0,0,38.18,38.59,0,0,0.9974,0.0006,0,565.00,QQQ260219P00565000,0.01,-0.015,0,0.01,162,0.9488,-0.0026,0.0006,3980
Thu Feb 19 2026,QQQ260219C00566000,36.19,-3.065,37.18,37.59,5,0,0.9972,0.0006,0,566.00,QQQ260219P00566000,0.01,-0.005,0,0.01,255,0.9254,-0.0028,0.0006,1007
Thu Feb 19 2026,QQQ260219C00567000,0,0,36.18,36.59,0,0,0.9971,0.0006,0,567.00,QQQ260219P00567000,0.01,-0.005,0,0.01,142,0.902,-0.0029,0.0006,1049
Thu Feb 19 2026,QQQ260219C00568000,36.75,0,35.11,35.59,0,0,0.9969,0.0007,2,568.00,QQQ260219P00568000,0.01,-0.005,0,0.01,96,0.8785,-0.0031,0.0007,1330
Thu Feb 19 2026,QQQ260219C00569000,0,0,34.18,34.56,0,0,0.9968,0.0008,0,569.00,QQQ260219P00569000,0.01,-0.015,0,0.01,34,0.8551,-0.0032,0.0008,636
Thu Feb 19 2026,QQQ260219C00570000,33.71,-1.55,33.11,33.59,27,0,0.9966,0.0008,43,570.00,QQQ260219P00570000,0.01,-0.015,0,0.01,1233,0.8316,-0.0034,0.0008,1273
Thu Feb 19 2026,QQQ260219C00571000,0,0,32.11,32.59,0,0,0.9964,0.0009,0,571.00,QQQ260219P00571000,0.01,-0.015,0,0.01,8263,0.8082,-0.0036,0.0009,474
Thu Feb 19 2026,QQQ260219C00572000,28.43,0,31.11,31.59,0,0,0.9962,0.0009,2,572.00,QQQ260219P00572000,0.01,-0.015,0,0.01,3921,0.7847,-0.0038,0.0009,754
Thu Feb 19 2026,QQQ260219C00573000,30.52,-1.75,30.11,30.56,1,0,0.996,0.001,2,573.00,QQQ260219P00573000,0.01,-0.015,0,0.01,2800,0.7612,-0.004,0.001,549
Thu Feb 19 2026,QQQ260219C00574000,29.46,-1.81,29.11,29.6,1,0,0.9958,0.0011,1,574.00,QQQ260219P00574000,0.01,-0.015,0,0.01,830,0.7377,-0.0042,0.0011,359
Thu Feb 19 2026,QQQ260219C00575000,29.47,-0.625,28.16,28.6,7,0,0.9956,0.0012,370,575.00,QQQ260219P00575000,0.01,-0.025,0,0.01,521,0.7142,-0.0044,0.0012,3994
Thu Feb 19 2026,QQQ260219C00576000,0,0,27.14,27.6,0,0,0.9954,0.0012,0,576.00,QQQ260219P00576000,0.01,-0.025,0,0.01,377,0.6906,-0.0046,0.0012,513
Thu Feb 19 2026,QQQ260219C00577000,0,0,26.18,26.6,0,0.511,0.9951,0.0014,0,577.00,QQQ260219P00577000,0.01,-0.025,0.01,0.02,464,0.743,-0.0049,0.0014,440
Thu Feb 19 2026,QQQ260219C00578000,26.54,-0.515,25.18,25.6,1,0,0.9948,0.0015,0,578.00,QQQ260219P00578000,0.02,-0.025,0.01,0.02,969,0.7172,-0.0052,0.0015,575
Thu Feb 19 2026,QQQ260219C00579000,0,0,24.18,24.6,0,0,0.9945,0.0016,0,579.00,QQQ260219P00579000,0.01,-0.035,0.01,0.02,1305,0.6914,-0.0055,0.0016,1404
Thu Feb 19 2026,QQQ260219C00580000,23.8,-1.22,23.18,23.6,28,0,0.9941,0.0018,70,580.00,QQQ260219P00580000,0.01,-0.045,0.01,0.02,1822,0.6655,-0.0059,0.0018,3839
Thu Feb 19 2026,QQQ260219C00581000,22.44,-1.625,22.19,22.6,6,0.5738,0.9937,0.0019,0,581.00,QQQ260219P00581000,0.02,-0.035,0.01,0.02,1182,0.6395,-0.0063,0.0019,1339
Thu Feb 19 2026,QQQ260219C00582000,22.67,-0.405,21.19,21.57,9,0,0.9933,0.0021,0,582.00,QQQ260219P00582000,0.01,-0.055,0.01,0.02,2143,0.6136,-0.0067,0.0021,1057
Thu Feb 19 2026,QQQ260219C00583000,19.24,-2.855,20.12,20.57,3,0,0.9928,0.0024,7,583.00,QQQ260219P00583000,0.02,-0.055,0.01,0.02,1583,0.5875,-0.0072,0.0024,931
