Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-09 23:45:12,NDX,29722.3,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-09 23:46:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-08-09 23:47:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.6
2026-08-09 23:48:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.4
2026-08-09 23:49:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.1
2026-08-09 23:50:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.4
2026-08-09 23:51:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.9
2026-08-09 23:52:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.9
2026-08-09 23:53:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.8
2026-08-09 23:54:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.6
2026-08-09 23:55:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-09 23:56:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.4
2026-08-09 23:57:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-09 23:58:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.4
2026-08-10 00:00:12,NDX,29722.3,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-10 00:01:13,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-08-10 00:02:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.6
2026-08-10 00:03:13,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.4
2026-08-10 00:04:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-08-10 00:05:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,13.4
2026-08-10 00:06:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.4
2026-08-10 00:07:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.9
2026-08-10 00:08:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.7
2026-08-10 00:09:12,NDX,29722.3,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.6
2026-08-10 00:10:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-10 00:11:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-10 00:12:12,NDX,29722.3,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,13.1
2026-08-10 00:13:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-08-10 00:14:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.0,0.0,0.0,0.0,11.4
2026-08-10 00:15:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:16:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.0,0.0,0.0,0.0,11.5
2026-08-10 00:17:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:18:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:19:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:20:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:21:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:22:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:23:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:24:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:25:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:26:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:27:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:28:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,13.2
2026-08-10 00:29:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:30:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:31:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:32:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:33:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:34:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:35:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.2
2026-08-10 00:36:12,NDX,29722.3,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.5
2026-08-10 00:37:12,NDX,29722.3,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.5
