Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-09 23:45:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:46:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:47:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:48:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:49:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:50:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:51:12,SPX,7757.64,40.0,15.0,0,0,0,0
2026-08-09 23:52:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:53:12,SPX,7757.64,20.0,0.0,0,0,0,0
2026-08-09 23:54:12,SPX,7757.64,40.0,0.0,0,0,0,0
2026-08-09 23:55:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-09 23:56:12,SPX,7757.64,20.0,0.0,0,0,0,0
2026-08-09 23:57:12,SPX,7757.64,70.0,25.0,0,1,0,1
2026-08-09 23:58:12,SPX,7757.64,50.0,25.0,0,1,0,0
2026-08-10 00:00:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-10 00:01:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-10 00:02:12,SPX,7757.64,20.0,0.0,0,0,0,0
2026-08-10 00:03:12,SPX,7757.64,20.0,0.0,0,0,0,0
2026-08-10 00:04:12,SPX,7757.64,40.0,0.0,0,0,0,0
2026-08-10 00:05:12,SPX,7757.64,40.0,0.0,0,0,0,0
2026-08-10 00:06:12,SPX,7757.64,40.0,25.0,0,0,0,0
2026-08-10 00:07:12,SPX,7757.64,0.0,25.0,0,0,0,0
2026-08-10 00:08:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-10 00:09:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-10 00:10:12,SPX,7757.64,0.0,0.0,0,0,0,0
2026-08-10 00:11:12,SPX,7757.64,20.0,0.0,0,0,0,0
2026-08-10 00:12:12,SPX,7757.64,20.0,15.0,0,0,0,0
2026-08-10 00:13:12,SPX,7757.64,20.0,35.0,0,0,0,0
2026-08-10 00:14:12,SPX,7757.64,20.0,15.0,0,0,0,0
