Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-09 23:45:13,ES,7786.25,0.0,0.0,0,0,0,0
2026-08-09 23:46:12,ES,7787.25,0.0,0.0,0,0,0,0
2026-08-09 23:47:12,ES,7787.25,0.0,0.0,0,0,0,0
2026-08-09 23:48:12,ES,7787.25,30.0,0.0,0,0,0,0
2026-08-09 23:49:12,ES,7787.0,0.0,25.0,0,0,0,0
2026-08-09 23:50:12,ES,7787.25,0.0,0.0,0,0,0,0
2026-08-09 23:51:12,ES,7787.75,0.0,15.0,0,0,0,0
2026-08-09 23:52:12,ES,7788.25,0.0,35.0,0,0,0,0
2026-08-09 23:53:12,ES,7788.0,0.0,35.0,0,0,0,0
2026-08-09 23:54:12,ES,7788.0,0.0,35.0,0,0,0,0
2026-08-09 23:55:12,ES,7787.0,0.0,35.0,0,0,0,0
2026-08-09 23:56:12,ES,7786.75,0.0,25.0,0,0,0,0
2026-08-09 23:57:12,ES,7786.5,0.0,25.0,0,0,0,0
2026-08-09 23:58:12,ES,7786.5,0.0,0.0,0,0,0,0
2026-08-10 00:00:12,ES,7787.25,0.0,0.0,0,0,0,0
2026-08-10 00:01:13,ES,7787.5,0.0,0.0,0,0,0,0
2026-08-10 00:02:12,ES,7788.0,0.0,0.0,0,0,0,0
2026-08-10 00:03:12,ES,7788.0,0.0,0.0,0,0,0,0
2026-08-10 00:04:12,ES,7788.5,0.0,25.0,0,0,0,0
2026-08-10 00:05:12,ES,7788.75,40.0,0.0,0,0,0,0
2026-08-10 00:06:12,ES,7789.5,40.0,0.0,0,0,0,0
2026-08-10 00:07:12,ES,7790.5,20.0,0.0,0,0,0,0
2026-08-10 00:08:12,ES,7790.25,70.0,0.0,0,1,0,0
2026-08-10 00:09:12,ES,7790.5,35.0,0.0,0,0,0,0
2026-08-10 00:10:12,ES,7789.75,35.0,0.0,0,0,0,0
2026-08-10 00:11:12,ES,7789.75,35.0,0.0,0,0,0,0
2026-08-10 00:12:12,ES,7789.75,35.0,0.0,0,0,0,0
2026-08-10 00:13:12,ES,7789.75,0.0,15.0,0,0,0,0
2026-08-10 00:14:12,ES,7790.25,0.0,60.0,0,0,0,0
2026-08-10 00:15:12,ES,7790.5,0.0,60.0,0,0,0,0
2026-08-10 00:16:12,ES,7790.5,0.0,35.0,0,0,0,0
2026-08-10 00:17:12,ES,7790.25,0.0,0.0,0,0,0,0
2026-08-10 00:18:12,ES,7790.25,0.0,35.0,0,0,0,0
2026-08-10 00:19:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 00:20:12,ES,7790.0,0.0,35.0,0,0,0,0
2026-08-10 00:21:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 00:22:12,ES,7789.0,0.0,0.0,0,0,0,0
2026-08-10 00:23:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 00:24:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 00:25:12,ES,7790.0,0.0,25.0,0,0,0,0
2026-08-10 00:26:12,ES,7790.0,0.0,60.0,0,0,0,0
2026-08-10 00:27:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 00:28:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 00:29:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 00:30:12,ES,7789.0,0.0,60.0,0,0,0,0
2026-08-10 00:31:12,ES,7788.75,0.0,25.0,0,0,0,0
2026-08-10 00:32:12,ES,7788.75,0.0,0.0,0,0,0,0
2026-08-10 00:33:12,ES,7788.75,0.0,0.0,0,0,0,0
2026-08-10 00:34:12,ES,7788.5,0.0,0.0,0,0,0,0
2026-08-10 00:35:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 00:36:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 00:37:12,ES,7789.75,0.0,0.0,0,0,0,0
2026-08-10 00:38:12,ES,7789.75,0.0,25.0,0,0,0,0
2026-08-10 00:39:12,ES,7790.0,0.0,25.0,0,0,0,0
2026-08-10 00:40:12,ES,7789.25,0.0,0.0,0,0,0,0
2026-08-10 00:41:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 00:42:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 00:43:12,ES,7789.75,0.0,0.0,0,0,0,0
2026-08-10 00:44:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 00:45:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 00:46:12,ES,7789.25,0.0,15.0,0,0,0,0
2026-08-10 00:47:12,ES,7789.25,0.0,15.0,0,0,0,0
2026-08-10 00:48:12,ES,7789.0,0.0,15.0,0,0,0,0
2026-08-10 00:49:12,ES,7789.5,0.0,15.0,0,0,0,0
2026-08-10 00:50:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 00:51:12,ES,7790.25,0.0,15.0,0,0,0,0
2026-08-10 00:52:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 00:53:12,ES,7790.5,0.0,15.0,0,0,0,0
2026-08-10 00:54:12,ES,7790.75,0.0,0.0,0,0,0,0
2026-08-10 00:55:12,ES,7790.5,0.0,35.0,0,0,0,0
2026-08-10 00:56:12,ES,7790.75,0.0,0.0,0,0,0,0
2026-08-10 00:57:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 00:58:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 00:59:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 01:00:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 01:01:12,ES,7791.0,0.0,15.0,0,0,0,0
2026-08-10 01:02:12,ES,7791.5,40.0,0.0,0,0,0,0
2026-08-10 01:03:12,ES,7790.75,40.0,0.0,0,0,0,0
2026-08-10 01:04:12,ES,7790.75,40.0,0.0,0,0,0,0
2026-08-10 01:05:12,ES,7790.75,35.0,0.0,0,0,0,0
2026-08-10 01:06:12,ES,7790.75,55.0,0.0,0,1,0,0
2026-08-10 01:07:12,ES,7790.75,55.0,35.0,0,1,0,0
2026-08-10 01:08:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 01:09:12,ES,7791.75,0.0,25.0,0,0,0,0
2026-08-10 01:10:12,ES,7791.75,0.0,25.0,0,0,0,0
2026-08-10 01:11:12,ES,7792.5,0.0,25.0,0,0,0,0
2026-08-10 01:12:12,ES,7791.75,0.0,15.0,0,0,0,0
2026-08-10 01:13:12,ES,7792.5,0.0,35.0,0,0,0,0
2026-08-10 01:14:12,ES,7792.0,55.0,0.0,0,1,0,0
2026-08-10 01:15:12,ES,7791.5,40.0,15.0,0,0,0,0
2026-08-10 01:16:12,ES,7791.75,40.0,0.0,0,0,0,0
2026-08-10 01:17:12,ES,7792.0,20.0,0.0,0,0,0,0
2026-08-10 01:18:12,ES,7791.25,20.0,0.0,0,0,0,0
2026-08-10 01:19:12,ES,7791.5,20.0,35.0,0,0,0,0
2026-08-10 01:20:12,ES,7791.5,0.0,15.0,0,0,0,0
2026-08-10 01:21:12,ES,7789.25,0.0,35.0,0,0,0,0
2026-08-10 01:22:12,ES,7789.5,20.0,35.0,0,0,0,0
2026-08-10 01:23:12,ES,7788.75,20.0,0.0,0,0,0,0
2026-08-10 01:24:12,ES,7787.75,0.0,15.0,0,0,0,0
2026-08-10 01:25:12,ES,7786.75,0.0,0.0,0,0,0,0
2026-08-10 01:26:12,ES,7787.0,0.0,0.0,0,0,0,0
2026-08-10 01:27:12,ES,7786.5,35.0,0.0,0,0,0,0
2026-08-10 01:28:12,ES,7785.75,20.0,0.0,0,0,0,0
2026-08-10 01:29:12,ES,7784.75,0.0,15.0,0,0,0,0
2026-08-10 01:30:12,ES,7785.25,0.0,60.0,0,0,0,0
2026-08-10 01:31:12,ES,7784.75,0.0,15.0,0,0,0,0
2026-08-10 01:32:12,ES,7785.0,0.0,35.0,0,0,0,0
2026-08-10 01:33:12,ES,7786.25,0.0,35.0,0,0,0,0
2026-08-10 01:34:12,ES,7786.75,0.0,0.0,0,0,0,0
2026-08-10 01:35:12,ES,7786.25,0.0,0.0,0,0,0,0
2026-08-10 01:36:12,ES,7786.25,0.0,0.0,0,0,0,0
2026-08-10 01:37:12,ES,7785.5,0.0,25.0,0,0,0,0
2026-08-10 01:38:12,ES,7786.0,0.0,40.0,0,0,0,0
2026-08-10 01:39:12,ES,7785.25,0.0,35.0,0,0,0,0
2026-08-10 01:40:12,ES,7784.75,0.0,35.0,0,0,0,0
2026-08-10 01:41:12,ES,7785.25,0.0,35.0,0,0,0,0
2026-08-10 01:42:12,ES,7785.5,0.0,35.0,0,0,0,0
2026-08-10 01:43:12,ES,7785.25,55.0,0.0,0,1,0,0
2026-08-10 01:44:12,ES,7785.75,55.0,0.0,0,1,0,0
2026-08-10 01:45:12,ES,7786.0,40.0,0.0,0,0,0,0
2026-08-10 01:46:12,ES,7786.0,55.0,0.0,0,1,0,0
2026-08-10 01:47:12,ES,7786.25,40.0,0.0,0,0,0,0
2026-08-10 01:48:12,ES,7786.5,40.0,35.0,0,0,0,0
2026-08-10 01:49:12,ES,7786.25,55.0,35.0,0,1,0,0
2026-08-10 01:50:12,ES,7786.25,20.0,35.0,0,0,0,0
2026-08-10 01:51:12,ES,7787.25,20.0,35.0,0,0,0,0
2026-08-10 01:52:12,ES,7787.25,20.0,35.0,0,0,0,0
2026-08-10 01:53:12,ES,7787.25,20.0,35.0,0,0,0,0
