Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-09 23:45:12,RTY,3039.1,0.0,0.0,0,0,0,0
2026-08-09 23:46:12,RTY,3039.8,0.0,0.0,0,0,0,0
2026-08-09 23:47:12,RTY,3039.8,0.0,0.0,0,0,0,0
2026-08-09 23:48:12,RTY,3039.7,0.0,0.0,0,0,0,0
2026-08-09 23:49:12,RTY,3039.6,0.0,0.0,0,0,0,0
2026-08-09 23:50:12,RTY,3039.6,0.0,0.0,0,0,0,0
2026-08-09 23:51:12,RTY,3040.0,0.0,0.0,0,0,0,0
2026-08-09 23:52:12,RTY,3040.4,0.0,0.0,0,0,0,0
2026-08-09 23:53:12,RTY,3040.3,0.0,0.0,0,0,0,0
2026-08-09 23:54:12,RTY,3040.1,0.0,0.0,0,0,0,0
2026-08-09 23:55:12,RTY,3039.8,0.0,0.0,0,0,0,0
2026-08-09 23:56:12,RTY,3039.7,0.0,0.0,0,0,0,0
2026-08-09 23:57:12,RTY,3039.5,0.0,0.0,0,0,0,0
2026-08-09 23:58:12,RTY,3039.6,0.0,0.0,0,0,0,0
2026-08-10 00:00:12,RTY,3039.9,0.0,0.0,0,0,0,0
2026-08-10 00:01:12,RTY,3040.1,0.0,0.0,0,0,0,0
2026-08-10 00:02:12,RTY,3040.2,0.0,0.0,0,0,0,0
2026-08-10 00:03:13,RTY,3040.2,0.0,0.0,0,0,0,0
2026-08-10 00:04:13,RTY,3040.2,0.0,0.0,0,0,0,0
2026-08-10 00:05:12,RTY,3040.2,0.0,0.0,0,0,0,0
2026-08-10 00:06:12,RTY,3040.7,0.0,0.0,0,0,0,0
2026-08-10 00:07:12,RTY,3041.2,0.0,0.0,0,0,0,0
2026-08-10 00:08:12,RTY,3041.4,0.0,0.0,0,0,0,0
2026-08-10 00:09:12,RTY,3041.7,0.0,0.0,0,0,0,0
2026-08-10 00:10:12,RTY,3041.7,0.0,0.0,0,0,0,0
2026-08-10 00:11:12,RTY,3041.6,0.0,0.0,0,0,0,0
2026-08-10 00:12:12,RTY,3041.3,0.0,0.0,0,0,0,0
2026-08-10 00:13:12,RTY,3041.5,0.0,0.0,0,0,0,0
