
S&P 500 INDEX,Last: 6929.8701,Change:  27.8201
"Date: 6 de enero de 2026, 10:24 GMT-5",Bid: 6927.25,Ask: 6932.21,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 06 2026,SPXW260106C02800000,4120,14.85,4128.9,4129.6,4,0,1,0,0,2800.00,SPXW260106P02800000,0.05,0,0,0.05,0,0,0,0,4
Tue Jan 06 2026,SPXW260106C03000000,0,0,3928.9,3929.6,0,0,1,0,0,3000.00,SPXW260106P03000000,0.1,0,0,0.05,0,0,0,0,60
Tue Jan 06 2026,SPXW260106C03200000,0,0,3728.9,3729.6,0,0,1,0,0,3200.00,SPXW260106P03200000,0,0,0,0.05,0,8.1396,0,0,0
Tue Jan 06 2026,SPXW260106C03400000,0,0,3528.9,3529.6,0,0,1,0,0,3400.00,SPXW260106P03400000,0.25,0,0,0.05,0,7.5238,0,0,5
Tue Jan 06 2026,SPXW260106C03600000,0,0,3328.9,3329.6,0,0,1,0,0,3600.00,SPXW260106P03600000,0.2,0,0,0.05,0,6.9427,0,0,6
Tue Jan 06 2026,SPXW260106C03800000,0,0,3128.9,3129.6,0,0,1,0,0,3800.00,SPXW260106P03800000,0.05,0,0,0.05,0,6.3922,0,0,11
Tue Jan 06 2026,SPXW260106C04000000,2930.7,25.6,2928.9,2929.6,11,0,1,0,160,4000.00,SPXW260106P04000000,0.16,0,0,0.05,0,5.8691,0,0,39
Tue Jan 06 2026,SPXW260106C04200000,0,0,2728.9,2729.6,0,0,1,0,0,4200.00,SPXW260106P04200000,0.45,0,0,0.05,0,5.3705,0,0,1
Tue Jan 06 2026,SPXW260106C04400000,2496.05,0,2528.9,2529.6,0,0,1,0,1,4400.00,SPXW260106P04400000,0.05,0,0,0.05,0,4.8939,0,0,30
Tue Jan 06 2026,SPXW260106C04600000,2306.3,0,2328.9,2329.6,0,0,1,0,4,4600.00,SPXW260106P04600000,0.1,0,0,0.05,0,4.4372,0,0,1033
Tue Jan 06 2026,SPXW260106C04800000,0,0,2128.9,2129.6,0,0,1,0,0,4800.00,SPXW260106P04800000,0.05,0,0,0.05,0,3.9985,0,0,79
Tue Jan 06 2026,SPXW260106C05000000,1834.86,0,1928.9,1929.6,0,0,1,0,4,5000.00,SPXW260106P05000000,0.05,0,0,0.05,0,3.5761,0,0,2406
Tue Jan 06 2026,SPXW260106C05200000,0,0,1728.9,1729.6,0,0,1,0,0,5200.00,SPXW260106P05200000,0.05,0,0,0.05,0,3.1685,0,0,1606
Tue Jan 06 2026,SPXW260106C05400000,1509.14,0,1528.9,1529.6,0,0,1,0,2,5400.00,SPXW260106P05400000,0.03,0,0,0.05,0,2.774,0,0,1353
Tue Jan 06 2026,SPXW260106C05500000,1402.99,0,1428.9,1429.6,0,0,0.9999,0,1,5500.00,SPXW260106P05500000,0.1,0,0,0.05,0,2.5814,-0.0001,0,461
Tue Jan 06 2026,SPXW260106C05600000,1302.35,0,1328.9,1329.6,0,0,0.9998,0,20,5600.00,SPXW260106P05600000,0.05,0,0,0.05,0,2.3916,-0.0002,0,2645
Tue Jan 06 2026,SPXW260106C05700000,0,0,1228.9,1229.6,0,0,0.9997,0,0,5700.00,SPXW260106P05700000,0.05,0,0,0.05,0,2.2044,-0.0003,0,468
Tue Jan 06 2026,SPXW260106C05800000,1100.98,0,1128.9,1129.6,0,0,0.9997,0,0,5800.00,SPXW260106P05800000,0.05,0,0,0.05,0,2.0197,-0.0003,0,391
Tue Jan 06 2026,SPXW260106C05825000,0,0,1103.9,1104.6,0,0,0.9997,0,0,5825.00,SPXW260106P05825000,0.15,0,0,0.05,0,1.9738,-0.0003,0,46
Tue Jan 06 2026,SPXW260106C05850000,0,0,1078.9,1079.6,0,0,0.9997,0,0,5850.00,SPXW260106P05850000,0.2,0,0,0.05,0,1.9282,-0.0003,0,181
Tue Jan 06 2026,SPXW260106C05875000,0,0,1053.9,1054.6,0,0,0.9997,0,0,5875.00,SPXW260106P05875000,0.05,0,0,0.05,0,1.8829,-0.0003,0,336
Tue Jan 06 2026,SPXW260106C05900000,0,0,1028.9,1029.6,0,0,0.9997,0,0,5900.00,SPXW260106P05900000,0.15,0,0,0.05,0,1.8376,-0.0003,0,1005
Tue Jan 06 2026,SPXW260106C05925000,0,0,1003.9,1004.6,0,0,0.9997,0,0,5925.00,SPXW260106P05925000,0.1,0,0,0.05,0,1.7923,-0.0003,0,1333
Tue Jan 06 2026,SPXW260106C05950000,958.5,0,978.9,979.6,0,0,0.9997,0,125,5950.00,SPXW260106P05950000,0.05,0,0,0.05,0,1.7472,-0.0003,0,438
Tue Jan 06 2026,SPXW260106C05975000,0,0,953.9,954.6,0,0,0.9996,0,0,5975.00,SPXW260106P05975000,0.05,0,0,0.05,0,1.7022,-0.0004,0,894
Tue Jan 06 2026,SPXW260106C06000000,0,0,928.9,929.6,0,0,0.9996,0,0,6000.00,SPXW260106P06000000,0.05,0,0,0.05,0,1.6574,-0.0004,0,896
Tue Jan 06 2026,SPXW260106C06025000,0,0,903.9,904.6,0,0,0.9996,0,0,6025.00,SPXW260106P06025000,0.05,0,0,0.05,0,1.6126,-0.0004,0,1425
Tue Jan 06 2026,SPXW260106C06050000,849.86,0,878.9,879.6,0,0,0.9996,0,0,6050.00,SPXW260106P06050000,0.05,0,0,0.05,0,1.568,-0.0004,0,3396
Tue Jan 06 2026,SPXW260106C06075000,0,0,853.9,854.6,0,0,0.9996,0,0,6075.00,SPXW260106P06075000,0.05,0,0,0.05,0,1.523,-0.0004,0,286
